,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
2272,0.85,0.5618146530029452,0.7,0.6305776573957909,0.9,0.48928374000502595,273,80,10.0,10.0
2273,0.85,0.5616829157632031,0.7,0.6301075182643594,0.9,0.48928374000502595,274,80,10.0,10.0
2274,0.85,0.5615565390697462,0.7,0.6296222411381074,0.9,0.48928374000502595,275,80,10.0,10.0
2275,0.8625,0.5614362764501527,0.7,0.6291250424231516,0.9,0.48928374000502595,276,80,10.0,10.0
2276,0.8625,0.5613227142589948,0.8,0.6286197549898224,0.9,0.48928374000502595,277,80,10.0,10.0
2277,0.8625,0.5612162558841801,0.8,0.6281107696470352,0.9,0.48928374000502595,278,80,10.0,10.0
2278,0.8625,0.5611171157039845,0.8,0.6276030020787945,0.9,0.48928374000502595,279,80,10.0,10.0
2279,0.8625,0.5610253226592803,0.8,0.6271018179519852,0.9,0.48928374000502595,280,80,10.0,10.0
2280,0.8625,0.56094073261555,0.8,0.6266128535183421,0.9,0.48928374000502595,281,80,10.0,10.0
2281,0.8625,0.5608630482513084,0.8,0.6261417636972604,0.9,0.48928374000502595,282,80,10.0,10.0
2282,0.8625,0.5607918451645608,0.8,0.6256939761965955,0.9,0.48928374000502595,283,80,10.0,10.0
2283,0.8625,0.5607266023852848,0.8,0.6252744797461426,0.9,0.48928374000502595,284,80,10.0,10.0
2284,0.85,0.5606667353744615,0.8,0.624887617636952,0.9,0.48928374000502595,285,80,10.0,10.0
2285,0.85,0.560611629182438,0.8,0.6245368847439454,0.9,0.48928374000502595,286,80,10.0,10.0
2286,0.85,0.5605606692353116,0.8,0.6242247879603038,0.9,0.48928374000502595,287,80,10.0,10.0
2287,0.85,0.5605132674842267,0.8,0.6239528215454326,0.9,0.48928374000502595,288,80,10.0,10.0
2288,0.85,0.5604688821774506,0.8,0.6237215351892758,0.9,0.48928374000502595,289,80,10.0,10.0
2289,0.85,0.5604270304709105,0.8,0.6235306320633007,0.9,0.48928374000502595,290,80,10.0,10.0
2290,0.85,0.560387294174389,0.8,0.6233790707286156,0.9,0.48928374000502595,291,80,10.0,10.0
2291,0.85,0.5603493199316523,0.8,0.6232651883297319,0.9,0.48928374000502595,292,80,10.0,10.0
2292,0.8375,0.5603128154760041,0.8,0.6231868487160391,0.9,0.48928374000502595,293,80,10.0,10.0
2293,0.8375,0.5602775437205525,0.8,0.6231415783912893,0.9,0.48928374000502595,294,80,10.0,10.0
2294,0.8375,0.5602433160528733,0.8,0.623126658836655,0.9,0.48928374000502595,295,80,10.0,10.0
2295,0.8375,0.5602099856495446,0.8,0.623139192983358,0.9,0.48928374000502595,296,80,10.0,10.0
2296,0.8375,0.5601774410920146,0.8,0.6231761863808659,0.9,0.48928374000502595,297,80,10.0,10.0
2297,0.8375,0.5601456003362897,0.8,0.6232346510871619,0.9,0.48928374000502595,298,80,10.0,10.0
2298,0.8375,0.5601144049141055,0.8,0.6233117044704158,0.9,0.48928374000502595,299,80,10.0,10.0
2299,0.85,0.5600838144375112,0.8,0.6234046448308351,0.9,0.48928374000502595,300,80,10.0,10.0
2300,0.85,0.5600538015395153,0.8,0.6235110163949995,0.9,0.48928374000502595,301,80,10.0,10.0
2301,0.85,0.5600243475908505,0.8,0.6236286760278154,0.9,0.48928374000502595,302,80,10.0,10.0
2302,0.85,0.5599954394447663,0.8,0.6237558441475467,0.9,0.48928374000502595,303,80,10.0,10.0
2303,0.8375,0.5599670674150681,0.8,0.6238911119214494,0.9,0.48928374000502595,304,80,10.0,10.0
2304,0.8375,0.5599392244600703,0.8,0.6240334032196848,0.9,0.48928374000502595,305,80,10.0,10.0
2305,0.8375,0.5599119063247164,0.8,0.6241819152396355,0.9,0.48928374000502595,306,80,10.0,10.0
2306,0.8375,0.5598851122429374,0.8,0.6243360538895101,0.9,0.48928374000502595,307,80,10.0,10.0
2307,0.8375,0.559858845769123,0.8,0.6244953597293894,0.9,0.48928374000502595,308,80,10.0,10.0
2308,0.8375,0.559833115296289,0.8,0.6246594226482165,0.9,0.48928374000502595,309,80,10.0,10.0
2309,0.8375,0.5598079340192392,0.8,0.624827804790033,0.9,0.48928374000502595,310,80,10.0,10.0
2310,0.8375,0.5597833192565475,0.8,0.6249999956719592,0.9,0.48928374000502595,311,80,10.0,10.0
2311,0.8375,0.5597592912179626,0.8,0.6251754016694399,0.9,0.48928374000502595,312,80,10.0,10.0
2312,0.8375,0.5597358714407623,0.8,0.625353353467905,0.9,0.48928374000502595,313,80,10.0,10.0
2313,0.8375,0.5597130811936757,0.8,0.6255331217769836,0.9,0.48928374000502595,314,80,10.0,10.0
2314,0.8375,0.5596909400646697,0.8,0.6257139451367089,0.9,0.48928374000502595,315,80,10.0,10.0
2315,0.8375,0.5596694649158259,0.7,0.6258950701330968,0.9,0.48928374000502595,316,80,10.0,10.0
2316,0.8375,0.5596486692539646,0.7,0.6260757893494888,0.9,0.48928374000502595,317,80,10.0,10.0
2317,0.8375,0.5596285629502289,0.7,0.6262554605139955,0.9,0.48928374000502595,318,80,10.0,10.0
2318,0.8375,0.5596091522322307,0.7,0.6264335067662918,0.9,0.48928374000502595,319,80,10.0,10.0
2319,0.8375,0.5595904398122781,0.7,0.6266094093591288,0.9,0.48928374000502595,320,80,10.0,10.0
2320,0.85,0.5595724250616911,0.7,0.6267826983407108,0.9,0.48928374000502595,321,80,10.0,10.0
2321,0.85,0.5595551041985649,0.7,0.6269529385832208,0.9,0.48928374000502595,322,80,10.0,10.0
2322,0.85,0.559538470451183,0.7,0.6271197123253043,0.9,0.48928374000502595,323,80,10.0,10.0
2323,0.85,0.5595225142339328,0.7,0.6272826093619,0.9,0.48928374000502595,324,80,10.0,10.0
2324,0.85,0.5595072233352723,0.7,0.6274412332310059,0.9,0.48928374000502595,325,80,10.0,10.0
2325,0.85,0.5594925831290667,0.7,0.6275952180548143,0.9,0.48928374000502595,326,80,10.0,10.0
2326,0.85,0.5594785768230521,0.7,0.627744244297457,0.9,0.48928374000502595,327,80,10.0,10.0
2327,0.85,0.5594651857167369,0.7,0.6278880482653376,0.9,0.48928374000502595,328,80,10.0,10.0
2328,0.8375,0.5594523894743821,0.7,0.6280264282741774,0.9,0.48928374000502595,329,80,10.0,10.0
2329,0.8375,0.5594401664053736,0.7,0.6281592484236831,0.9,0.48928374000502595,330,80,10.0,10.0
2330,0.8375,0.5594284937467041,0.7,0.6282864356977574,0.9,0.48928374000502595,331,80,10.0,10.0
2331,0.8375,0.5594173479504511,0.7,0.6284079688105209,0.9,0.48928374000502595,332,80,10.0,10.0
2332,0.8375,0.559406704990114,0.7,0.6285238650763649,0.9,0.48928374000502595,333,80,10.0,10.0
2333,0.8375,0.5593965406690273,0.7,0.6286341716921551,0.9,0.48928374000502595,334,80,10.0,10.0
2334,0.8375,0.5593868309402555,0.7,0.6287389606681558,0.9,0.48928374000502595,335,80,10.0,10.0
2335,0.8375,0.5593775522147256,0.7,0.6288383223591969,0.9,0.48928374000502595,336,80,10.0,10.0
2336,0.8375,0.559368681641674,0.7,0.6289323570112411,0.9,0.48928374000502595,337,80,10.0,10.0
2337,0.8375,0.5593601973527355,0.7,0.6290211691477726,0.9,0.48928374000502595,338,80,10.0,10.0
2338,0.8375,0.5593520786424564,0.7,0.6291048671291681,0.9,0.48928374000502595,339,80,10.0,10.0
2339,0.825,0.5593443060954186,0.7,0.6291835654350135,0.9,0.48928374000502595,340,80,10.0,10.0
2340,0.825,0.5593368616397166,0.7,0.6292573867913103,0.9,0.48928374000502595,341,80,10.0,10.0
2341,0.825,0.5593297285527598,0.7,0.6293264656910953,0.9,0.48928374000502595,342,80,10.0,10.0
2342,0.825,0.5593228914129457,0.7,0.6293909548913705,0.9,0.48928374000502595,343,80,10.0,10.0
2343,0.825,0.55931633601908,0.7,0.6294510322441038,0.9,0.48928374000502595,344,80,10.0,10.0
2344,0.825,0.5593100492812715,0.7,0.6295069030731495,0.9,0.48928374000502595,345,80,10.0,10.0
2345,0.825,0.559304019094785,0.7,0.6295587969683548,0.9,0.48928374000502595,346,80,10.0,10.0
2346,0.825,0.5592982342136208,0.7,0.6296069619690109,0.9,0.48928374000502595,347,80,10.0,10.0
2347,0.825,0.5592926841252956,0.6,0.6296516579814536,0.9,0.48928374000502595,348,80,10.0,10.0
2348,0.825,0.559287358943634,0.6,0.6296931485826204,0.9,0.48928374000502595,349,80,10.0,10.0
2349,0.825,0.5592822493187681,0.6,0.6297316910548736,0.9,0.48928374000502595,350,80,10.0,10.0
2350,0.825,0.5592773463653641,0.6,0.629767527517184,0.9,0.48928374000502595,351,80,10.0,10.0
2351,0.825,0.5592726416137839,0.6,0.62980088019205,0.9,0.48928374000502595,352,80,10.0,10.0
2352,0.825,0.5592681269680856,0.6,0.6298319502367425,0.9,0.48928374000502595,353,80,10.0,10.0
2353,0.825,0.5592637946782999,0.6,0.6298609178704793,0.9,0.48928374000502595,354,80,10.0,10.0
2354,0.825,0.5592596373136847,0.6,0.6298879431751955,0.9,0.48928374000502595,355,80,10.0,10.0
2355,0.825,0.5592556477414337,0.6,0.6299131686634715,0.9,0.48928374000502595,356,80,10.0,10.0
2356,0.825,0.5592518191054372,0.6,0.6299367232371536,0.9,0.48928374000502595,357,80,10.0,10.0
2357,0.825,0.5592481448052147,0.6,0.6299587252479018,0.9,0.48928374000502595,358,80,10.0,10.0
2358,0.825,0.5592446184784733,0.6,0.6299792834421931,0.9,0.48928374000502595,359,80,10.0,10.0
2359,0.825,0.5592412339839156,0.6,0.6299984969622374,0.9,0.48928374000502595,360,80,10.0,10.0
2360,0.825,0.5592379853866255,0.6,0.6300164557882015,0.9,0.48928374000502595,361,80,10.0,10.0
2361,0.825,0.5592348669441025,0.6,0.6300332411838747,0.9,0.48928374000502595,362,80,10.0,10.0
2362,0.825,0.5592318730958894,0.6,0.6300489253046175,0.9,0.48928374000502595,363,80,10.0,10.0
2363,0.825,0.5592289984535536,0.6,0.6300635706571298,0.9,0.48928374000502595,364,80,10.0,10.0
2364,0.825,0.5592262377928898,0.6,0.6300772308151572,0.9,0.48928374000502595,365,80,10.0,10.0
2365,0.825,0.5592235860469396,0.6,0.6300899522875567,0.9,0.48928374000502595,366,80,10.0,10.0
2366,0.825,0.5592210383029701,0.6,0.6301017761791993,0.9,0.48928374000502595,367,80,10.0,10.0
2367,0.825,0.5592185897995589,0.6,0.630112739062945,0.9,0.48928374000502595,368,80,10.0,10.0
2368,0.825,0.5592162359289111,0.6,0.6301228738699465,0.9,0.48928374000502595,369,80,10.0,10.0
2369,0.825,0.5592139722379464,0.6,0.630132211188615,0.9,0.48928374000502595,370,80,10.0,10.0
2370,0.825,0.559211794433627,0.6,0.6301407802267877,0.9,0.48928374000502595,371,80,10.0,10.0
2371,0.825,0.5592096983868722,0.6,0.63014860880157,0.9,0.48928374000502595,372,80,10.0,10.0
2372,0.825,0.5592076801389184,0.6,0.6301557229888488,0.9,0.48928374000502595,373,80,10.0,10.0
2373,0.825,0.5592057359041416,0.6,0.6301621472495278,0.9,0.48928374000502595,374,80,10.0,10.0
2374,0.825,0.5592038620738998,0.6,0.6301679048644958,0.9,0.48928374000502595,375,80,10.0,10.0
2375,0.825,0.5592020552167135,0.6,0.6301730180367524,0.9,0.48928374000502595,376,80,10.0,10.0
2376,0.825,0.559200312078492,0.6,0.6301775078551678,0.9,0.48928374000502595,377,80,10.0,10.0
2377,0.825,0.5591986295782254,0.6,0.6301813948090853,0.9,0.48928374000502595,378,80,10.0,10.0
2378,0.825,0.5591970048036234,0.6,0.6301846998368779,0.9,0.48928374000502595,379,80,10.0,10.0
2379,0.825,0.5591954350043224,0.6,0.6301874451020437,0.9,0.48928374000502595,380,80,10.0,10.0
2380,0.825,0.5591939175842795,0.6,0.6301896540858258,0.9,0.48928374000502595,381,80,10.0,10.0
2381,0.825,0.5591924500927796,0.6,0.6301913513537691,0.9,0.48928374000502595,382,80,10.0,10.0
2382,0.825,0.5591910302166915,0.6,0.6301925622512006,0.9,0.48928374000502595,383,80,10.0,10.0
2383,0.825,0.5591896557707258,0.6,0.6301933121880929,0.9,0.48928374000502595,384,80,10.0,10.0
2384,0.825,0.5591883246893806,0.6,0.6301936253407334,0.9,0.48928374000502595,385,80,10.0,10.0
2385,0.825,0.5591870350184992,0.6,0.6301935233138581,0.9,0.48928374000502595,386,80,10.0,10.0
2386,0.825,0.5591857849075218,0.6,0.6301930243905554,0.9,0.48928374000502595,387,80,10.0,10.0
2387,0.825,0.559184572601824,0.6,0.6301921433191445,0.9,0.48928374000502595,388,80,10.0,10.0
2388,0.825,0.559183396436423,0.6,0.6301908912350439,0.9,0.48928374000502595,389,80,10.0,10.0
2389,0.825,0.5591822548299035,0.6,0.6301892756771361,0.9,0.48928374000502595,390,80,10.0,10.0
2390,0.825,0.5591811462791526,0.6,0.6301873008895089,0.9,0.48928374000502595,391,80,10.0,10.0
2391,0.825,0.5591800693547295,0.6,0.6301849682383546,0.9,0.48928374000502595,392,80,10.0,10.0
2392,0.825,0.5591790226967658,0.6,0.6301822763254477,0.9,0.48928374000502595,393,80,10.0,10.0
2393,0.825,0.5591780050113839,0.6,0.6301792207768496,0.9,0.48928374000502595,394,80,10.0,10.0
2394,0.8125,0.5591770150669599,0.6,0.6301757941340426,0.9,0.48928374000502595,395,80,10.0,10.0
2395,0.8125,0.55917605169165,0.6,0.6301719860808557,0.9,0.48928374000502595,396,80,10.0,10.0
2396,0.8125,0.5591751137697532,0.6,0.6301677838360957,0.9,0.48928374000502595,397,80,10.0,10.0
2397,0.8125,0.5591742002392136,0.6,0.6301631725748525,0.9,0.48928374000502595,398,80,10.0,10.0
2398,0.8125,0.5591733100887513,0.6,0.6301581360593018,0.9,0.48928374000502595,399,80,10.0,10.0
2399,0.8125,0.5591724423551943,0.6,0.6301526576044888,0.9,0.48928374000502595,400,80,10.0,10.0
2400,0.8125,0.5591715961210151,0.6,0.6301467211646445,0.9,0.48928374000502595,401,80,10.0,10.0
2401,0.8125,0.5591707705116251,0.6,0.6301403123041504,0.9,0.48928374000502595,402,80,10.0,10.0
2402,0.8125,0.5591699646937045,0.6,0.6301334190753041,0.9,0.48928374000502595,403,80,10.0,10.0
2403,0.8125,0.5591691778725278,0.6,0.6301260329071849,0.9,0.48928374000502595,404,80,10.0,10.0
2404,0.8125,0.5591684092906736,0.6,0.6301181493077305,0.9,0.48928374000502595,405,80,10.0,10.0
2405,0.8125,0.5591676582257479,0.6,0.6301097681347276,0.9,0.48928374000502595,406,80,10.0,10.0
2406,0.8125,0.5591669239890449,0.6,0.6301008934437855,0.9,0.48928374000502595,407,80,10.0,10.0
2407,0.8125,0.5591662059239406,0.6,0.6300915331357781,0.9,0.48928374000502595,408,80,10.0,10.0
2408,0.8125,0.5591655034044516,0.6,0.630081698489581,0.9,0.48928374000502595,409,80,10.0,10.0
2409,0.8125,0.5591648158338677,0.6,0.6300714035334264,0.9,0.48928374000502595,410,80,10.0,10.0
2410,0.8125,0.5591641426434537,0.6,0.6300606643354036,0.9,0.48928374000502595,411,80,10.0,10.0
2411,0.8125,0.5591634832912032,0.6,0.6300494984149503,0.9,0.48928374000502595,412,80,10.0,10.0
2412,0.8125,0.5591628372606383,0.6,0.6300379243306861,0.9,0.48928374000502595,413,80,10.0,10.0
2413,0.8125,0.5591622040596431,0.6,0.6300259613166113,0.9,0.48928374000502595,414,80,10.0,10.0
2414,0.8125,0.5591615832193904,0.6,0.6300136289000113,0.9,0.48928374000502595,415,80,10.0,10.0
2415,0.8125,0.5591609742930069,0.6,0.6300009466196793,0.9,0.48928374000502595,416,80,10.0,10.0
2416,0.8125,0.5591603768549114,0.6,0.6299879338754094,0.9,0.48928374000502595,417,80,10.0,10.0
2417,0.8125,0.5591597904993769,0.6,0.6299746098505161,0.9,0.48928374000502595,418,80,10.0,10.0
2418,0.8125,0.5591592148397074,0.6,0.6299609934308603,0.9,0.48928374000502595,419,80,10.0,10.0
2419,0.8125,0.5591586495074325,0.6,0.629947103164957,0.9,0.48928374000502595,420,80,10.0,10.0
2420,0.8125,0.5591580941509962,0.6,0.6299329573302489,0.9,0.48928374000502595,421,80,10.0,10.0
2421,0.8125,0.5591575484352813,0.6,0.6299185739646156,0.9,0.48928374000502595,422,80,10.0,10.0
2422,0.8125,0.5591570120403722,0.6,0.6299039707908849,0.9,0.48928374000502595,423,80,10.0,10.0
2423,0.8125,0.5591564846608778,0.6,0.6298891650530923,0.9,0.48928374000502595,424,80,10.0,10.0
2424,0.8125,0.5591559660052801,0.6,0.6298741733309308,0.9,0.48928374000502595,425,80,10.0,10.0
2425,0.8125,0.5591554557948804,0.6,0.6298590113596089,0.9,0.48928374000502595,426,80,10.0,10.0
2426,0.8125,0.559154953763288,0.6,0.6298436938184331,0.9,0.48928374000502595,427,80,10.0,10.0
2427,0.8125,0.5591544596557076,0.6,0.6298282341637206,0.9,0.48928374000502595,428,80,10.0,10.0
2428,0.8125,0.5591539732282792,0.6,0.6298126445967763,0.9,0.48928374000502595,429,80,10.0,10.0
2429,0.8125,0.5591534942476911,0.6,0.629796936122622,0.9,0.48928374000502595,430,80,10.0,10.0
2430,0.8125,0.5591530224903813,0.6,0.6297811186436684,0.9,0.48928374000502595,431,80,10.0,10.0
2431,0.8125,0.5591525577421923,0.6,0.6297652010523969,0.9,0.48928374000502595,432,80,10.0,10.0
2432,0.8125,0.5591520997980484,0.6,0.6297491913331477,0.9,0.48928374000502595,433,80,10.0,10.0
2433,0.8125,0.5591516484612767,0.6,0.6297330966766108,0.9,0.48928374000502595,434,80,10.0,10.0
2434,0.8125,0.5591512035433468,0.6,0.62971692354058,0.9,0.48928374000502595,435,80,10.0,10.0
2435,0.8125,0.5591507648636282,0.6,0.6297006776485082,0.9,0.48928374000502595,436,80,10.0,10.0
2436,0.8125,0.5591503322487485,0.6,0.6296843640170202,0.9,0.48928374000502595,437,80,10.0,10.0
2437,0.8125,0.5591499055325546,0.6,0.6296679869867382,0.9,0.48928374000502595,438,80,10.0,10.0
2438,0.8125,0.5591494845556313,0.6,0.6296515502485294,0.9,0.48928374000502595,439,80,10.0,10.0
2439,0.8125,0.5591490691650431,0.6,0.629635056857811,0.9,0.48928374000502595,440,80,10.0,10.0
2440,0.8125,0.5591486592140462,0.6,0.6296185092791816,0.9,0.48928374000502595,441,80,10.0,10.0
2441,0.8125,0.559148254561812,0.6,0.6296019094686702,0.9,0.48928374000502595,442,80,10.0,10.0
2442,0.8125,0.5591478550731661,0.6,0.6295852589575881,0.9,0.48928374000502595,443,80,10.0,10.0
2443,0.8125,0.5591474606183342,0.6,0.6295685589248253,0.9,0.48928374000502595,444,80,10.0,10.0
2444,0.8125,0.5591470710727025,0.6,0.6295518102819456,0.9,0.48928374000502595,445,80,10.0,10.0
2445,0.8125,0.5591466863165853,0.6,0.6295350137755913,0.9,0.48928374000502595,446,80,10.0,10.0
2446,0.8125,0.5591463062350033,0.6,0.6295181700768826,0.9,0.48928374000502595,447,80,10.0,10.0
2447,0.8125,0.5591459307174704,0.6,0.6295012798446254,0.9,0.48928374000502595,448,80,10.0,10.0
2448,0.8125,0.5591455596577883,0.6,0.6294843437808512,0.9,0.48928374000502595,449,80,10.0,10.0
2449,0.8125,0.5591451929538179,0.6,0.6294673626941835,0.9,0.48928374000502595,450,80,10.0,10.0
2450,0.8125,0.5591448305073934,0.6,0.6294503375352873,0.9,0.48928374000502595,451,80,10.0,10.0
2451,0.8125,0.5591444722240407,0.6,0.6294332694158598,0.9,0.48928374000502595,452,80,10.0,10.0
2452,0.8125,0.5591441180128418,0.6,0.6294161596286939,0.9,0.48928374000502595,453,80,10.0,10.0
2453,0.8125,0.559143767786273,0.6,0.6293990096835109,0.9,0.48928374000502595,454,80,10.0,10.0
2454,0.8125,0.5591434214600499,0.6,0.629381821338073,0.9,0.48928374000502595,455,80,10.0,10.0
2455,0.8125,0.5591430789529506,0.6,0.6293645966164094,0.9,0.48928374000502595,456,80,10.0,10.0
2456,0.8125,0.5591427401867716,0.6,0.6293473378056059,0.9,0.48928374000502595,457,80,10.0,10.0
2457,0.8125,0.5591424050861301,0.6,0.629330047439249,0.9,0.48928374000502595,458,80,10.0,10.0
2458,0.8125,0.5591420735782452,0.6,0.6293127282688662,0.9,0.48928374000502595,459,80,10.0,10.0
2459,0.8125,0.5591417455930063,0.6,0.6292953831889506,0.9,0.48928374000502595,460,80,10.0,10.0
2460,0.8125,0.5591414210627345,0.6,0.6292780151597871,0.9,0.48928374000502595,461,80,10.0,10.0
2461,0.8125,0.5591410999221049,0.6,0.6292606271319282,0.9,0.48928374000502595,462,80,10.0,10.0
2462,0.8125,0.5591407821080148,0.6,0.6292432219776483,0.9,0.48928374000502595,463,80,10.0,10.0
2463,0.8125,0.5591404675595764,0.6,0.6292258024134864,0.9,0.48928374000502595,464,80,10.0,10.0
2464,0.8125,0.5591401562179618,0.6,0.6292083709355009,0.9,0.48928374000502595,465,80,10.0,10.0
2465,0.8125,0.5591398480262284,0.6,0.6291909297941647,0.9,0.48928374000502595,466,80,10.0,10.0
2466,0.8125,0.5591395429294101,0.6,0.6291734809716969,0.9,0.48928374000502595,467,80,10.0,10.0
2467,0.8125,0.55913924087432,0.6,0.6291560261817439,0.9,0.48928374000502595,468,80,10.0,10.0
2468,0.8125,0.5591389418095016,0.6,0.6291385668862639,0.9,0.48928374000502595,469,80,10.0,10.0
2469,0.8125,0.5591386456851295,0.6,0.6291211043393784,0.9,0.48928374000502595,470,80,10.0,10.0
2470,0.8125,0.559138352453022,0.6,0.6291036396271104,0.9,0.48928374000502595,471,80,10.0,10.0
2471,0.8125,0.5591380620664909,0.6,0.629086173707966,0.9,0.48928374000502595,472,80,10.0,10.0
2472,0.8125,0.5591377744803053,0.6,0.6290687074462163,0.9,0.48928374000502595,473,80,10.0,10.0
2473,0.8125,0.5591374896506055,0.6,0.6290512416490854,0.9,0.48928374000502595,474,80,10.0,10.0
2474,0.8125,0.5591372075349239,0.6,0.6290337770854865,0.9,0.48928374000502595,475,80,10.0,10.0
2475,0.8125,0.5591369280920504,0.6,0.6290163145021821,0.9,0.48928374000502595,476,80,10.0,10.0
2476,0.8125,0.5591366512820051,0.6,0.6289988546367609,0.9,0.48928374000502595,477,80,10.0,10.0
2477,0.8125,0.5591363770659639,0.6,0.6289813982419147,0.9,0.48928374000502595,478,80,10.0,10.0
2478,0.8125,0.5591361054062858,0.6,0.6289639460985101,0.9,0.48928374000502595,479,80,10.0,10.0
2479,0.8125,0.5591358362663914,0.6,0.6289464990292355,0.9,0.48928374000502595,480,80,10.0,10.0
2480,0.8125,0.5591355696107427,0.6,0.6289290579072824,0.9,0.48928374000502595,481,80,10.0,10.0
2481,0.8125,0.5591353054048027,0.6,0.6289116236605944,0.9,0.48928374000502595,482,80,10.0,10.0
2482,0.8125,0.5591350436149701,0.6,0.6288941972752708,0.9,0.48928374000502595,483,80,10.0,10.0
2483,0.8125,0.5591347842086156,0.6,0.6288767797815559,0.9,0.48928374000502595,484,80,10.0,10.0
2484,0.8125,0.5591345271539698,0.6,0.6288593722449052,0.9,0.48928374000502595,485,80,10.0,10.0
2485,0.8125,0.5591342724201145,0.6,0.6288419757545681,0.9,0.48928374000502595,486,80,10.0,10.0
2486,0.8125,0.559134019976924,0.6,0.6288245914157544,0.9,0.48928374000502595,487,80,10.0,10.0
2487,0.8125,0.559133769795106,0.6,0.6288072203283355,0.9,0.48928374000502595,488,80,10.0,10.0
2488,0.8125,0.5591335218460981,0.6,0.6287898635728333,0.9,0.48928374000502595,489,80,10.0,10.0
2489,0.8125,0.5591332761020631,0.6,0.6287725221956675,0.9,0.48928374000502595,490,80,10.0,10.0
2490,0.8125,0.5591330325358381,0.6,0.6287551972014938,0.9,0.48928374000502595,491,80,10.0,10.0
2491,0.8125,0.559132791120976,0.6,0.6287378895372642,0.9,0.48928374000502595,492,80,10.0,10.0
2492,0.8125,0.5591325518316517,0.6,0.6287206000879576,0.9,0.48928374000502595,493,80,10.0,10.0
2493,0.8125,0.5591323146426594,0.6,0.6287033296739029,0.9,0.48928374000502595,494,80,10.0,10.0
2494,0.8125,0.5591320795293682,0.6,0.6286860790558859,0.9,0.48928374000502595,495,80,10.0,10.0
