,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
1705,0.875,0.544149374123195,0.3,0.7112137024344676,0.8,0.6092366697206582,206,80,10.0,10.0
1706,0.875,0.5441117407602982,0.3,0.7112802239146372,0.8,0.6092366697206582,207,80,10.0,10.0
1707,0.875,0.5440748712635175,0.3,0.7113475024930943,0.8,0.6092366697206582,208,80,10.0,10.0
1708,0.875,0.5440387443047727,0.3,0.7114176579196132,0.8,0.6092366697206582,209,80,10.0,10.0
1709,0.875,0.5440033392512957,0.3,0.7114915951870933,0.8,0.6092366697206582,210,80,10.0,10.0
1710,0.875,0.5439686360239404,0.3,0.7115684940970237,0.8,0.6092366697206582,211,80,10.0,10.0
1711,0.875,0.5439346149178952,0.3,0.7116472212918323,0.8,0.6092366697206582,212,80,10.0,10.0
1712,0.875,0.543901256316819,0.3,0.71172770536584,0.8,0.6092366697206582,213,80,10.0,10.0
1713,0.875,0.5438685405558447,0.3,0.7118105432505588,0.8,0.6092366697206582,214,80,10.0,10.0
1714,0.875,0.5438364478803024,0.3,0.7118955892769181,0.8,0.6092366697206582,215,80,10.0,10.0
1715,0.875,0.5438049585130283,0.3,0.7119815574910097,0.8,0.6092366697206582,216,80,10.0,10.0
1716,0.875,0.5437740527414137,0.3,0.7120671372491368,0.8,0.6092366697206582,217,80,10.0,10.0
1717,0.875,0.5437437109527682,0.3,0.7121520483866662,0.8,0.6092366697206582,218,80,10.0,10.0
1718,0.875,0.5437139137406204,0.3,0.7122366698194622,0.8,0.6092366697206582,219,80,10.0,10.0
1719,0.875,0.5436846420432223,0.3,0.7123209062439775,0.8,0.6092366697206582,220,80,10.0,10.0
1720,0.875,0.5436558772829594,0.3,0.7124039235320637,0.8,0.6092366697206582,221,80,10.0,10.0
1721,0.875,0.5436276014488224,0.3,0.7124850542554703,0.8,0.6092366697206582,222,80,10.0,10.0
1722,0.875,0.5435997971132195,0.3,0.7125645350595784,0.8,0.6092366697206582,223,80,10.0,10.0
1723,0.875,0.5435724474578528,0.3,0.7126430528888,0.8,0.6092366697206582,224,80,10.0,10.0
1724,0.875,0.5435455363196748,0.3,0.7127207750513542,0.8,0.6092366697206582,225,80,10.0,10.0
1725,0.875,0.5435190482250019,0.3,0.7127971896228614,0.8,0.6092366697206582,226,80,10.0,10.0
1726,0.875,0.5434929683635158,0.3,0.712871872154893,0.8,0.6092366697206582,227,80,10.0,10.0
1727,0.875,0.5434672825101227,0.3,0.7129450286654269,0.8,0.6092366697206582,228,80,10.0,10.0
1728,0.875,0.5434419769667789,0.3,0.7130170899595444,0.8,0.6092366697206582,229,80,10.0,10.0
1729,0.875,0.5434170385271576,0.3,0.7130880220082078,0.8,0.6092366697206582,230,80,10.0,10.0
1730,0.875,0.5433924544717813,0.3,0.7131573621470149,0.8,0.6092366697206582,231,80,10.0,10.0
1731,0.875,0.5433682125341114,0.3,0.7132248912995421,0.8,0.6092366697206582,232,80,10.0,10.0
1732,0.875,0.543344300861747,0.3,0.713290959556799,0.8,0.6092366697206582,233,80,10.0,10.0
1733,0.875,0.5433207079963649,0.3,0.7133560347922586,0.8,0.6092366697206582,234,80,10.0,10.0
1734,0.875,0.5432974228677852,0.3,0.7134201577941715,0.8,0.6092366697206582,235,80,10.0,10.0
1735,0.875,0.5432744347935748,0.3,0.7134830539227777,0.8,0.6092366697206582,236,80,10.0,10.0
1736,0.875,0.5432517334692516,0.3,0.7135446605156367,0.8,0.6092366697206582,237,80,10.0,10.0
1737,0.875,0.5432293089377769,0.3,0.7136052662274739,0.8,0.6092366697206582,238,80,10.0,10.0
1738,0.875,0.5432071515813977,0.3,0.7136650873485284,0.8,0.6092366697206582,239,80,10.0,10.0
1739,0.875,0.5431852521208645,0.3,0.713723935406882,0.8,0.6092366697206582,240,80,10.0,10.0
1740,0.875,0.5431636016136787,0.3,0.7137814575855024,0.8,0.6092366697206582,241,80,10.0,10.0
1741,0.875,0.5431421914430137,0.3,0.7138375792009246,0.8,0.6092366697206582,242,80,10.0,10.0
1742,0.875,0.5431210132900801,0.3,0.7138925192134449,0.8,0.6092366697206582,243,80,10.0,10.0
1743,0.875,0.5431000591234594,0.3,0.7139464105124498,0.8,0.6092366697206582,244,80,10.0,10.0
1744,0.875,0.5430793211945615,0.3,0.7139991138898079,0.8,0.6092366697206582,245,80,10.0,10.0
1745,0.875,0.5430587920303007,0.3,0.714050474930578,0.8,0.6092366697206582,246,80,10.0,10.0
1746,0.875,0.5430384644218543,0.3,0.7141006031255824,0.8,0.6092366697206582,247,80,10.0,10.0
1747,0.875,0.5430183314017696,0.3,0.7141497534026314,0.8,0.6092366697206582,248,80,10.0,10.0
1748,0.875,0.542998386235136,0.3,0.7141980074177503,0.8,0.6092366697206582,249,80,10.0,10.0
1749,0.875,0.5429786224144675,0.3,0.7142452328684087,0.8,0.6092366697206582,250,80,10.0,10.0
1750,0.875,0.5429590336498453,0.3,0.7142913560508923,0.8,0.6092366697206582,251,80,10.0,10.0
1751,0.875,0.5429396138608166,0.3,0.7143365211745646,0.8,0.6092366697206582,252,80,10.0,10.0
1752,0.875,0.5429203571594426,0.3,0.7143809099742322,0.8,0.6092366697206582,253,80,10.0,10.0
1753,0.875,0.5429012578562794,0.3,0.7144245117196857,0.8,0.6092366697206582,254,80,10.0,10.0
1754,0.875,0.542882310448369,0.3,0.7144671806259767,0.8,0.6092366697206582,255,80,10.0,10.0
1755,0.875,0.5428635096281154,0.3,0.7145088654921046,0.8,0.6092366697206582,256,80,10.0,10.0
1756,0.875,0.5428448502677294,0.3,0.7145496563327689,0.8,0.6092366697206582,257,80,10.0,10.0
1757,0.875,0.5428263274223176,0.3,0.7145896035653359,0.8,0.6092366697206582,258,80,10.0,10.0
1758,0.875,0.5428079363234236,0.3,0.7146286148691382,0.8,0.6092366697206582,259,80,10.0,10.0
1759,0.875,0.5427896723783101,0.3,0.714666593758365,0.8,0.6092366697206582,260,80,10.0,10.0
1760,0.875,0.5427715311603459,0.3,0.7147036017464947,0.8,0.6092366697206582,261,80,10.0,10.0
1761,0.875,0.5427535084052325,0.3,0.7147397987911902,0.8,0.6092366697206582,262,80,10.0,10.0
1762,0.875,0.5427356000001149,0.3,0.7147752611072373,0.8,0.6092366697206582,263,80,10.0,10.0
1763,0.875,0.5427178019823025,0.3,0.7148099458394122,0.8,0.6092366697206582,264,80,10.0,10.0
1764,0.875,0.5427001105334325,0.3,0.7148438269173182,0.8,0.6092366697206582,265,80,10.0,10.0
1765,0.875,0.5426825219778697,0.3,0.7148769711562132,0.8,0.6092366697206582,266,80,10.0,10.0
1766,0.875,0.5426650327723003,0.3,0.7149094444135251,0.8,0.6092366697206582,267,80,10.0,10.0
1767,0.875,0.5426476395043494,0.3,0.7149412154987382,0.8,0.6092366697206582,268,80,10.0,10.0
1768,0.875,0.5426303388883792,0.3,0.7149722189411436,0.8,0.6092366697206582,269,80,10.0,10.0
1769,0.875,0.5426131277636179,0.3,0.715002478304706,0.8,0.6092366697206582,270,80,10.0,10.0
1770,0.875,0.5425960030877709,0.3,0.7150320999747606,0.8,0.6092366697206582,271,80,10.0,10.0
1771,0.875,0.5425789619289725,0.3,0.7150611546832792,0.8,0.6092366697206582,272,80,10.0,10.0
1772,0.875,0.5425620014641895,0.3,0.7150896300787944,0.8,0.6092366697206582,273,80,10.0,10.0
1773,0.875,0.5425451189737552,0.3,0.7151175109494593,0.8,0.6092366697206582,274,80,10.0,10.0
1774,0.875,0.5425283118404023,0.3,0.7151448443096734,0.8,0.6092366697206582,275,80,10.0,10.0
1775,0.875,0.5425115775391586,0.3,0.7151716879747398,0.8,0.6092366697206582,276,80,10.0,10.0
1776,0.875,0.5424949136338837,0.3,0.7151980365136035,0.8,0.6092366697206582,277,80,10.0,10.0
1777,0.875,0.5424783177794265,0.3,0.7152238478604248,0.8,0.6092366697206582,278,80,10.0,10.0
1778,0.875,0.5424617877134178,0.3,0.7152491243254381,0.8,0.6092366697206582,279,80,10.0,10.0
1779,0.875,0.5424453212521767,0.3,0.7152739168502311,0.8,0.6092366697206582,280,80,10.0,10.0
1780,0.875,0.5424289162922902,0.3,0.7152982500140018,0.8,0.6092366697206582,281,80,10.0,10.0
1781,0.875,0.54241257080261,0.3,0.7153220892623066,0.8,0.6092366697206582,282,80,10.0,10.0
1782,0.875,0.5423962828282753,0.3,0.7153453963028154,0.8,0.6092366697206582,283,80,10.0,10.0
1783,0.875,0.5423800504828058,0.3,0.715368178268349,0.8,0.6092366697206582,284,80,10.0,10.0
1784,0.875,0.5423638719448461,0.3,0.7153904573021732,0.8,0.6092366697206582,285,80,10.0,10.0
1785,0.875,0.5423477454603811,0.3,0.7154122212911933,0.8,0.6092366697206582,286,80,10.0,10.0
1786,0.875,0.5423316693361449,0.3,0.7154334399572954,0.8,0.6092366697206582,287,80,10.0,10.0
1787,0.875,0.5423156419367172,0.3,0.7154541156334577,0.8,0.6092366697206582,288,80,10.0,10.0
1788,0.875,0.5422996616840429,0.3,0.7154742816012749,0.8,0.6092366697206582,289,80,10.0,10.0
1789,0.875,0.5422837270560434,0.3,0.7154939503967992,0.8,0.6092366697206582,290,80,10.0,10.0
1790,0.875,0.5422678365755754,0.3,0.7155130949949842,0.8,0.6092366697206582,291,80,10.0,10.0
1791,0.875,0.5422519888171781,0.3,0.715531688088689,0.8,0.6092366697206582,292,80,10.0,10.0
1792,0.875,0.5422361824027541,0.3,0.7155497319521111,0.8,0.6092366697206582,293,80,10.0,10.0
1793,0.875,0.5422204159960377,0.3,0.7155672351640103,0.8,0.6092366697206582,294,80,10.0,10.0
1794,0.875,0.5422046883007935,0.3,0.7155841834885244,0.8,0.6092366697206582,295,80,10.0,10.0
1795,0.875,0.5421889980635972,0.3,0.7156005567535422,0.8,0.6092366697206582,296,80,10.0,10.0
1796,0.875,0.5421733440657241,0.3,0.7156163619052005,0.8,0.6092366697206582,297,80,10.0,10.0
1797,0.875,0.5421577251265605,0.3,0.7156316261481108,0.8,0.6092366697206582,298,80,10.0,10.0
1798,0.875,0.5421421400957587,0.3,0.715646362557169,0.8,0.6092366697206582,299,80,10.0,10.0
1799,0.875,0.5421265878575764,0.3,0.7156605642654004,0.8,0.6092366697206582,300,80,10.0,10.0
1800,0.875,0.5421110673233657,0.3,0.7156742321866354,0.8,0.6092366697206582,301,80,10.0,10.0
1801,0.875,0.5420955774354574,0.3,0.7156873867455895,0.8,0.6092366697206582,302,80,10.0,10.0
1802,0.875,0.5420801171611325,0.3,0.7157000457150746,0.8,0.6092366697206582,303,80,10.0,10.0
1803,0.875,0.5420646854914593,0.3,0.7157122082719806,0.8,0.6092366697206582,304,80,10.0,10.0
1804,0.875,0.5420492814429945,0.3,0.7157238714151184,0.8,0.6092366697206582,305,80,10.0,10.0
1805,0.875,0.5420339040561742,0.3,0.7157350484022247,0.8,0.6092366697206582,306,80,10.0,10.0
1806,0.875,0.5420185523893262,0.3,0.7157457577930444,0.8,0.6092366697206582,307,80,10.0,10.0
1807,0.875,0.5420032255231361,0.3,0.7157560035185166,0.8,0.6092366697206582,308,80,10.0,10.0
1808,0.875,0.5419879225552513,0.3,0.7157657800500303,0.8,0.6092366697206582,309,80,10.0,10.0
1809,0.875,0.541972642599055,0.3,0.7157750922827558,0.8,0.6092366697206582,310,80,10.0,10.0
1810,0.875,0.5419573847852206,0.3,0.7157839562609537,0.8,0.6092366697206582,311,80,10.0,10.0
1811,0.875,0.5419421482606823,0.3,0.7157923819409957,0.8,0.6092366697206582,312,80,10.0,10.0
1812,0.875,0.5419269321836111,0.3,0.7158003688606188,0.8,0.6092366697206582,313,80,10.0,10.0
1813,0.875,0.5419117357282879,0.3,0.7158079204132408,0.8,0.6092366697206582,314,80,10.0,10.0
1814,0.875,0.5418965580797642,0.3,0.7158150498416236,0.8,0.6092366697206582,315,80,10.0,10.0
1815,0.875,0.5418813984329024,0.3,0.715821767249065,0.8,0.6092366697206582,316,80,10.0,10.0
1816,0.875,0.541866255995925,0.3,0.7158280704089497,0.8,0.6092366697206582,317,80,10.0,10.0
1817,0.875,0.5418511299840609,0.3,0.715833954355561,0.8,0.6092366697206582,318,80,10.0,10.0
1818,0.875,0.541836019623,0.3,0.7158394221524869,0.8,0.6092366697206582,319,80,10.0,10.0
1819,0.875,0.5418209241481154,0.3,0.7158444793236785,0.8,0.6092366697206582,320,80,10.0,10.0
1820,0.875,0.5418058427996735,0.3,0.7158491241413458,0.8,0.6092366697206582,321,80,10.0,10.0
1821,0.875,0.5417907748280386,0.3,0.7158533517831106,0.8,0.6092366697206582,322,80,10.0,10.0
1822,0.875,0.5417757194874268,0.3,0.7158571643869248,0.8,0.6092366697206582,323,80,10.0,10.0
1823,0.875,0.5417606760394809,0.3,0.7158605689559303,0.8,0.6092366697206582,324,80,10.0,10.0
1824,0.875,0.5417456437527463,0.3,0.7158635671977496,0.8,0.6092366697206582,325,80,10.0,10.0
1825,0.875,0.5417306218980633,0.3,0.7158661548802931,0.8,0.6092366697206582,326,80,10.0,10.0
1826,0.875,0.5417156097537908,0.3,0.715868330440887,0.8,0.6092366697206582,327,80,10.0,10.0
1827,0.875,0.5417006066011182,0.3,0.7158700968738531,0.8,0.6092366697206582,328,80,10.0,10.0
1828,0.875,0.541685611723725,0.3,0.7158714543549571,0.8,0.6092366697206582,329,80,10.0,10.0
1829,0.875,0.5416706244103946,0.3,0.7158723976206204,0.8,0.6092366697206582,330,80,10.0,10.0
1830,0.875,0.5416556439547937,0.3,0.7158729225662445,0.8,0.6092366697206582,331,80,10.0,10.0
1831,0.875,0.5416406696509651,0.3,0.7158730298575566,0.8,0.6092366697206582,332,80,10.0,10.0
1832,0.875,0.5416257007987018,0.3,0.7158727195457641,0.8,0.6092366697206582,333,80,10.0,10.0
1833,0.875,0.5416107366978243,0.3,0.7158719870298021,0.8,0.6092366697206582,334,80,10.0,10.0
1834,0.875,0.541595776652335,0.3,0.7158708275604687,0.8,0.6092366697206582,335,80,10.0,10.0
1835,0.875,0.5415808199703258,0.3,0.7158692409278491,0.8,0.6092366697206582,336,80,10.0,10.0
1836,0.875,0.5415658659597238,0.3,0.7158672284476207,0.8,0.6092366697206582,337,80,10.0,10.0
1837,0.875,0.5415509139339731,0.3,0.7158647885866442,0.8,0.6092366697206582,338,80,10.0,10.0
1838,0.875,0.54153596320515,0.3,0.7158619191520265,0.8,0.6092366697206582,339,80,10.0,10.0
1839,0.875,0.5415210130938511,0.3,0.7158586212488716,0.8,0.6092366697206582,340,80,10.0,10.0
1840,0.875,0.5415060629194545,0.3,0.7158548972404291,0.8,0.6092366697206582,341,80,10.0,10.0
1841,0.875,0.5414911120072828,0.3,0.7158507463044858,0.8,0.6092366697206582,342,80,10.0,10.0
1842,0.875,0.5414761596832148,0.3,0.7158461653684826,0.8,0.6092366697206582,343,80,10.0,10.0
1843,0.875,0.5414612052780957,0.3,0.715841153195089,0.8,0.6092366697206582,344,80,10.0,10.0
1844,0.875,0.5414462481279438,0.3,0.7158357102090693,0.8,0.6092366697206582,345,80,10.0,10.0
1845,0.875,0.541431287570032,0.3,0.715829835095606,0.8,0.6092366697206582,346,80,10.0,10.0
1846,0.875,0.5414163229488633,0.3,0.7158235248445944,0.8,0.6092366697206582,347,80,10.0,10.0
1847,0.875,0.5414013536109239,0.3,0.7158167778960334,0.8,0.6092366697206582,348,80,10.0,10.0
1848,0.875,0.5413863789092652,0.3,0.7158095942383409,0.8,0.6092366697206582,349,80,10.0,10.0
1849,0.875,0.5413713982039372,0.3,0.7158019722823808,0.8,0.6092366697206582,350,80,10.0,10.0
1850,0.875,0.5413564108568771,0.3,0.7157939082835839,0.8,0.6092366697206582,351,80,10.0,10.0
1851,0.875,0.5413414162422681,0.3,0.7157853991012753,0.8,0.6092366697206582,352,80,10.0,10.0
1852,0.875,0.5413264137372249,0.3,0.7157764431240407,0.8,0.6092366697206582,353,80,10.0,10.0
1853,0.875,0.5413114027293968,0.3,0.7157670380640929,0.8,0.6092366697206582,354,80,10.0,10.0
1854,0.875,0.5412963826119803,0.3,0.7157571801394129,0.8,0.6092366697206582,355,80,10.0,10.0
1855,0.875,0.5412813527885999,0.3,0.7157468660809668,0.8,0.6092366697206582,356,80,10.0,10.0
1856,0.875,0.5412663126739767,0.3,0.7157360939571831,0.8,0.6092366697206582,357,80,10.0,10.0
1857,0.875,0.5412512616904077,0.3,0.7157248612928656,0.8,0.6092366697206582,358,80,10.0,10.0
1858,0.875,0.5412361992727763,0.3,0.7157131641283189,0.8,0.6092366697206582,359,80,10.0,10.0
1859,0.875,0.541221124867955,0.3,0.7157009987250468,0.8,0.6092366697206582,360,80,10.0,10.0
1860,0.875,0.5412060379370486,0.3,0.7156883626631844,0.8,0.6092366697206582,361,80,10.0,10.0
1861,0.875,0.5411909379520206,0.3,0.7156752535194919,0.8,0.6092366697206582,362,80,10.0,10.0
1862,0.875,0.5411758244008696,0.3,0.7156616678917507,0.8,0.6092366697206582,363,80,10.0,10.0
1863,0.875,0.5411606967871829,0.3,0.715647602541128,0.8,0.6092366697206582,364,80,10.0,10.0
1864,0.875,0.5411455546325336,0.3,0.7156330552174339,0.8,0.6092366697206582,365,80,10.0,10.0
1865,0.875,0.5411303974732334,0.3,0.7156180235345624,0.8,0.6092366697206582,366,80,10.0,10.0
1866,0.875,0.5411152248670836,0.3,0.7156025041035727,0.8,0.6092366697206582,367,80,10.0,10.0
1867,0.875,0.5411000363873583,0.3,0.7155864935882383,0.8,0.6092366697206582,368,80,10.0,10.0
1868,0.875,0.5410848316338865,0.3,0.715569989649338,0.8,0.6092366697206582,369,80,10.0,10.0
1869,0.875,0.5410696102242258,0.3,0.7155529901934194,0.8,0.6092366697206582,370,80,10.0,10.0
1870,0.875,0.5410543718019872,0.3,0.7155354925972296,0.8,0.6092366697206582,371,80,10.0,10.0
1871,0.875,0.5410391160309199,0.3,0.7155174944251297,0.8,0.6092366697206582,372,80,10.0,10.0
1872,0.875,0.5410238426061678,0.3,0.7154989940814439,0.8,0.6092366697206582,373,80,10.0,10.0
1873,0.875,0.5410085512455254,0.3,0.7154799901055049,0.8,0.6092366697206582,374,80,10.0,10.0
1874,0.875,0.540993241697918,0.3,0.7154604804927123,0.8,0.6092366697206582,375,80,10.0,10.0
1875,0.875,0.5409779137375651,0.3,0.7154404633508094,0.8,0.6092366697206582,376,80,10.0,10.0
1876,0.875,0.540962567175395,0.3,0.7154199375569604,0.8,0.6092366697206582,377,80,10.0,10.0
1877,0.875,0.5409472018503504,0.3,0.7153989022645695,0.8,0.6092366697206582,378,80,10.0,10.0
1878,0.875,0.5409318176365421,0.3,0.7153773563673211,0.8,0.6092366697206582,379,80,10.0,10.0
1879,0.875,0.540916414443225,0.3,0.7153552990003431,0.8,0.6092366697206582,380,80,10.0,10.0
1880,0.875,0.5409009922176605,0.3,0.715332730024613,0.8,0.6092366697206582,381,80,10.0,10.0
1881,0.875,0.5408855509407521,0.3,0.7153096495843343,0.8,0.6092366697206582,382,80,10.0,10.0
1882,0.875,0.5408700906386187,0.3,0.7152860576665676,0.8,0.6092366697206582,383,80,10.0,10.0
1883,0.875,0.540854611373898,0.3,0.7152619545760908,0.8,0.6092366697206582,384,80,10.0,10.0
1884,0.875,0.5408391132529742,0.3,0.7152373413753923,0.8,0.6092366697206582,385,80,10.0,10.0
1885,0.875,0.5408235964259536,0.3,0.7152122195196534,0.8,0.6092366697206582,386,80,10.0,10.0
1886,0.875,0.5408080610895404,0.3,0.7151865905116396,0.8,0.6092366697206582,387,80,10.0,10.0
1887,0.875,0.5407925074835619,0.3,0.7151604562855539,0.8,0.6092366697206582,388,80,10.0,10.0
1888,0.875,0.5407769358986949,0.3,0.7151338195257765,0.8,0.6092366697206582,389,80,10.0,10.0
1889,0.875,0.5407613466733625,0.3,0.7151066833254277,0.8,0.6092366697206582,390,80,10.0,10.0
1890,0.875,0.5407457401970202,0.3,0.7150790509553306,0.8,0.6092366697206582,391,80,10.0,10.0
1891,0.875,0.5407301169109192,0.3,0.7150509262454823,0.8,0.6092366697206582,392,80,10.0,10.0
1892,0.875,0.5407144773093064,0.3,0.7150223138547818,0.8,0.6092366697206582,393,80,10.0,10.0
1893,0.875,0.5406988219420397,0.3,0.7149932189699574,0.8,0.6092366697206582,394,80,10.0,10.0
1894,0.875,0.5406831514097876,0.3,0.7149636471484826,0.8,0.6092366697206582,395,80,10.0,10.0
1895,0.875,0.5406674663753269,0.3,0.7149336045974299,0.8,0.6092366697206582,396,80,10.0,10.0
1896,0.875,0.5406517675541626,0.3,0.7149030983311186,0.8,0.6092366697206582,397,80,10.0,10.0
1897,0.875,0.5406360557212382,0.3,0.7148721358902345,0.8,0.6092366697206582,398,80,10.0,10.0
1898,0.875,0.5406203317101946,0.3,0.7148407252414877,0.8,0.6092366697206582,399,80,10.0,10.0
1899,0.875,0.5406045964139873,0.3,0.7148088750785768,0.8,0.6092366697206582,400,80,10.0,10.0
1900,0.875,0.5405888507868617,0.3,0.7147765949377254,0.8,0.6092366697206582,401,80,10.0,10.0
1901,0.875,0.5405730958388086,0.3,0.7147438950063709,0.8,0.6092366697206582,402,80,10.0,10.0
1902,0.875,0.5405573326461478,0.3,0.7147107860610485,0.8,0.6092366697206582,403,80,10.0,10.0
1903,0.875,0.5405415623397776,0.3,0.7146772797340486,0.8,0.6092366697206582,404,80,10.0,10.0
1904,0.875,0.5405257861169394,0.3,0.7146433885334671,0.8,0.6092366697206582,405,80,10.0,10.0
1905,0.875,0.5405100052306115,0.3,0.7146091256486542,0.8,0.6092366697206582,406,80,10.0,10.0
1906,0.875,0.5404942209950201,0.3,0.7145745049440597,0.8,0.6092366697206582,407,80,10.0,10.0
1907,0.875,0.5404784347835591,0.3,0.714539541166625,0.8,0.6092366697206582,408,80,10.0,10.0
1908,0.875,0.540462648027995,0.3,0.7145042499515538,0.8,0.6092366697206582,409,80,10.0,10.0
1909,0.8625,0.5404468622174792,0.3,0.7144686476552659,0.8,0.6092366697206582,410,80,10.0,10.0
1910,0.8625,0.5404310788973461,0.3,0.7144327513825722,0.8,0.6092366697206582,411,80,10.0,10.0
1911,0.8625,0.5404152996677016,0.3,0.7143965791414577,0.8,0.6092366697206582,412,80,10.0,10.0
1912,0.8625,0.5403995261817862,0.3,0.7143601498015673,0.8,0.6092366697206582,413,80,10.0,10.0
1913,0.8625,0.5403837601441156,0.3,0.7143234829629785,0.8,0.6092366697206582,414,80,10.0,10.0
1914,0.8625,0.5403680033098704,0.3,0.7142865990015999,0.8,0.6092366697206582,415,80,10.0,10.0
1915,0.8625,0.5403522574766583,0.3,0.7142495192194223,0.8,0.6092366697206582,416,80,10.0,10.0
1916,0.8625,0.5403365244923106,0.3,0.7142122657578286,0.8,0.6092366697206582,417,80,10.0,10.0
1917,0.8625,0.5403208062417382,0.3,0.7141748614967905,0.8,0.6092366697206582,418,80,10.0,10.0
1918,0.8625,0.5403051046483516,0.3,0.714137330116422,0.8,0.6092366697206582,419,80,10.0,10.0
1919,0.8625,0.5402894216752196,0.3,0.7140996961277446,0.8,0.6092366697206582,420,80,10.0,10.0
1920,0.8625,0.5402737593108036,0.3,0.7140619847988188,0.8,0.6092366697206582,421,80,10.0,10.0
1921,0.8625,0.54025811957888,0.3,0.7140242220506537,0.8,0.6092366697206582,422,80,10.0,10.0
1922,0.8625,0.5402425045215505,0.3,0.7139864345157351,0.8,0.6092366697206582,423,80,10.0,10.0
1923,0.8625,0.5402269162013751,0.3,0.7139486495777498,0.8,0.6092366697206582,424,80,10.0,10.0
1924,0.8625,0.5402113567009688,0.3,0.7139108952533613,0.8,0.6092366697206582,425,80,10.0,10.0
1925,0.8625,0.5401958281097052,0.3,0.7138732001380947,0.8,0.6092366697206582,426,80,10.0,10.0
1926,0.8625,0.5401803325248963,0.3,0.7138355934306746,0.8,0.6092366697206582,427,80,10.0,10.0
1927,0.8625,0.5401648720454902,0.3,0.7137981049018255,0.8,0.6092366697206582,428,80,10.0,10.0
1928,0.8625,0.5401494487656535,0.3,0.7137607647938543,0.8,0.6092366697206582,429,80,10.0,10.0
1929,0.8625,0.5401340647754715,0.3,0.71372360374388,0.8,0.6092366697206582,430,80,10.0,10.0
1930,0.8625,0.5401187221470678,0.3,0.7136866528069459,0.8,0.6092366697206582,431,80,10.0,10.0
1931,0.8625,0.5401034229337054,0.3,0.7136499434127069,0.8,0.6092366697206582,432,80,10.0,10.0
1932,0.8625,0.5400881691687669,0.3,0.7136135072337509,0.8,0.6092366697206582,433,80,10.0,10.0
1933,0.8625,0.5400729628517883,0.3,0.7135773761498903,0.8,0.6092366697206582,434,80,10.0,10.0
