,train_acc,train_cost,test_acc,test_cost,step,n_train
2151,0.9491666666666667,1.5724612573727668,0.92,1.5807337324628472,152,1200
2152,0.9466666666666667,1.5659001883421377,0.93,1.5631197270347332,153,1200
2153,0.945,1.553792435979217,0.94,1.5617682091042633,154,1200
2154,0.95,1.5547219191921058,0.92,1.577993474052785,155,1200
2155,0.9458333333333333,1.5628049659964505,0.93,1.5666961130630852,156,1200
2156,0.9483333333333334,1.5619865460953541,0.94,1.5652489128207538,157,1200
2157,0.9475,1.554331011690122,0.93,1.5627456756028397,158,1200
2158,0.9458333333333333,1.5521466965076702,0.93,1.5617672312347524,159,1200
2159,0.9475,1.5561560209756113,0.93,1.5696229602094909,160,1200
2160,0.9475,1.5571957704567274,0.93,1.5596653539642933,161,1200
2161,0.9483333333333334,1.5531639829568171,0.95,1.5594130961691406,162,1200
2162,0.9475,1.5511414220504849,0.93,1.5629352690548697,163,1200
2163,0.945,1.5526971350864422,0.93,1.5599735017908989,164,1200
2164,0.95,1.553730594179836,0.94,1.5612578633662626,165,1200
2165,0.9483333333333334,1.551554222497308,0.93,1.557882921246005,166,1200
2166,0.9466666666666667,1.5492712496486638,0.94,1.5577902318321872,167,1200
2167,0.9475,1.549831924698789,0.93,1.5615408203139256,168,1200
2168,0.945,1.5515821615475949,0.93,1.5587982800126587,169,1200
2169,0.9491666666666667,1.551037311875685,0.94,1.5570419824626414,170,1200
2170,0.9483333333333334,1.5486839776994235,0.94,1.5570813523360543,171,1200
2171,0.9483333333333334,1.5473873804420128,0.94,1.5565824690671357,172,1200
2172,0.9483333333333334,1.5484023198501682,0.94,1.5593263247211322,173,1200
2173,0.9475,1.5496264618598095,0.93,1.556799852165226,174,1200
2174,0.9491666666666667,1.5488315549163436,0.94,1.5557404305084637,175,1200
2175,0.95,1.5472436119311859,0.94,1.5563829836620136,176,1200
2176,0.9483333333333334,1.5467825532693134,0.94,1.5555880864644145,177,1200
2177,0.9475,1.5475469185806425,0.94,1.5573476194891196,178,1200
2178,0.9491666666666667,1.5480062342920449,0.94,1.5552672886455734,179,1200
2179,0.9491666666666667,1.547213962007844,0.94,1.5548728395927938,180,1200
2180,0.9508333333333333,1.5460535251778937,0.94,1.5546186188078008,181,1200
2181,0.95,1.5456525441859923,0.94,1.5542464053549938,182,1200
2182,0.9475,1.5461815680622017,0.94,1.5561899650368904,183,1200
2183,0.95,1.546660672082789,0.94,1.5546526811584673,184,1200
2184,0.9483333333333334,1.5463382576681743,0.94,1.5550773588644995,185,1200
2185,0.9508333333333333,1.5455843576148458,0.94,1.5535279188221345,186,1200
2186,0.9491666666666667,1.545185702213304,0.94,1.554684560990719,187,1200
2187,0.9508333333333333,1.5453615605231124,0.95,1.554243652193335,188,1200
2188,0.9475,1.5457591623546285,0.93,1.5554015827630798,189,1200
2189,0.95,1.5459505170358794,0.95,1.5541145214466965,190,1200
2190,0.9491666666666667,1.5459293411807176,0.94,1.555962205717784,191,1200
2191,0.9491666666666667,1.5459937798201395,0.95,1.553930738527417,192,1200
2192,0.95,1.5466481280613888,0.95,1.559258361009114,193,1200
2193,0.9475,1.5484044761810345,0.95,1.5578553803654214,194,1200
2194,0.9508333333333333,1.5519696982846887,0.94,1.5707352671250743,195,1200
2195,0.9466666666666667,1.5578205827637415,0.95,1.569930224752976,196,1200
2196,0.9491666666666667,1.5658366612646986,0.93,1.583971757503833,197,1200
2197,0.945,1.5697025257065709,0.95,1.5702150993442032,198,1200
2198,0.9491666666666667,1.5661567969469132,0.94,1.5658983404305553,199,1200
2199,0.9483333333333334,1.5542056745862638,0.95,1.5557754385238878,200,1200
2200,0.9508333333333333,1.5474176342434232,0.93,1.5567222247933592,201,1200
2201,0.9533333333333334,1.5504798815345786,0.94,1.572222532263455,202,1200
2202,0.9483333333333334,1.5589738633559744,0.95,1.5658511112246156,203,1200
2203,0.9508333333333333,1.5620152948791788,0.93,1.5677087555013833,204,1200
2204,0.9516666666666667,1.5552389181833617,0.94,1.5535171739028257,205,1200
2205,0.9483333333333334,1.5465385255145245,0.95,1.5525711133734796,206,1200
2206,0.9508333333333333,1.5450242512558188,0.94,1.5622321074734098,207,1200
2207,0.9491666666666667,1.5498698395811437,0.95,1.5593830302731937,208,1200
2208,0.9483333333333334,1.5536742750980421,0.94,1.5630209571348617,209,1200
2209,0.95,1.5502907302691196,0.95,1.5519700392995832,210,1200
2210,0.9533333333333334,1.5446583279888426,0.95,1.551239754875028,211,1200
2211,0.9491666666666667,1.5427200539612345,0.94,1.5571048063149473,212,1200
2212,0.9491666666666667,1.5454231639242288,0.95,1.5558656776471906,213,1200
2213,0.9508333333333333,1.5489724615617269,0.93,1.5618440324208585,214,1200
2214,0.9491666666666667,1.548740373465071,0.95,1.5535065242734403,215,1200
2215,0.95,1.5457252773401833,0.93,1.5524956675580472,216,1200
2216,0.95,1.5428589117189104,0.94,1.5525660750451584,217,1200
2217,0.9516666666666667,1.542736817094553,0.95,1.5517972573933028,218,1200
2218,0.9483333333333334,1.5447347399148552,0.95,1.5581248043564637,219,1200
2219,0.9516666666666667,1.5465681114649814,0.95,1.5531471986206589,220,1200
2220,0.9491666666666667,1.5464199028884347,0.96,1.5554379581764186,221,1200
2221,0.9516666666666667,1.5448793907811218,0.94,1.551696693272218,222,1200
2222,0.9508333333333333,1.5435385854265347,0.95,1.5526429808372118,223,1200
2223,0.9508333333333333,1.5439387288724153,0.93,1.5567003088842455,224,1200
2224,0.9508333333333333,1.5458182997003367,0.94,1.5557641033585805,225,1200
2225,0.9508333333333333,1.548065277093839,0.93,1.5606243769943424,226,1200
2226,0.9491666666666667,1.548679040530684,0.94,1.5556676392596105,227,1200
2227,0.9533333333333334,1.54807925034408,0.93,1.5566448290256667,228,1200
2228,0.95,1.5464012751249163,0.95,1.555266876443315,229,1200
2229,0.9541666666666667,1.54561119959767,0.93,1.55358381284362,230,1200
2230,0.9491666666666667,1.545708871793976,0.94,1.5577713728861693,231,1200
2231,0.9516666666666667,1.546030234146454,0.95,1.5523117967182543,232,1200
2232,0.95,1.5453701711323555,0.94,1.5550607305446051,233,1200
2233,0.9516666666666667,1.543637235771867,0.95,1.5495829224015285,234,1200
2234,0.9516666666666667,1.5415620181880356,0.95,1.5499189619812095,235,1200
2235,0.9525,1.5401788309781301,0.95,1.5500953973667158,236,1200
2236,0.9525,1.5399797686804815,0.95,1.5493019079622758,237,1200
2237,0.9508333333333333,1.5407317847822175,0.95,1.5531986633884958,238,1200
2238,0.9525,1.54186920501746,0.95,1.5511330455187142,239,1200
2239,0.9516666666666667,1.5427914503402629,0.96,1.554776879316031,240,1200
2240,0.9516666666666667,1.5432846132121836,0.94,1.5522680182167805,241,1200
2241,0.9491666666666667,1.5431760495749107,0.96,1.5540975415306195,242,1200
2242,0.9516666666666667,1.5429555906737866,0.94,1.5526654693321686,243,1200
2243,0.9525,1.5427096731912848,0.96,1.5531039254170864,244,1200
2244,0.9508333333333333,1.5427435480708633,0.93,1.5535693301693045,245,1200
2245,0.9508333333333333,1.5429084485892295,0.96,1.5525709548588347,246,1200
2246,0.9525,1.54313495063205,0.93,1.5545496257471505,247,1200
2247,0.9525,1.5431013459045564,0.96,1.5521414940140716,248,1200
2248,0.9525,1.5428791353453715,0.94,1.553833044539121,249,1200
2249,0.9533333333333334,1.5422269187335267,0.96,1.551662688912008,250,1200
2250,0.9508333333333333,1.5417319542860572,0.95,1.5520030944282162,251,1200
2251,0.955,1.5414004932241097,0.95,1.5533731033870073,252,1200
2252,0.9483333333333334,1.5421498014886872,0.95,1.5533831096442456,253,1200
2253,0.9541666666666667,1.5440868280175202,0.93,1.5610603958419509,254,1200
2254,0.9475,1.5480304522483037,0.95,1.5621671117514535,255,1200
2255,0.9533333333333334,1.553725542978913,0.93,1.5720923566218448,256,1200
2256,0.9483333333333334,1.5581863285146786,0.96,1.5668371560460501,257,1200
2257,0.955,1.5581485853273183,0.93,1.5631149719295854,258,1200
2258,0.9516666666666667,1.5507543343582946,0.95,1.5526840642122972,259,1200
2259,0.955,1.5421005849044351,0.96,1.5479692524416402,260,1200
2260,0.9533333333333334,1.5384338191643168,0.94,1.5538120146418908,261,1200
2261,0.9483333333333334,1.540977517476998,0.94,1.554518055723143,262,1200
2262,0.9558333333333333,1.5461665272252432,0.94,1.5619703675804995,263,1200
2263,0.95,1.5480111684305606,0.94,1.5552670924981464,264,1200
2264,0.955,1.545653955873634,0.95,1.5539557286309469,265,1200
2265,0.9533333333333334,1.541128398582962,0.95,1.551144060351706,266,1200
2266,0.9558333333333333,1.5393266410548845,0.95,1.5520984045687605,267,1200
2267,0.955,1.5411331450853663,0.94,1.5569787460443576,268,1200
2268,0.9508333333333333,1.5439031445937843,0.96,1.5557013516157099,269,1200
2269,0.955,1.5448961379606587,0.94,1.5557883992710464,270,1200
2270,0.955,1.54311738483963,0.95,1.5536308638221163,271,1200
2271,0.9541666666666667,1.5409181776540701,0.95,1.5510273300126898,272,1200
2272,0.9583333333333334,1.5402108724409826,0.93,1.5563905585939843,273,1200
2273,0.9525,1.5413587885146514,0.94,1.5525017363385925,274,1200
2274,0.9575,1.5427802550161673,0.94,1.5583549897315774,275,1200
2275,0.9491666666666667,1.5427062966822473,0.94,1.5525444424916162,276,1200
2276,0.9575,1.5416458738548706,0.95,1.5542145508086962,277,1200
2277,0.9525,1.5401888665276071,0.94,1.5523687200998724,278,1200
2278,0.9558333333333333,1.5394746206419165,0.96,1.5510912875465248,279,1200
2279,0.955,1.5392480524035932,0.95,1.552469207430517,280,1200
2280,0.9558333333333333,1.5386907877069342,0.96,1.5493552950689917,281,1200
2281,0.9575,1.5376610809172189,0.95,1.5500060633988328,282,1200
2282,0.955,1.5365087242314772,0.95,1.548809770992819,283,1200
2283,0.9566666666666667,1.5359934714542471,0.96,1.548878783519385,284,1200
2284,0.9541666666666667,1.5362082986497887,0.95,1.5506181857794172,285,1200
2285,0.9566666666666667,1.5366748880758254,0.96,1.549090994118266,286,1200
2286,0.9525,1.5367633071499753,0.94,1.5504689905994544,287,1200
2287,0.9558333333333333,1.5361709591396684,0.96,1.5482254376997475,288,1200
2288,0.9566666666666667,1.5352061250520757,0.95,1.5484212623009432,289,1200
2289,0.955,1.5343858399669008,0.95,1.5480832388547967,290,1200
2290,0.9575,1.5341171446690969,0.96,1.5479838304510938,291,1200
2291,0.955,1.5344134428185445,0.95,1.5497021703930498,292,1200
2292,0.9558333333333333,1.5350177635549753,0.96,1.5490274878505021,293,1200
2293,0.955,1.535554596193121,0.95,1.5507732215919179,294,1200
2294,0.9558333333333333,1.5358315905430984,0.96,1.5497878186514955,295,1200
2295,0.955,1.535761669170953,0.95,1.5506243691364079,296,1200
2296,0.9558333333333333,1.5356461515976287,0.96,1.5501804819663216,297,1200
2297,0.9566666666666667,1.5357332009362867,0.95,1.5513647658281278,298,1200
2298,0.955,1.5364660468102174,0.95,1.5527206050743263,299,1200
2299,0.96,1.5380503634781775,0.96,1.5556058952029657,300,1200
2300,0.9516666666666667,1.5407802540700852,0.92,1.5587763200382756,301,1200
2301,0.9608333333333333,1.5440927633976946,0.95,1.5624386937044727,302,1200
2302,0.95,1.5475901594976784,0.93,1.5624920994929499,303,1200
2303,0.9616666666666667,1.5480933591930406,0.95,1.5614257570475543,304,1200
2304,0.9533333333333334,1.5458881841983545,0.96,1.5549343842436123,305,1200
2305,0.9575,1.5407053154934705,0.94,1.5539676935531284,306,1200
2306,0.9533333333333334,1.5369424474919304,0.95,1.5508841525061616,307,1200
2307,0.9566666666666667,1.536964573477957,0.94,1.5592756186135233,308,1200
2308,0.9541666666666667,1.5410655468462693,0.96,1.5604523321939219,309,1200
2309,0.9541666666666667,1.5474543001484833,0.93,1.5728786166603246,310,1200
2310,0.95,1.5542906603680058,0.95,1.567470910651391,311,1200
2311,0.9541666666666667,1.5546292659982686,0.94,1.571916492459145,312,1200
2312,0.9525,1.553930034366858,0.94,1.5664021407535111,313,1200
2313,0.9558333333333333,1.5516804031996467,0.95,1.569238666183148,314,1200
2314,0.95,1.5520405109763185,0.92,1.568611378873669,315,1200
2315,0.9566666666666667,1.5522037536592046,0.95,1.5654624074661372,316,1200
2316,0.9566666666666667,1.5479386833658735,0.95,1.5590468346455228,317,1200
2317,0.9533333333333334,1.5416082591590532,0.96,1.5570866132859151,318,1200
2318,0.96,1.540168599280021,0.95,1.5603942596697464,319,1200
2319,0.9533333333333334,1.5432627338027587,0.96,1.559837373549098,320,1200
2320,0.9591666666666666,1.5436384220153674,0.96,1.5579450173244704,321,1200
2321,0.9591666666666666,1.539573779247419,0.96,1.5524072651036889,322,1200
2322,0.9558333333333333,1.5357492208347723,0.94,1.556496438999617,323,1200
2323,0.9625,1.5372970402412849,0.96,1.5572309563542257,324,1200
2324,0.955,1.5405208496809357,0.95,1.557470090872014,325,1200
2325,0.96,1.5388777910500606,0.96,1.5525719181280975,326,1200
2326,0.9566666666666667,1.5342465608215796,0.95,1.5499587069945366,327,1200
2327,0.955,1.5321448398838453,0.94,1.5530455963255452,328,1200
2328,0.9575,1.5345281117307052,0.96,1.553992040725139,329,1200
2329,0.9575,1.5375407371419094,0.94,1.5543008875448043,330,1200
2330,0.9583333333333334,1.5365419017478856,0.95,1.550000147889645,331,1200
2331,0.9591666666666666,1.5328553034805545,0.96,1.5481712878700598,332,1200
2332,0.9558333333333333,1.5308413544357644,0.96,1.5494859615835668,333,1200
2333,0.9625,1.5321910210198049,0.96,1.5516310309629149,334,1200
2334,0.9575,1.5342517961943964,0.95,1.5518386073831842,335,1200
2335,0.9608333333333333,1.5338976393702393,0.96,1.5491985541143338,336,1200
2336,0.9583333333333334,1.5316581123385085,0.96,1.54839700413885,337,1200
2337,0.9575,1.5300988544547998,0.95,1.5482869040906075,338,1200
2338,0.96,1.5306099868420815,0.96,1.5507006357973456,339,1200
2339,0.9558333333333333,1.5320972899019365,0.96,1.5508091939806112,340,1200
2340,0.96,1.5326290305181056,0.96,1.5505900036114384,341,1200
2341,0.9566666666666667,1.5317706120323997,0.96,1.5487558793876435,342,1200
2342,0.96,1.5307131918657753,0.95,1.5500404261882093,343,1200
2343,0.9583333333333334,1.5306769687457344,0.96,1.5495435396503796,344,1200
2344,0.9583333333333334,1.531625886933358,0.94,1.5532823074065414,345,1200
2345,0.96,1.5327923363403397,0.96,1.5508430854301045,346,1200
2346,0.9608333333333333,1.5336470420400297,0.94,1.5556447823702784,347,1200
2347,0.9566666666666667,1.5343819798457035,0.96,1.5518861158057877,348,1200
2348,0.9591666666666666,1.5358364070487551,0.93,1.5605070923006372,349,1200
2349,0.9516666666666667,1.5384757475561068,0.94,1.5575802517287878,350,1200
2350,0.9591666666666666,1.5422075690933734,0.93,1.567736734094737,351,1200
2351,0.9525,1.5457566104150027,0.94,1.5627158562870092,352,1200
2352,0.9575,1.547639109409418,0.95,1.5688127401235608,353,1200
2353,0.9575,1.547440510144804,0.95,1.5605839622822293,354,1200
2354,0.9566666666666667,1.544450223502526,0.95,1.5644390992537944,355,1200
2355,0.96,1.5440049062954158,0.95,1.562958430723358,356,1200
2356,0.955,1.5448610090374901,0.93,1.56585983039178,357,1200
2357,0.9591666666666666,1.547542876763596,0.93,1.5684264876556906,358,1200
2358,0.9558333333333333,1.5479715827539091,0.95,1.5612960449739828,359,1200
2359,0.9591666666666666,1.5444175862781682,0.94,1.5612392275509672,360,1200
2360,0.9583333333333334,1.5390868582369448,0.96,1.5519206776545875,361,1200
2361,0.9575,1.5356235561668896,0.95,1.5568048259361416,362,1200
2362,0.96,1.5358845532839893,0.95,1.555603805735791,363,1200
2363,0.9566666666666667,1.5376620972718105,0.96,1.558038585664977,364,1200
2364,0.9575,1.5391000883369914,0.93,1.5600310685264578,365,1200
2365,0.9558333333333333,1.5383166737432974,0.96,1.5532936320832504,366,1200
2366,0.9591666666666666,1.535844904616424,0.93,1.555177533295057,367,1200
2367,0.96,1.5330834914124745,0.97,1.548413607180981,368,1200
2368,0.9575,1.5316270833793728,0.95,1.5518370726985982,369,1200
2369,0.9575,1.5322524695294848,0.95,1.553082948050366,370,1200
2370,0.9591666666666666,1.5341449182573166,0.96,1.553748686616394,371,1200
2371,0.96,1.5354582357202249,0.94,1.5552476358082614,372,1200
2372,0.9591666666666666,1.534383584017739,0.96,1.550397567824524,373,1200
2373,0.9591666666666666,1.5318485180184187,0.96,1.5495894130009702,374,1200
2374,0.9583333333333334,1.5296248407065205,0.96,1.5488130186105826,375,1200
2375,0.9616666666666667,1.5293352484729026,0.97,1.5487383130776469,376,1200
2376,0.9566666666666667,1.5305093688640132,0.94,1.5515087009677226,377,1200
2377,0.9616666666666667,1.5313197657734285,0.96,1.549793080300878,378,1200
2378,0.96,1.530977360161532,0.95,1.5499473955907441,379,1200
2379,0.96,1.5300360809523186,0.95,1.5504808561045411,380,1200
2380,0.96,1.5297718240210416,0.96,1.5487707764508434,381,1200
2381,0.9575,1.5301241768882052,0.95,1.5519718867326089,382,1200
2382,0.9633333333333334,1.5303766807346921,0.96,1.548142700644752,383,1200
2383,0.9591666666666666,1.5298133290684488,0.95,1.5497829373151524,384,1200
2384,0.9625,1.5286842596727515,0.96,1.5473914815840721,385,1200
2385,0.9608333333333333,1.5278712832517738,0.96,1.5480873997543636,386,1200
2386,0.96,1.5277887893659539,0.96,1.5490061298046731,387,1200
2387,0.9625,1.5282515871385498,0.96,1.548922455268983,388,1200
2388,0.9575,1.528782113043025,0.95,1.5500085214070394,389,1200
2389,0.9625,1.528948805534739,0.96,1.5491107388583334,390,1200
2390,0.9608333333333333,1.5287790846959437,0.96,1.548972437335156,391,1200
2391,0.9616666666666667,1.5284365317362238,0.95,1.5487938679327877,392,1200
2392,0.9616666666666667,1.5281294070327094,0.96,1.5482987724284625,393,1200
2393,0.9608333333333333,1.5279332364409917,0.95,1.5486941284956441,394,1200
2394,0.9625,1.5279154013117846,0.95,1.5488632776685427,395,1200
2395,0.9583333333333334,1.5280835570748748,0.95,1.5486749683196628,396,1200
2396,0.9608333333333333,1.5283686329437167,0.95,1.5499149453705832,397,1200
2397,0.96,1.5287292011331295,0.95,1.5488443468775972,398,1200
2398,0.9608333333333333,1.5291389381568483,0.95,1.551579310089495,399,1200
2399,0.9608333333333333,1.5297745397636324,0.95,1.5498262532627376,400,1200
2400,0.9608333333333333,1.5308495710565893,0.95,1.555580624650523,401,1200
2401,0.9608333333333333,1.5329475948808815,0.95,1.5538059674207167,402,1200
2402,0.96,1.5357511025380717,0.95,1.5635872962636779,403,1200
2403,0.9591666666666666,1.54001870043193,0.95,1.5596991782902874,404,1200
2404,0.9583333333333334,1.5426017692384213,0.95,1.568423477890242,405,1200
2405,0.9591666666666666,1.5442395907868214,0.95,1.5577355161054351,406,1200
2406,0.9591666666666666,1.5405048921757427,0.95,1.5593185295316339,407,1200
2407,0.9583333333333334,1.5355666514911093,0.96,1.5501520683529493,408,1200
2408,0.9608333333333333,1.530958569647713,0.94,1.5509066569088028,409,1200
2409,0.955,1.529097216966052,0.95,1.55078199014659,410,1200
