,train_acc,train_cost,test_acc,test_cost,step,n_train
2627,0.9475,1.5541852718074143,0.94,1.5874886233341854,128,1200
2628,0.9466666666666667,1.5541539306964192,0.91,1.5951316613067337,129,1200
2629,0.945,1.5557525384682656,0.94,1.5902022873809005,130,1200
2630,0.9408333333333333,1.559598965600983,0.91,1.6080619778601022,131,1200
2631,0.94,1.5678942091391284,0.94,1.6065359615450978,132,1200
2632,0.9383333333333334,1.5809107898737957,0.9,1.6342234386257604,133,1200
2633,0.9391666666666667,1.595563617048717,0.95,1.6162052621772092,134,1200
2634,0.9408333333333333,1.5902575313377532,0.93,1.6074750140357208,135,1200
2635,0.9425,1.573979653128394,0.92,1.6036237710980226,136,1200
2636,0.9433333333333334,1.5637965629744635,0.91,1.591986950294587,137,1200
2637,0.94,1.5705675022347174,0.9,1.6278325012821113,138,1200
2638,0.9433333333333334,1.582163100561998,0.93,1.5950298547320108,139,1200
2639,0.9458333333333333,1.5765093413511488,0.93,1.6062539147264465,140,1200
2640,0.9425,1.5657998470888226,0.91,1.5973075248525754,141,1200
2641,0.9375,1.5645242593519892,0.96,1.5962294339023941,142,1200
2642,0.9416666666666667,1.5691658561436284,0.91,1.600129984527457,143,1200
2643,0.9458333333333333,1.5645584484743538,0.94,1.5860707819159574,144,1200
2644,0.9441666666666667,1.5568259570953382,0.93,1.5885224809067857,145,1200
2645,0.9441666666666667,1.5610918779349616,0.91,1.6086088383499124,146,1200
2646,0.94,1.5686457538034693,0.95,1.587161603999696,147,1200
2647,0.95,1.5647409942014456,0.91,1.5946598491614603,148,1200
2648,0.9441666666666667,1.5571734736239267,0.92,1.5875890268992252,149,1200
2649,0.9425,1.5629169091945354,0.93,1.6096422763710505,150,1200
2650,0.9425,1.57424537417439,0.92,1.5955823809343732,151,1200
2651,0.9441666666666667,1.571346048233083,0.91,1.5991453070247275,152,1200
2652,0.9441666666666667,1.5611517160672668,0.93,1.5819977951001007,153,1200
2653,0.9441666666666667,1.5613842751432592,0.91,1.601513924114644,154,1200
2654,0.9458333333333333,1.5643374197919193,0.94,1.5815358166896996,155,1200
2655,0.9458333333333333,1.5575890054252512,0.93,1.5789377110472498,156,1200
2656,0.95,1.5498312489503625,0.93,1.583555127241751,157,1200
2657,0.9416666666666667,1.5502773129835223,0.94,1.5763091815738852,158,1200
2658,0.9483333333333334,1.5526893452023516,0.92,1.587887994632328,159,1200
2659,0.9466666666666667,1.5522878787281849,0.92,1.5761593810881727,160,1200
2660,0.9483333333333334,1.5521506214776648,0.94,1.5845151500292747,161,1200
2661,0.9441666666666667,1.5544694411355644,0.92,1.5841960427899817,162,1200
2662,0.9475,1.5577044609981126,0.93,1.5894448155177048,163,1200
2663,0.9425,1.5584349473581798,0.92,1.5802814692407887,164,1200
2664,0.9483333333333334,1.5555911861141496,0.93,1.5873271558977096,165,1200
2665,0.945,1.553676196345752,0.93,1.5782009851908223,166,1200
2666,0.9475,1.5555778968852223,0.93,1.5868688506889206,167,1200
2667,0.9466666666666667,1.5563999446839525,0.93,1.5792711912466348,168,1200
2668,0.9483333333333334,1.5529149594119274,0.94,1.5756561129983402,169,1200
2669,0.945,1.549491926584597,0.94,1.5801398401096975,170,1200
2670,0.9475,1.5488758924626882,0.95,1.5724236184492713,171,1200
2671,0.9483333333333334,1.5477749592902177,0.93,1.5760576167790106,172,1200
2672,0.9491666666666667,1.5453118115677338,0.95,1.5676519819534576,173,1200
2673,0.9475,1.544655229049049,0.94,1.5829923681487896,174,1200
2674,0.9416666666666667,1.5486952072746893,0.94,1.5746061663014652,175,1200
2675,0.945,1.5555967286448742,0.93,1.6020211789581384,176,1200
2676,0.9458333333333333,1.5614529842191542,0.92,1.5775094557962026,177,1200
2677,0.9466666666666667,1.5649148432190287,0.92,1.6067639909537161,178,1200
2678,0.9483333333333334,1.5658875126317193,0.96,1.5750366774508393,179,1200
2679,0.9508333333333333,1.5602697003662511,0.93,1.5832371483669891,180,1200
2680,0.9525,1.5510998758021528,0.95,1.5708257225778532,181,1200
2681,0.95,1.5448737253370948,0.93,1.5697073753105253,182,1200
2682,0.9516666666666667,1.5452273186926815,0.94,1.5837721261265945,183,1200
2683,0.9458333333333333,1.5495556895520628,0.94,1.5716012332168152,184,1200
2684,0.9483333333333334,1.552356601926347,0.94,1.590179874136619,185,1200
2685,0.9491666666666667,1.5528519637047733,0.97,1.570293947943281,186,1200
2686,0.945,1.5517005345970942,0.94,1.5870225151327833,187,1200
2687,0.95,1.5505705053672516,0.95,1.5725075906664057,188,1200
2688,0.945,1.5502468002447534,0.94,1.5836177131002558,189,1200
2689,0.9466666666666667,1.5529818161647078,0.95,1.5861763455354652,190,1200
2690,0.9433333333333334,1.5572047632465638,0.93,1.5808754780400198,191,1200
2691,0.9458333333333333,1.5584328635533449,0.94,1.5872392519881282,192,1200
2692,0.9483333333333334,1.554002179787026,0.93,1.569211535284022,193,1200
2693,0.9491666666666667,1.5478769457847057,0.94,1.5752540353305238,194,1200
2694,0.9475,1.5453415381667028,0.95,1.574590070808902,195,1200
2695,0.95,1.5463292165064537,0.93,1.5708709068382332,196,1200
2696,0.9491666666666667,1.5464398724761825,0.95,1.5772334559730714,197,1200
2697,0.95,1.5439640073364933,0.94,1.5649521612856696,198,1200
2698,0.9508333333333333,1.5399441974541943,0.94,1.5679977196566595,199,1200
2699,0.9466666666666667,1.5374148752563912,0.96,1.5679956790350549,200,1200
2700,0.9516666666666667,1.5374659021531887,0.94,1.5664379704885687,201,1200
2701,0.9475,1.5393841522253433,0.95,1.573906522894872,202,1200
2702,0.95,1.5418848647358163,0.95,1.5693952120659134,203,1200
2703,0.9483333333333334,1.5420578859104395,0.95,1.5703840051463085,204,1200
2704,0.9525,1.539739235568892,0.95,1.5642292511329532,205,1200
2705,0.9516666666666667,1.536144453228957,0.94,1.5653993056091955,206,1200
2706,0.9516666666666667,1.5339779725330764,0.97,1.5599067046474546,207,1200
2707,0.9516666666666667,1.534507026694235,0.95,1.571258415548633,208,1200
2708,0.95,1.5369100871908359,0.95,1.5615073098742465,209,1200
2709,0.9525,1.5388595936127685,0.94,1.5758056520630663,210,1200
2710,0.9491666666666667,1.539837223040915,0.96,1.5634884486355478,211,1200
2711,0.9491666666666667,1.5398288310277466,0.92,1.5748893136742428,212,1200
2712,0.95,1.5404285934873645,0.96,1.5655789535899516,213,1200
2713,0.9466666666666667,1.5414675257706771,0.93,1.5770128781781632,214,1200
2714,0.9508333333333333,1.5429153699440339,0.96,1.5672478222028228,215,1200
2715,0.945,1.5454792789758731,0.93,1.5841002806464872,216,1200
2716,0.9516666666666667,1.5475940347420483,0.96,1.5676286038989153,217,1200
2717,0.9475,1.546740903218691,0.94,1.5783467821838566,218,1200
2718,0.9525,1.5420811325812644,0.97,1.560549534118292,219,1200
2719,0.95,1.5349562516567197,0.96,1.561897910348057,220,1200
2720,0.9533333333333334,1.5305600490518236,0.95,1.5629576476726794,221,1200
2721,0.9508333333333333,1.5309373316956645,0.96,1.560460206829052,222,1200
2722,0.95,1.5347319689900907,0.94,1.5735645677016794,223,1200
2723,0.9525,1.5384421323936488,0.96,1.5627054387093473,224,1200
2724,0.95,1.5386159261132462,0.94,1.5705387739624275,225,1200
2725,0.9525,1.5356820772621522,0.96,1.5587100020180729,226,1200
2726,0.9533333333333334,1.5325855269708,0.95,1.5639942729727125,227,1200
2727,0.9508333333333333,1.5317128388940127,0.96,1.5614213482739978,228,1200
2728,0.9541666666666667,1.5330031942512052,0.95,1.5655807981318663,229,1200
2729,0.95,1.5351471582140843,0.96,1.5653995178858842,230,1200
2730,0.9516666666666667,1.5368035947083611,0.95,1.5694786949173567,231,1200
2731,0.95,1.5372907028642901,0.95,1.5627336745794287,232,1200
2732,0.9525,1.5370936190158593,0.95,1.5741746104258676,233,1200
2733,0.9525,1.5376636380894109,0.96,1.5605544431538534,234,1200
2734,0.9483333333333334,1.5393541426682311,0.95,1.584305246339209,235,1200
2735,0.9508333333333333,1.5433206576452905,0.97,1.5643479183014715,236,1200
2736,0.9458333333333333,1.5477173598824627,0.95,1.5956570479191245,237,1200
2737,0.9475,1.55228197830901,0.95,1.5673994904483608,238,1200
2738,0.95,1.5528687894202529,0.95,1.590551222686571,239,1200
2739,0.9491666666666667,1.5496511589286077,0.95,1.5636678138395652,240,1200
2740,0.9508333333333333,1.5439917044856137,0.96,1.5712420411879513,241,1200
2741,0.9475,1.539895704776808,0.94,1.5705371770089187,242,1200
2742,0.9475,1.5397752854461104,0.96,1.5645406318737995,243,1200
2743,0.9475,1.544039919683962,0.94,1.5886590353459746,244,1200
2744,0.945,1.5495810372575425,0.96,1.566498648116583,245,1200
2745,0.95,1.5489591848126638,0.94,1.5792718945616289,246,1200
2746,0.9516666666666667,1.541776115533391,0.96,1.5582740014213123,247,1200
2747,0.9516666666666667,1.5336114140585695,0.96,1.560267692841352,248,1200
2748,0.95,1.531204772035673,0.95,1.567037944150639,249,1200
2749,0.9483333333333334,1.5341983910131087,0.96,1.5616855073241658,250,1200
2750,0.9483333333333334,1.5379095146863129,0.95,1.5731857514083618,251,1200
2751,0.9483333333333334,1.5375825344173497,0.96,1.5596533211647983,252,1200
2752,0.9525,1.5340782817953573,0.95,1.5631058140071539,253,1200
2753,0.9533333333333334,1.5306348526776306,0.96,1.5606174134333282,254,1200
2754,0.9516666666666667,1.5297074324553774,0.97,1.5599920882548488,255,1200
2755,0.95,1.5309598825654231,0.94,1.5650744424904257,256,1200
2756,0.9541666666666667,1.5321085959134855,0.96,1.561694804658099,257,1200
2757,0.9516666666666667,1.5320243761555759,0.96,1.5607281256738774,258,1200
2758,0.9508333333333333,1.5304954057879345,0.96,1.5619203167504132,259,1200
2759,0.9525,1.528952410483759,0.95,1.5558836999513466,260,1200
2760,0.9516666666666667,1.5283580245733543,0.95,1.5639575190658002,261,1200
2761,0.9533333333333334,1.528698325423322,0.97,1.5560961382048912,262,1200
2762,0.9525,1.5290771621421029,0.94,1.5639888052035489,263,1200
2763,0.9541666666666667,1.5287348213129854,0.96,1.5556329294777789,264,1200
2764,0.9541666666666667,1.5278963143500093,0.94,1.5613219202904793,265,1200
2765,0.9541666666666667,1.5273641702703349,0.96,1.5562670937465746,266,1200
2766,0.955,1.5279735300805668,0.95,1.5632136121314864,267,1200
2767,0.9525,1.5297507373013948,0.94,1.5596038191569732,268,1200
2768,0.955,1.5320492098079248,0.94,1.5697979996655858,269,1200
2769,0.9541666666666667,1.534498170909444,0.94,1.560573925972668,270,1200
2770,0.9541666666666667,1.5368267027713178,0.94,1.5801297107626575,271,1200
2771,0.9525,1.5407118441720205,0.95,1.5638132473969748,272,1200
2772,0.9525,1.5454769942877506,0.95,1.593675497448299,273,1200
2773,0.9508333333333333,1.550597661290022,0.96,1.5664446459529393,274,1200
2774,0.9525,1.5494926201444348,0.94,1.5839732943723968,275,1200
2775,0.9541666666666667,1.5423207935341061,0.97,1.5557438699495865,276,1200
2776,0.9575,1.5318723519898443,0.94,1.5596725299252268,277,1200
2777,0.9541666666666667,1.5255395903929965,0.96,1.5592148896520563,278,1200
2778,0.9566666666666667,1.5254974614153916,0.97,1.5547260119944322,279,1200
2779,0.9533333333333334,1.5301928985771045,0.94,1.5766237028300407,280,1200
2780,0.955,1.5360399940911256,0.96,1.5588399400793305,281,1200
2781,0.9566666666666667,1.5390514736344236,0.94,1.577995250563737,282,1200
2782,0.955,1.537536501582191,0.96,1.5567844478478505,283,1200
2783,0.9525,1.5335832960611975,0.95,1.5660414865249532,284,1200
2784,0.9558333333333333,1.5309923887545036,0.94,1.560385864935591,285,1200
2785,0.9575,1.5308266009788307,0.97,1.5616183365788876,286,1200
2786,0.9533333333333334,1.5318303726550757,0.94,1.5653592010389128,287,1200
2787,0.9558333333333333,1.531949610058065,0.97,1.5579537074437368,288,1200
2788,0.9558333333333333,1.5303893158242732,0.94,1.5620558930241422,289,1200
2789,0.955,1.5282034407075644,0.95,1.5559145739720242,290,1200
2790,0.9566666666666667,1.5268173993195926,0.95,1.5590787022902555,291,1200
2791,0.9533333333333334,1.5267994944907934,0.95,1.5590115887535516,292,1200
2792,0.9558333333333333,1.5272508086584224,0.95,1.558754659107687,293,1200
2793,0.9575,1.5273073093666445,0.95,1.5586653514016235,294,1200
2794,0.9575,1.5266975753859315,0.95,1.5581727549632591,295,1200
2795,0.9558333333333333,1.5262875443717376,0.95,1.5572282434611304,296,1200
2796,0.9566666666666667,1.5267839952383069,0.96,1.5618509447503426,297,1200
2797,0.9566666666666667,1.5280489805248811,0.95,1.5577767672249214,298,1200
2798,0.955,1.5292979236614546,0.94,1.5657351018136938,299,1200
2799,0.9566666666666667,1.5296830624613496,0.96,1.5558961166322285,300,1200
2800,0.9575,1.5294430123186813,0.94,1.5674944975394536,301,1200
2801,0.9575,1.529695435805499,0.95,1.5557489239978441,302,1200
2802,0.9583333333333334,1.5317085087440405,0.93,1.5760759053311972,303,1200
2803,0.9566666666666667,1.5364486830048685,0.95,1.563105235477405,304,1200
2804,0.9591666666666666,1.5425129168830392,0.94,1.588887023363891,305,1200
2805,0.955,1.5474616980934581,0.95,1.5656452488792725,306,1200
2806,0.9575,1.546082574866153,0.93,1.5804812488672848,307,1200
2807,0.9558333333333333,1.5392392617299804,0.95,1.5554302204255248,308,1200
2808,0.9566666666666667,1.531178029278501,0.93,1.5629771771965202,309,1200
2809,0.9591666666666666,1.5267456629003733,0.96,1.5577084405966668,310,1200
2810,0.9558333333333333,1.526904926361314,0.94,1.5587335024387523,311,1200
2811,0.9591666666666666,1.5295220879163876,0.94,1.5690462397244278,312,1200
2812,0.9583333333333334,1.5326429340911694,0.95,1.5589809253217874,313,1200
2813,0.9566666666666667,1.534160045201064,0.95,1.5742895488659483,314,1200
2814,0.955,1.5351053963137855,0.97,1.5594390569620746,315,1200
2815,0.9566666666666667,1.5347819551541126,0.94,1.5735040474595356,316,1200
2816,0.9516666666666667,1.5351432762453021,0.97,1.5611752328972899,317,1200
2817,0.9583333333333334,1.5335648514171756,0.95,1.5649759790405968,318,1200
2818,0.9566666666666667,1.5307910182800255,0.95,1.5595180117978924,319,1200
2819,0.96,1.5271529788865974,0.96,1.5538958335305444,320,1200
2820,0.9583333333333334,1.5252757426041066,0.93,1.564112298460948,321,1200
2821,0.9583333333333334,1.526537551208093,0.96,1.5540568496710478,322,1200
2822,0.9583333333333334,1.5298907645835438,0.93,1.5724190596384944,323,1200
2823,0.9575,1.5323278526864692,0.96,1.5548880161991694,324,1200
2824,0.9566666666666667,1.5315562774519613,0.93,1.5673836036560327,325,1200
2825,0.96,1.5288284168172879,0.96,1.5535772199260638,326,1200
2826,0.9566666666666667,1.5270463164727002,0.95,1.5633088332605485,327,1200
2827,0.9566666666666667,1.5283487931614692,0.95,1.5615042068081693,328,1200
2828,0.9583333333333334,1.5317125723456473,0.95,1.5660924967736305,329,1200
2829,0.9583333333333334,1.5341661791915113,0.95,1.564264492241057,330,1200
2830,0.9558333333333333,1.5340035258630538,0.94,1.563405874340182,331,1200
2831,0.96,1.5315388477465994,0.95,1.558710961482902,332,1200
2832,0.9558333333333333,1.529275197098188,0.94,1.5630841366619836,333,1200
2833,0.955,1.5286000795843955,0.97,1.5574234181316728,334,1200
2834,0.9583333333333334,1.5290097590249507,0.93,1.5647227680177604,335,1200
2835,0.9583333333333334,1.528876187532348,0.95,1.556738057628677,336,1200
2836,0.9566666666666667,1.527504689822569,0.93,1.5600229904356224,337,1200
2837,0.9583333333333334,1.525874971658326,0.94,1.5575989025465435,338,1200
2838,0.9583333333333334,1.52576204660963,0.94,1.5597001399141777,339,1200
2839,0.9566666666666667,1.5281377685247435,0.95,1.566973273835906,340,1200
2840,0.9558333333333333,1.5326403979446368,0.94,1.5668794954814609,341,1200
2841,0.9558333333333333,1.5367656346715808,0.95,1.5731640120288892,342,1200
2842,0.9558333333333333,1.5384276344690158,0.95,1.564704787927073,343,1200
2843,0.9583333333333334,1.5346970006340999,0.96,1.5626369466226802,344,1200
2844,0.96,1.5291816497684942,0.95,1.5558292836975491,345,1200
2845,0.96,1.5246345571071138,0.95,1.555448099507376,346,1200
2846,0.9591666666666666,1.523349425056874,0.94,1.557182830659487,347,1200
2847,0.955,1.5246224224361287,0.96,1.5590421732461712,348,1200
2848,0.9583333333333334,1.526455439027388,0.95,1.5583099637452873,349,1200
2849,0.9541666666666667,1.5274249660405275,0.94,1.5624545706689048,350,1200
2850,0.9583333333333334,1.5272817150769735,0.95,1.5544079959250048,351,1200
2851,0.9616666666666667,1.5274620405967745,0.93,1.5666778528864476,352,1200
2852,0.9583333333333334,1.5283601024917415,0.97,1.5541440983937256,353,1200
2853,0.9608333333333333,1.5297183775841896,0.93,1.5706672793399947,354,1200
2854,0.9575,1.5302424914532409,0.96,1.5546607041000806,355,1200
2855,0.9591666666666666,1.530645402333071,0.94,1.573108550533595,356,1200
2856,0.9591666666666666,1.5327840878562802,0.95,1.5617003141386028,357,1200
2857,0.9591666666666666,1.5385658054192888,0.93,1.5864528698835545,358,1200
2858,0.9566666666666667,1.5475164327326232,0.94,1.5735820421946123,359,1200
2859,0.9583333333333334,1.5515657624790336,0.93,1.5833961311112075,360,1200
2860,0.9616666666666667,1.5456072574254538,0.95,1.5574982111141031,361,1200
2861,0.96,1.53201431464272,0.94,1.558071271391901,362,1200
2862,0.9608333333333333,1.5230659909138877,0.96,1.5535945493694054,363,1200
2863,0.9625,1.523562390852318,0.95,1.5601897328150813,364,1200
2864,0.9583333333333334,1.5300398882874011,0.93,1.5693874545462538,365,1200
2865,0.9566666666666667,1.5354594302624225,0.94,1.5616942136482954,366,1200
2866,0.9591666666666666,1.534718283777827,0.94,1.5679066774226584,367,1200
2867,0.9583333333333334,1.5309554435709858,0.96,1.555474764313486,368,1200
2868,0.9633333333333334,1.5292440948523436,0.94,1.5695478992856706,369,1200
2869,0.955,1.5328250639060246,0.96,1.5649496626044246,370,1200
2870,0.9641666666666666,1.5388085686714696,0.94,1.576241808940316,371,1200
2871,0.9583333333333334,1.5417425973435663,0.96,1.5688751908106933,372,1200
2872,0.9558333333333333,1.5402214893113657,0.94,1.5685943990657083,373,1200
2873,0.9575,1.5361095880905706,0.94,1.5662428202990575,374,1200
2874,0.9575,1.5330217741258991,0.97,1.5621549337382692,375,1200
2875,0.9591666666666666,1.5317321480520427,0.93,1.5650223156689973,376,1200
2876,0.9591666666666666,1.529795803934781,0.95,1.5570768839970481,377,1200
2877,0.9616666666666667,1.5266125149773802,0.95,1.5570114231731276,378,1200
2878,0.9575,1.5242808608736673,0.94,1.5592610274982617,379,1200
2879,0.9583333333333334,1.5251251228379166,0.96,1.5576968893235776,380,1200
2880,0.9566666666666667,1.5284894708342973,0.94,1.568024500391466,381,1200
2881,0.9558333333333333,1.5310481946143706,0.98,1.5582210801009637,382,1200
2882,0.9591666666666666,1.5294790579456876,0.93,1.5610921818601864,383,1200
2883,0.9591666666666666,1.5252658329290667,0.96,1.5522935213435545,384,1200
2884,0.96,1.5216258344845839,0.97,1.5533023820037033,385,1200
2885,0.9583333333333334,1.5210145575444884,0.96,1.5556886484813135,386,1200
2886,0.9583333333333334,1.5226807070898074,0.98,1.5550717728975592,387,1200
