,train_acc,train_cost,test_acc,test_cost,step,n_train
3354,0.7258333333333333,1.9512079566579341,0.74,1.9440900670395036,355,1200
3355,0.6825,1.9520488690590712,0.74,1.9407324586472243,356,1200
3356,0.7291666666666666,1.9528478678191332,0.76,1.9459668206095007,357,1200
3357,0.7041666666666667,1.9529442536191821,0.74,1.9403812171087373,358,1200
3358,0.7275,1.9515551265339166,0.75,1.9409230211819455,359,1200
3359,0.7325,1.950231686971293,0.75,1.9413806672275453,360,1200
3360,0.7083333333333334,1.9502619219202901,0.74,1.9404042469029315,361,1200
3361,0.7408333333333333,1.9511784641601466,0.76,1.9444308964726407,362,1200
3362,0.7225,1.951519065262658,0.75,1.9406273954528512,363,1200
3363,0.7333333333333333,1.9506696347142234,0.75,1.9409829884560652,364,1200
3364,0.7408333333333333,1.94997656110054,0.75,1.9426523821660697,365,1200
3365,0.7241666666666666,1.9502837362242438,0.74,1.9411287942349649,366,1200
3366,0.7458333333333333,1.9507862121373993,0.77,1.943417344563011,367,1200
3367,0.7425,1.950574612909817,0.76,1.9414589303469592,368,1200
3368,0.7325,1.9500128279566162,0.76,1.9409790692217102,369,1200
3369,0.7483333333333333,1.9499676262757955,0.78,1.9432265593631772,370,1200
3370,0.7383333333333333,1.9503047800462174,0.75,1.941574399615584,371,1200
3371,0.75,1.950337934231707,0.77,1.9422967232938575,372,1200
3372,0.7525,1.9500202931891262,0.77,1.9422005610235198,373,1200
3373,0.7425,1.9498475784825384,0.77,1.941405566622757,374,1200
3374,0.76,1.9499765726818161,0.78,1.9430459008030767,375,1200
3375,0.75,1.9500910242343659,0.77,1.9420857630176072,376,1200
3376,0.7516666666666667,1.9499669852596095,0.77,1.9418512268116734,377,1200
3377,0.7566666666666667,1.949779393653238,0.78,1.9425554066248625,378,1200
3378,0.7466666666666667,1.9497791377732305,0.77,1.9419802489008497,379,1200
3379,0.7583333333333333,1.9498912262289925,0.79,1.9426494585072989,380,1200
3380,0.7558333333333334,1.9498664908962982,0.8,1.9423349380624075,381,1200
3381,0.7558333333333334,1.9497102889254974,0.79,1.9420716488730738,382,1200
3382,0.7616666666666667,1.9496523437727995,0.8,1.9426830340915593,383,1200
3383,0.7566666666666667,1.9497331804961728,0.8,1.9422651214898836,384,1200
3384,0.7616666666666667,1.9497506502683073,0.81,1.9424411954658,385,1200
3385,0.7608333333333334,1.9496371693282608,0.82,1.9423658214048347,386,1200
3386,0.7591666666666667,1.9495676148602574,0.82,1.9422469121702375,387,1200
3387,0.7616666666666667,1.9496138157670742,0.83,1.9426281759638753,388,1200
3388,0.7625,1.949640158724284,0.82,1.9421763014604103,389,1200
3389,0.7625,1.9495700392671553,0.83,1.942310676944909,390,1200
3390,0.7625,1.9495078569611384,0.84,1.9423565076112497,391,1200
3391,0.7641666666666667,1.9495250346904933,0.83,1.9421832997417512,392,1200
3392,0.7658333333333334,1.949548627281469,0.84,1.9424863287273542,393,1200
3393,0.7616666666666667,1.9495128880941295,0.83,1.9420057229756578,394,1200
3394,0.7691666666666667,1.9494650963128426,0.82,1.9421459103622887,395,1200
3395,0.7691666666666667,1.9494614470074771,0.83,1.9423767832413574,396,1200
3396,0.7666666666666667,1.9494770638947156,0.82,1.9419842491778605,397,1200
3397,0.77,1.9494640573402051,0.84,1.9422980109730565,398,1200
3398,0.77,1.949430658920247,0.82,1.942045908310207,399,1200
3399,0.7691666666666667,1.9494148715574255,0.82,1.9420061603646703,400,1200
3400,0.77,1.949420597777495,0.84,1.9423619827288943,401,1200
3401,0.77,1.949418660983787,0.82,1.9419008857273485,402,1200
3402,0.7733333333333333,1.9493968461778401,0.84,1.9421145671967617,403,1200
3403,0.7725,1.949376568967662,0.84,1.9421621208951751,404,1200
3404,0.7725,1.9493734437340995,0.83,1.9419087522441896,405,1200
3405,0.775,1.9493740032130868,0.84,1.9422407444204828,406,1200
3406,0.7725,1.9493605660023348,0.83,1.9419285901493784,407,1200
3407,0.7741666666666667,1.949340942855212,0.83,1.9419539682941747,408,1200
3408,0.775,1.9493317148264495,0.84,1.9421691040957099,409,1200
3409,0.7725,1.9493301872646052,0.83,1.94184298012165,410,1200
3410,0.7733333333333333,1.949321654305098,0.84,1.94206315789398,411,1200
3411,0.7733333333333333,1.9493052756117706,0.84,1.9419934786168214,412,1200
3412,0.7716666666666666,1.9492929804859065,0.83,1.9418705868827995,413,1200
3413,0.775,1.94928799040623,0.84,1.9420899610637308,414,1200
3414,0.7725,1.949281262028659,0.83,1.941856434183227,415,1200
3415,0.7725,1.9492683516934544,0.83,1.94195247152501,416,1200
3416,0.7741666666666667,1.9492553189111816,0.83,1.9420055872665751,417,1200
3417,0.77,1.9492471775099012,0.83,1.9418239200318177,418,1200
3418,0.7733333333333333,1.9492402009873473,0.84,1.9419953391772355,419,1200
3419,0.7741666666666667,1.9492295847527423,0.84,1.9418791573752896,420,1200
3420,0.7725,1.9492170714966413,0.84,1.9418639801719348,421,1200
3421,0.7741666666666667,1.949206776276276,0.84,1.9419598348214786,422,1200
3422,0.7716666666666666,1.9491984349257971,0.84,1.9418051279826836,423,1200
3423,0.7741666666666667,1.9491887474265783,0.84,1.9418991269463448,424,1200
3424,0.7733333333333333,1.9491769572322597,0.84,1.9418627815827907,425,1200
3425,0.7725,1.9491655283216651,0.84,1.941800536793033,426,1200
3426,0.7725,1.9491556329840733,0.84,1.9418905268285063,427,1200
3427,0.7691666666666667,1.9491457274270936,0.84,1.9417805479825103,428,1200
3428,0.7708333333333334,1.9491344201084568,0.84,1.9418185548454687,429,1200
3429,0.7708333333333334,1.9491225025937988,0.84,1.9418280726463104,430,1200
3430,0.7683333333333333,1.949111319500393,0.84,1.9417458956061249,431,1200
3431,0.7691666666666667,1.9491006349986717,0.84,1.9418121966714246,432,1200
3432,0.7691666666666667,1.9490892731040144,0.84,1.9417494604403687,433,1200
3433,0.7683333333333333,1.94907714307922,0.84,1.9417375059999529,434,1200
3434,0.7683333333333333,1.949065055580037,0.84,1.941758856820294,435,1200
3435,0.7675,1.949053370471174,0.84,1.9416884714519305,436,1200
3436,0.7666666666666667,1.9490415451180814,0.83,1.9417264635112963,437,1200
3437,0.7675,1.949029101964513,0.83,1.9416922471877747,438,1200
3438,0.7683333333333333,1.949016366858454,0.83,1.941658019582111,439,1200
3439,0.7691666666666667,1.9490037498040194,0.83,1.9416849290537266,440,1200
3440,0.77,1.9489911439922323,0.83,1.9416285901340138,441,1200
3441,0.7683333333333333,1.948978209190081,0.83,1.9416378927321785,442,1200
3442,0.77,1.9489648861097055,0.83,1.941631800064473,443,1200
3443,0.7683333333333333,1.948951449134147,0.83,1.9415975655205457,444,1200
3444,0.7683333333333333,1.9489379938249292,0.83,1.9416195546327886,445,1200
3445,0.77,1.948924352295751,0.83,1.9415861205806033,446,1200
3446,0.7708333333333334,1.9489104273064854,0.83,1.9415850336483258,447,1200
3447,0.77,1.9488962746819605,0.83,1.9415947058906866,448,1200
3448,0.7708333333333334,1.9488820118191514,0.83,1.9415643203933957,449,1200
3449,0.77,1.9488676232771098,0.82,1.9415790554340013,450,1200
3450,0.7691666666666667,1.9488530331454763,0.82,1.94156770591686,451,1200
3451,0.77,1.948838247715662,0.82,1.9415618789212514,452,1200
3452,0.77,1.9488233046867107,0.82,1.941576565247002,453,1200
3453,0.7683333333333333,1.9488082244028397,0.82,1.941556638114294,454,1200
3454,0.7683333333333333,1.9487930055466018,0.82,1.9415662924342132,455,1200
3455,0.7683333333333333,1.9487776384341333,0.82,1.9415677447243622,456,1200
3456,0.7691666666666667,1.9487621400572501,0.82,1.9415593659344972,457,1200
3457,0.7691666666666667,1.9487465101530204,0.82,1.9415744832855693,458,1200
3458,0.7708333333333334,1.9487307547790034,0.82,1.9415660772451202,459,1200
3459,0.7708333333333334,1.9487149000764428,0.81,1.9415716901384292,460,1200
3460,0.7691666666666667,1.9486989571201283,0.81,1.941581592638208,461,1200
3461,0.77,1.948682923971488,0.8,1.9415766574922493,462,1200
3462,0.7691666666666667,1.9486667923751093,0.8,1.9415891087403514,463,1200
3463,0.7691666666666667,1.9486505801430656,0.8,1.941589565374783,464,1200
3464,0.7683333333333333,1.9486343230302487,0.8,1.9415949607157148,465,1200
3465,0.7666666666666667,1.94861802655494,0.8,1.9416087349977011,466,1200
3466,0.7658333333333334,1.9486016798346322,0.81,1.9416086723157102,467,1200
3467,0.7675,1.948585282570588,0.81,1.9416214247868135,468,1200
3468,0.7675,1.9485688625354163,0.81,1.941630916433452,469,1200
3469,0.7666666666666667,1.9485524469944753,0.82,1.9416388954072228,470,1200
3470,0.765,1.9485360351411138,0.82,1.9416555371420936,471,1200
3471,0.765,1.9485196202185777,0.82,1.9416622992786479,472,1200
3472,0.7641666666666667,1.9485032106073563,0.81,1.941676765543354,473,1200
3473,0.7616666666666667,1.9484868335766723,0.81,1.941693274153068,474,1200
3474,0.7608333333333334,1.9484705064115588,0.81,1.9417054281573942,475,1200
3475,0.7608333333333334,1.9484542285641306,0.81,1.941724324272629,476,1200
3476,0.7608333333333334,1.9484380022277437,0.81,1.9417388645565599,477,1200
3477,0.7608333333333334,1.9484218395326507,0.81,1.9417569293255446,478,1200
3478,0.7591666666666667,1.9484057631604463,0.81,1.941777262782215,479,1200
3479,0.7583333333333333,1.9483897852850502,0.81,1.9417933130484715,480,1200
3480,0.7575,1.9483739096259969,0.81,1.9418146401819496,481,1200
3481,0.7583333333333333,1.9483581454238457,0.81,1.9418342890170193,482,1200
3482,0.7575,1.9483425041249547,0.81,1.9418541886503178,483,1200
3483,0.7591666666666667,1.9483270036058429,0.81,1.9418763600214521,484,1200
3484,0.7608333333333334,1.9483116540003422,0.81,1.9418955800080124,485,1200
3485,0.7608333333333334,1.9482964623656223,0.81,1.94191791510815,486,1200
3486,0.7608333333333334,1.9482814394692682,0.81,1.9419393928714885,487,1200
3487,0.7608333333333334,1.9482665935897907,0.81,1.9419596340687009,488,1200
3488,0.7591666666666667,1.9482519376903904,0.8,1.9419821534647719,489,1200
3489,0.7608333333333334,1.948237479632978,0.8,1.9420024400403668,490,1200
3490,0.76,1.9482232261319679,0.8,1.9420236058745775,491,1200
3491,0.7608333333333334,1.9482091851239987,0.8,1.9420448262780343,492,1200
3492,0.7608333333333334,1.9481953605145665,0.8,1.9420645868458317,493,1200
3493,0.7616666666666667,1.9481817598771924,0.8,1.9420855408368625,494,1200
3494,0.7616666666666667,1.9481683871781492,0.79,1.9421047283169974,495,1200
3495,0.76,1.9481552457607363,0.79,1.9421239433493476,496,1200
3496,0.76,1.9481423385326508,0.79,1.942143400796844,497,1200
3497,0.7583333333333333,1.9481296647919386,0.79,1.9421610922110941,498,1200
3498,0.7575,1.948117226373042,0.79,1.9421791861438413,499,1200
3499,0.7558333333333334,1.9481050224646206,0.79,1.9421960659057396,500,1200
3500,0.3025,2.0599724822263066,0.37,2.0300570168992653,1,1200
3501,0.37583333333333335,2.040898279280579,0.45,2.0105302129902474,2,1200
3502,0.395,2.023257023454517,0.39,2.011761804820682,3,1200
3503,0.43333333333333335,2.020340052077364,0.43,2.0126913268696605,4,1200
3504,0.45666666666666667,2.017460802704358,0.45,2.011192174160367,5,1200
3505,0.4675,2.014577875721581,0.47,2.0078191883426957,6,1200
3506,0.45916666666666667,2.0116298998250004,0.49,2.0030593832519274,7,1200
3507,0.4708333333333333,2.007059916229801,0.54,2.000299392579909,8,1200
3508,0.4275,2.004918558232679,0.48,1.9964476239828493,9,1200
3509,0.38916666666666666,2.0031966313506286,0.43,1.9906819539895395,10,1200
3510,0.3641666666666667,1.9998814383533197,0.43,1.9871845201644653,11,1200
3511,0.3933333333333333,1.9966783588648764,0.47,1.987264695928098,12,1200
3512,0.48083333333333333,1.9936985759741699,0.49,1.989462423383561,13,1200
3513,0.5708333333333333,1.9906419081455493,0.54,1.9923583394845714,14,1200
3514,0.5875,1.9884278712388843,0.55,1.9945170709964992,15,1200
3515,0.5725,1.987387902879145,0.51,1.9949617510316102,16,1200
3516,0.565,1.9866146967623912,0.5,1.9938520228164578,17,1200
3517,0.5825,1.9859204282161342,0.51,1.9918219154708112,18,1200
3518,0.5941666666666666,1.9852863805849872,0.51,1.9896688664764657,19,1200
3519,0.6008333333333333,1.9842549585942237,0.52,1.988822661897867,20,1200
3520,0.6133333333333333,1.9833813014934216,0.54,1.9881043775657838,21,1200
3521,0.62,1.9821452952763796,0.55,1.986166958614855,22,1200
3522,0.6233333333333333,1.9804079810904616,0.57,1.9835442669089502,23,1200
3523,0.6516666666666666,1.978971418832667,0.64,1.981050345784391,24,1200
3524,0.7083333333333334,1.977862558320043,0.7,1.9796071602008318,25,1200
3525,0.75,1.9770953053334923,0.74,1.9798817540563658,26,1200
3526,0.7358333333333333,1.9767036055456395,0.68,1.9811914334409693,27,1200
3527,0.6825,1.976463725949036,0.63,1.9823943893814342,28,1200
3528,0.6608333333333334,1.9765159979479814,0.6,1.982269955511098,29,1200
3529,0.6991666666666667,1.9765250895149198,0.62,1.9806918721015054,30,1200
3530,0.7283333333333334,1.9761638298164592,0.67,1.9789913456884662,31,1200
3531,0.7258333333333333,1.9757143969517692,0.68,1.9781970560190616,32,1200
3532,0.7116666666666667,1.9752660419936934,0.67,1.9782593766851986,33,1200
3533,0.6991666666666667,1.9748015931329972,0.67,1.9787713443205912,34,1200
3534,0.6966666666666667,1.974643837901427,0.66,1.979064691199434,35,1200
3535,0.705,1.974624240229944,0.66,1.9785916559555086,36,1200
3536,0.71,1.974354241034196,0.67,1.9777441856876368,37,1200
3537,0.7191666666666666,1.974082697010562,0.68,1.9771054149629999,38,1200
3538,0.725,1.9737926636103689,0.7,1.9770479834550756,39,1200
3539,0.7233333333333334,1.973455589231444,0.71,1.9772465270636699,40,1200
3540,0.7158333333333333,1.9730227581560436,0.68,1.9771186511853223,41,1200
3541,0.715,1.9725792386610395,0.68,1.9763327714659944,42,1200
3542,0.7175,1.9722388787747238,0.68,1.9749038348298757,43,1200
3543,0.7158333333333333,1.9719086077394439,0.67,1.9733088649422763,44,1200
3544,0.7108333333333333,1.971542700709465,0.67,1.9720743477400737,45,1200
3545,0.6975,1.9711721116471654,0.67,1.9713481495126666,46,1200
3546,0.6933333333333334,1.9708324413755187,0.66,1.9708201280870525,47,1200
3547,0.6891666666666667,1.9704553552306177,0.66,1.9702240648458322,48,1200
3548,0.685,1.9700920779530984,0.68,1.9694046643089564,49,1200
3549,0.6908333333333333,1.9696621819112432,0.67,1.9683573397135008,50,1200
3550,0.6908333333333333,1.9691713188108073,0.66,1.967042056077702,51,1200
3551,0.6883333333333334,1.96864552412622,0.69,1.9655671116710296,52,1200
3552,0.6808333333333333,1.9680613934058322,0.69,1.9642872690830795,53,1200
3553,0.6691666666666667,1.9673706916098965,0.68,1.963402238354442,54,1200
3554,0.6541666666666667,1.966520891233436,0.65,1.962709688875384,55,1200
3555,0.6491666666666667,1.9655282516801784,0.65,1.961902002321388,56,1200
3556,0.6533333333333333,1.9644536788313773,0.64,1.961004089761509,57,1200
3557,0.65,1.9634219416048713,0.62,1.9603333024505345,58,1200
3558,0.645,1.962568246098221,0.61,1.960157884814562,59,1200
3559,0.6491666666666667,1.9619580965615908,0.62,1.9604930356816335,60,1200
3560,0.665,1.9615501667399706,0.66,1.9611551814400645,61,1200
3561,0.6841666666666667,1.9611985661119633,0.66,1.9619093603544246,62,1200
3562,0.7016666666666667,1.9608728988813457,0.64,1.9624795836131006,63,1200
3563,0.7141666666666666,1.9605820320802807,0.66,1.9626966846214606,64,1200
3564,0.7141666666666666,1.9602863076931865,0.67,1.9624375494714403,65,1200
3565,0.7116666666666667,1.9599216990926172,0.67,1.9617869465840554,66,1200
3566,0.7066666666666667,1.9594931597527316,0.66,1.96119022331599,67,1200
3567,0.7116666666666667,1.9590050565045414,0.65,1.9609129483027188,68,1200
3568,0.725,1.9584731783092648,0.66,1.9606986955333952,69,1200
3569,0.7391666666666666,1.9579996591617086,0.66,1.9604144169221922,70,1200
3570,0.7525,1.957624378165955,0.69,1.9603199250515875,71,1200
3571,0.765,1.957296306666927,0.72,1.9604810510267892,72,1200
3572,0.775,1.9569907108508249,0.74,1.9607215656653318,73,1200
3573,0.7825,1.9567118233061256,0.75,1.9608949055429759,74,1200
3574,0.79,1.9564571861840123,0.75,1.9609142020922798,75,1200
3575,0.7991666666666667,1.956245064919429,0.77,1.9608724275460725,76,1200
3576,0.8091666666666667,1.9560811462144354,0.78,1.9610223253013308,77,1200
3577,0.8133333333333334,1.9559609515378884,0.79,1.9614784113680719,78,1200
3578,0.8075,1.9558512588446662,0.8,1.9621782879101335,79,1200
3579,0.805,1.955728190350641,0.79,1.9628484622912055,80,1200
3580,0.805,1.9555846912465655,0.79,1.9630999474299728,81,1200
3581,0.81,1.955421061933356,0.78,1.9628968507392706,82,1200
3582,0.815,1.9552629202484033,0.79,1.9625499424563402,83,1200
3583,0.815,1.9551301523133426,0.79,1.9622924855945594,84,1200
3584,0.8025,1.9550158617420124,0.78,1.9622448938138877,85,1200
3585,0.7991666666666667,1.954916944423585,0.78,1.9623963869551009,86,1200
3586,0.8008333333333333,1.9548333327676968,0.79,1.9625581055215124,87,1200
3587,0.8,1.9547561606845119,0.8,1.9626162156110962,88,1200
3588,0.8016666666666666,1.9546836287146865,0.81,1.962587991690585,89,1200
3589,0.8016666666666666,1.9546096410824485,0.81,1.9625894724936388,90,1200
3590,0.8041666666666667,1.9545411226267737,0.81,1.9627031887367716,91,1200
3591,0.8116666666666666,1.9544835201969606,0.81,1.9628756205015803,92,1200
3592,0.8183333333333334,1.9544273461260766,0.81,1.963099437427385,93,1200
3593,0.8183333333333334,1.9543680753484782,0.81,1.963356691318167,94,1200
3594,0.8175,1.954298140979216,0.82,1.9635279627105753,95,1200
3595,0.8183333333333334,1.954221173347111,0.82,1.9636061705852939,96,1200
3596,0.8258333333333333,1.9541448020522059,0.82,1.963684036815676,97,1200
3597,0.8258333333333333,1.9540691082922146,0.82,1.9638231052073236,98,1200
3598,0.8258333333333333,1.9539939078019075,0.79,1.9640611508822752,99,1200
3599,0.8208333333333333,1.953913225089748,0.78,1.96437221606035,100,1200
3600,0.8125,1.9538270823076749,0.77,1.9646774572394763,101,1200
3601,0.8075,1.9537363860813473,0.76,1.9649244371072296,102,1200
3602,0.8025,1.9536382214898422,0.75,1.9651268866975091,103,1200
3603,0.7991666666666667,1.9535326613390915,0.75,1.965294310164324,104,1200
3604,0.7941666666666667,1.9534191454785332,0.76,1.9653805106773272,105,1200
3605,0.7958333333333333,1.9532994376555608,0.76,1.965424054193764,106,1200
3606,0.7991666666666667,1.9531752154450939,0.75,1.9654942499761143,107,1200
3607,0.7983333333333333,1.953047933532123,0.75,1.9655582845616804,108,1200
3608,0.7975,1.9529252279944438,0.74,1.9656203700756891,109,1200
3609,0.7966666666666666,1.9528130610013807,0.74,1.965717853317971,110,1200
3610,0.7933333333333333,1.9527126658646816,0.73,1.9658123256539604,111,1200
3611,0.7925,1.9526204546270285,0.73,1.9658789844478606,112,1200
3612,0.7916666666666666,1.9525331354181115,0.73,1.9659316614804456,113,1200
3613,0.7925,1.9524501792762385,0.73,1.9659594841700447,114,1200
