,train_acc,train_cost,test_acc,test_cost,step,n_train
2427,0.8,0.54362575,0.6,0.668836927,428,80
2428,0.8,0.543618177,0.6,0.668832496,429,80
2429,0.8,0.543610668,0.6,0.668827909,430,80
2430,0.8,0.543603225,0.6,0.6688231,431,80
2431,0.8,0.543595848,0.6,0.668818002,432,80
2432,0.8,0.54358854,0.6,0.668812554,433,80
2433,0.8,0.543581302,0.6,0.668806697,434,80
2434,0.8,0.543574135,0.6,0.668800377,435,80
2435,0.8,0.543567041,0.6,0.668793542,436,80
2436,0.8,0.543560021,0.6,0.668786147,437,80
2437,0.8,0.543553076,0.6,0.668778146,438,80
2438,0.8,0.543546208,0.6,0.668769502,439,80
2439,0.8,0.543539418,0.6,0.668760176,440,80
2440,0.8,0.543532706,0.6,0.668750137,441,80
2441,0.8,0.543526075,0.6,0.668739354,442,80
2442,0.8,0.543519525,0.6,0.668727801,443,80
2443,0.8,0.543513057,0.6,0.668715455,444,80
2444,0.8,0.543506671,0.6,0.668702295,445,80
2445,0.8,0.54350037,0.6,0.668688303,446,80
2446,0.8,0.543494153,0.6,0.668673466,447,80
2447,0.8,0.54348802,0.6,0.66865777,448,80
2448,0.8,0.543481974,0.6,0.668641208,449,80
2449,0.8,0.543476013,0.6,0.668623774,450,80
2450,0.8,0.543470139,0.6,0.668605464,451,80
2451,0.8,0.543464352,0.6,0.668586276,452,80
2452,0.8,0.543458653,0.6,0.668566214,453,80
2453,0.8,0.54345304,0.6,0.668545281,454,80
2454,0.8,0.543447515,0.6,0.668523483,455,80
2455,0.8,0.543442078,0.6,0.668500828,456,80
2456,0.8,0.543436728,0.6,0.668477327,457,80
2457,0.8,0.543431465,0.6,0.668452992,458,80
2458,0.8,0.54342629,0.6,0.668427835,459,80
2459,0.8,0.543421201,0.6,0.668401873,460,80
2460,0.8,0.543416199,0.6,0.668375122,461,80
2461,0.8,0.543411284,0.6,0.668347598,462,80
2462,0.8,0.543406453,0.6,0.668319321,463,80
2463,0.8,0.543401708,0.6,0.668290311,464,80
2464,0.8,0.543397048,0.6,0.668260588,465,80
2465,0.8,0.543392471,0.6,0.668230174,466,80
2466,0.8,0.543387977,0.6,0.668199091,467,80
2467,0.8,0.543383565,0.6,0.668167363,468,80
2468,0.8,0.543379235,0.6,0.668135013,469,80
2469,0.8,0.543374985,0.6,0.668102066,470,80
2470,0.8,0.543370815,0.6,0.668068545,471,80
2471,0.8,0.543366723,0.6,0.668034478,472,80
2472,0.8,0.543362709,0.6,0.667999888,473,80
2473,0.8,0.543358771,0.6,0.667964802,474,80
2474,0.8,0.543354908,0.6,0.667929244,475,80
2475,0.8,0.543351119,0.6,0.667893241,476,80
2476,0.8,0.543347403,0.6,0.667856817,477,80
2477,0.8,0.543343759,0.6,0.667819997,478,80
2478,0.8,0.543340185,0.6,0.667782805,479,80
2479,0.8,0.54333668,0.6,0.667745266,480,80
2480,0.8,0.543333243,0.6,0.667707404,481,80
2481,0.8,0.543329872,0.6,0.667669241,482,80
2482,0.8,0.543326566,0.6,0.6676308,483,80
2483,0.8,0.543323324,0.6,0.667592103,484,80
2484,0.8,0.543320145,0.6,0.667553172,485,80
2485,0.8,0.543317026,0.6,0.667514027,486,80
2486,0.8,0.543313967,0.6,0.66747469,487,80
2487,0.8,0.543310967,0.6,0.66743518,488,80
2488,0.8,0.543308023,0.6,0.667395517,489,80
2489,0.8,0.543305135,0.6,0.667355721,490,80
2490,0.8,0.543302302,0.6,0.667315808,491,80
2491,0.8,0.543299521,0.6,0.667275798,492,80
2492,0.8,0.543296791,0.6,0.667235708,493,80
2493,0.8,0.543294112,0.6,0.667195555,494,80
2494,0.8,0.543291482,0.6,0.667155356,495,80
2495,0.8,0.5432889,0.6,0.667115125,496,80
2496,0.8,0.543286363,0.6,0.66707488,497,80
2497,0.8,0.543283872,0.6,0.667034634,498,80
2498,0.8,0.543281425,0.6,0.666994402,499,80
2499,0.8,0.54327902,0.6,0.666954198,500,80
2500,0.5,0.695676748,0.5,0.693515866,1,80
2501,0.5,0.69407949,0.5,0.694040119,2,80
2502,0.5,0.693564947,0.5,0.693603031,3,80
2503,0.5,0.692113794,0.5,0.693985092,4,80
2504,0.5,0.69153307,0.5,0.69467914,5,80
2505,0.5125,0.69123542,0.55,0.694852319,6,80
2506,0.6,0.690304956,0.45,0.695036864,7,80
2507,0.5625,0.689192017,0.4,0.695763636,8,80
2508,0.575,0.688356866,0.55,0.69688532,9,80
2509,0.6,0.687635068,0.4,0.697986634,10,80
2510,0.5875,0.686664245,0.45,0.699041159,11,80
2511,0.6375,0.685485277,0.4,0.700300235,12,80
2512,0.6625,0.684366719,0.4,0.70187624,13,80
2513,0.6875,0.683352934,0.4,0.703669384,14,80
2514,0.6875,0.682248198,0.4,0.70565283,15,80
2515,0.65,0.680964685,0.4,0.707939788,16,80
2516,0.625,0.679624933,0.4,0.710560679,17,80
2517,0.6,0.678335655,0.4,0.713351464,18,80
2518,0.6125,0.677054429,0.4,0.716111532,19,80
2519,0.6375,0.675716526,0.4,0.718763207,20,80
2520,0.65,0.674360886,0.4,0.721319906,21,80
2521,0.65,0.673075449,0.4,0.723788552,22,80
2522,0.65,0.671891429,0.4,0.726140699,23,80
2523,0.625,0.670775142,0.4,0.728347816,24,80
2524,0.625,0.669711715,0.4,0.730385363,25,80
2525,0.6125,0.668735529,0.4,0.732181793,26,80
2526,0.6,0.667855931,0.4,0.733622951,27,80
2527,0.6,0.667015607,0.4,0.73465269,28,80
2528,0.6,0.666173177,0.4,0.735332345,29,80
2529,0.5875,0.665370483,0.4,0.735791605,30,80
2530,0.5875,0.664661801,0.4,0.736152405,31,80
2531,0.5875,0.664015811,0.4,0.736505775,32,80
2532,0.5875,0.663347357,0.4,0.736925628,33,80
2533,0.6125,0.662625944,0.4,0.737442245,34,80
2534,0.625,0.661874817,0.5,0.738006249,35,80
2535,0.625,0.66108165,0.5,0.738537166,36,80
2536,0.6375,0.660198179,0.5,0.739003637,37,80
2537,0.625,0.659215988,0.5,0.739424632,38,80
2538,0.625,0.658161874,0.5,0.739821577,39,80
2539,0.6375,0.657034106,0.5,0.740198547,40,80
2540,0.65,0.65579989,0.5,0.740550078,41,80
2541,0.6375,0.654438875,0.5,0.740859384,42,80
2542,0.65,0.652940835,0.5,0.741090469,43,80
2543,0.6625,0.651269843,0.5,0.74119415,44,80
2544,0.6875,0.649366872,0.5,0.741129035,45,80
2545,0.7125,0.647186748,0.5,0.7408818,46,80
2546,0.7125,0.644707574,0.5,0.740488125,47,80
2547,0.7125,0.641912614,0.5,0.74005231,48,80
2548,0.7125,0.638791033,0.5,0.739734249,49,80
2549,0.7375,0.635365793,0.45,0.739672281,50,80
2550,0.75,0.631707252,0.45,0.739855937,51,80
2551,0.75,0.627903331,0.45,0.740088859,52,80
2552,0.775,0.624021114,0.5,0.740110136,53,80
2553,0.775,0.620096288,0.5,0.739719222,54,80
2554,0.775,0.6161869,0.5,0.738863478,55,80
2555,0.775,0.612435875,0.5,0.737758273,56,80
2556,0.7875,0.608985871,0.5,0.736902923,57,80
2557,0.8,0.605827231,0.5,0.736719468,58,80
2558,0.775,0.602894308,0.5,0.737197453,59,80
2559,0.75,0.600260675,0.45,0.738006272,60,80
2560,0.75,0.598049147,0.45,0.738836483,61,80
2561,0.75,0.596210384,0.45,0.739460348,62,80
2562,0.75,0.594586665,0.45,0.739532415,63,80
2563,0.75,0.593136467,0.45,0.738694167,64,80
2564,0.75,0.59186544,0.45,0.736827591,65,80
2565,0.75,0.590725305,0.45,0.734103988,66,80
2566,0.75,0.589710497,0.5,0.730951941,67,80
2567,0.75,0.588849716,0.5,0.727944059,68,80
2568,0.75,0.588073111,0.5,0.725500294,69,80
2569,0.75,0.587267342,0.5,0.723754776,70,80
2570,0.75,0.586395114,0.5,0.722668821,71,80
2571,0.75,0.585453875,0.5,0.722084983,72,80
2572,0.75,0.584460424,0.5,0.721721892,73,80
2573,0.75,0.583488575,0.5,0.721240891,74,80
2574,0.7625,0.582617827,0.5,0.720354821,75,80
2575,0.7625,0.581866753,0.5,0.718903963,76,80
2576,0.7625,0.581216609,0.5,0.71689188,77,80
2577,0.7625,0.580646019,0.5,0.714480336,78,80
2578,0.7625,0.580121617,0.5,0.711910703,79,80
2579,0.7625,0.57960806,0.5,0.709394831,80,80
2580,0.7625,0.579087056,0.5,0.707058977,81,80
2581,0.7625,0.578542297,0.5,0.704947861,82,80
2582,0.7625,0.577953119,0.5,0.703056025,83,80
2583,0.7625,0.577314733,0.5,0.701358438,84,80
2584,0.7625,0.576638586,0.5,0.699818058,85,80
2585,0.7625,0.575935293,0.5,0.698374209,86,80
2586,0.7625,0.575214626,0.5,0.696942151,87,80
2587,0.775,0.574489892,0.5,0.695443124,88,80
2588,0.775,0.573769178,0.5,0.693848224,89,80
2589,0.775,0.573051259,0.5,0.692199528,90,80
2590,0.775,0.572331224,0.55,0.690588943,91,80
2591,0.775,0.571601668,0.55,0.689108579,92,80
2592,0.775,0.570854541,0.55,0.68780774,93,80
2593,0.7875,0.570089352,0.55,0.686687265,94,80
2594,0.7875,0.56931419,0.55,0.685732082,95,80
2595,0.7875,0.568537988,0.55,0.684952764,96,80
2596,0.7875,0.567767812,0.55,0.684399242,97,80
2597,0.7875,0.567010526,0.55,0.684130926,98,80
2598,0.7875,0.566271661,0.55,0.684164701,99,80
2599,0.7875,0.565555858,0.55,0.684444262,100,80
2600,0.7875,0.564869627,0.55,0.684858614,101,80
2601,0.7875,0.564219533,0.5,0.685297961,102,80
2602,0.7875,0.563608156,0.5,0.685705886,103,80
2603,0.7875,0.563034144,0.5,0.686090041,104,80
2604,0.7875,0.56249355,0.5,0.68648665,105,80
2605,0.7875,0.561979596,0.5,0.686909796,106,80
2606,0.8,0.561483602,0.5,0.687326543,107,80
2607,0.8,0.560996777,0.5,0.687675831,108,80
2608,0.8,0.56051062,0.5,0.687912093,109,80
2609,0.8,0.560017916,0.55,0.688035622,110,80
2610,0.8,0.559515013,0.55,0.688087346,111,80
2611,0.7875,0.559002553,0.55,0.688117934,112,80
2612,0.7875,0.558484815,0.55,0.688159427,113,80
2613,0.7875,0.557969453,0.55,0.688220124,114,80
2614,0.7875,0.557466333,0.55,0.688301653,115,80
2615,0.7875,0.556984754,0.55,0.688419593,116,80
2616,0.7875,0.556531203,0.55,0.688607396,117,80
2617,0.7875,0.55610848,0.55,0.688898252,118,80
2618,0.7875,0.55571553,0.55,0.689299516,119,80
2619,0.7875,0.555348394,0.55,0.689781589,120,80
2620,0.7875,0.555001956,0.55,0.690290662,121,80
2621,0.7875,0.5546711,0.55,0.690774815,122,80
2622,0.7875,0.554351256,0.55,0.691203735,123,80
2623,0.7875,0.554038988,0.55,0.691570143,124,80
2624,0.8,0.553732086,0.55,0.69187674,125,80
2625,0.8,0.553428999,0.55,0.692122229,126,80
2626,0.8,0.55312831,0.55,0.692297572,127,80
2627,0.8,0.552828402,0.55,0.692393189,128,80
2628,0.8,0.552527279,0.55,0.69240865,129,80
2629,0.8,0.552222912,0.55,0.692355311,130,80
2630,0.8,0.551913836,0.55,0.692249396,131,80
2631,0.8,0.55159939,0.55,0.692101586,132,80
2632,0.8,0.55127971,0.6,0.691911889,133,80
2633,0.8,0.550955693,0.6,0.691673755,134,80
2634,0.8,0.550628766,0.6,0.691383835,135,80
2635,0.8,0.550300471,0.6,0.691049546,136,80
2636,0.8,0.549972177,0.6,0.69068881,137,80
2637,0.8,0.549644964,0.6,0.690322718,138,80
2638,0.8,0.549319694,0.6,0.689967035,139,80
2639,0.8,0.548997276,0.6,0.689628335,140,80
2640,0.8,0.548678852,0.6,0.689306054,141,80
2641,0.8,0.548365724,0.6,0.688997247,142,80
2642,0.8,0.548059213,0.6,0.688699769,143,80
2643,0.8,0.547760582,0.6,0.688412116,144,80
2644,0.8,0.547470978,0.6,0.688131438,145,80
2645,0.8,0.547191411,0.6,0.687852547,146,80
2646,0.8,0.546922787,0.6,0.687569359,147,80
2647,0.8,0.546665908,0.6,0.687277784,148,80
2648,0.8,0.546421455,0.6,0.686977733,149,80
2649,0.8,0.546189997,0.6,0.686672694,150,80
2650,0.8,0.545971985,0.6,0.686367392,151,80
2651,0.8,0.545767737,0.6,0.686065568,152,80
2652,0.8,0.545577426,0.6,0.685769406,153,80
2653,0.8,0.545401076,0.6,0.685480508,154,80
2654,0.8,0.545238572,0.6,0.685200949,155,80
2655,0.8,0.545089681,0.6,0.684933105,156,80
2656,0.8,0.544954053,0.6,0.684678341,157,80
2657,0.8,0.544831175,0.6,0.684435868,158,80
2658,0.8,0.544720347,0.6,0.684203011,159,80
2659,0.8,0.544620707,0.6,0.68397679,160,80
2660,0.8,0.54453128,0.6,0.683755451,161,80
2661,0.8,0.544451011,0.6,0.68353859,162,80
2662,0.8,0.544378803,0.6,0.683325857,163,80
2663,0.8,0.544313531,0.6,0.683115614,164,80
2664,0.8,0.544254096,0.6,0.68290499,165,80
2665,0.8,0.544199504,0.6,0.682691437,166,80
2666,0.8,0.544148937,0.6,0.682474452,167,80
2667,0.8,0.544101788,0.6,0.682255906,168,80
2668,0.8,0.544057638,0.6,0.682038646,169,80
2669,0.8,0.544016192,0.6,0.68182454,170,80
2670,0.8,0.543977223,0.6,0.681613568,171,80
2671,0.8,0.543940533,0.6,0.681404611,172,80
2672,0.8,0.543905933,0.6,0.681197159,173,80
2673,0.8,0.54387323,0.6,0.680992566,174,80
2674,0.8,0.5438422,0.6,0.680793999,175,80
2675,0.8,0.543812585,0.6,0.680605335,176,80
2676,0.8,0.543784097,0.6,0.680429894,177,80
2677,0.8,0.543756443,0.6,0.680269712,178,80
2678,0.8,0.543729348,0.6,0.680125463,179,80
2679,0.8,0.543702568,0.6,0.679996679,180,80
2680,0.8,0.543675904,0.6,0.679882027,181,80
2681,0.8,0.543649209,0.6,0.679779654,182,80
2682,0.8,0.543622398,0.6,0.679687703,183,80
2683,0.8,0.543595454,0.6,0.679604905,184,80
2684,0.8,0.543568413,0.6,0.679530891,185,80
2685,0.8,0.543541343,0.6,0.67946595,186,80
2686,0.8,0.543514325,0.6,0.679410386,187,80
2687,0.8,0.543487444,0.6,0.679363925,188,80
2688,0.8,0.543460778,0.6,0.679325582,189,80
2689,0.8,0.543434398,0.6,0.679293966,190,80
2690,0.8,0.543408355,0.6,0.679267673,191,80
2691,0.8,0.543382689,0.6,0.67924543,192,80
2692,0.8,0.543357425,0.6,0.679226036,193,80
2693,0.8,0.543332579,0.6,0.679208361,194,80
2694,0.8,0.543308155,0.6,0.679191597,195,80
2695,0.8,0.54328415,0.6,0.679175539,196,80
2696,0.8,0.543260547,0.6,0.679160581,197,80
2697,0.8,0.543237325,0.6,0.679147262,198,80
2698,0.8,0.543214461,0.6,0.679135658,199,80
2699,0.8,0.543191934,0.6,0.679125068,200,80
2700,0.8,0.543169723,0.6,0.67911424,201,80
2701,0.8,0.543147809,0.6,0.679101931,202,80
2702,0.8,0.543126172,0.6,0.67908737,203,80
2703,0.8,0.543104792,0.6,0.679070374,204,80
2704,0.8,0.54308365,0.6,0.679051136,205,80
2705,0.8,0.543062724,0.6,0.679029969,206,80
2706,0.8,0.543041996,0.6,0.679007151,207,80
2707,0.8,0.543021444,0.6,0.678982889,208,80
2708,0.8,0.543001051,0.6,0.678957291,209,80
2709,0.8,0.542980801,0.6,0.678930354,210,80
2710,0.8,0.54296068,0.6,0.678902018,211,80
2711,0.8,0.542940675,0.6,0.678872316,212,80
2712,0.8,0.542920775,0.6,0.678841534,213,80
2713,0.8,0.542900972,0.6,0.678810234,214,80
2714,0.8,0.542881261,0.6,0.678779094,215,80
2715,0.8,0.54286164,0.6,0.67874871,216,80
2716,0.8,0.542842108,0.6,0.678719485,217,80
2717,0.8,0.542822666,0.6,0.678691664,218,80
2718,0.8,0.542803318,0.6,0.678665422,219,80
2719,0.8,0.542784065,0.6,0.678640867,220,80
2720,0.8,0.542764911,0.6,0.678617973,221,80
2721,0.8,0.54274586,0.6,0.678596541,222,80
2722,0.8,0.542726914,0.6,0.678576267,223,80
2723,0.8,0.542708077,0.6,0.678556895,224,80
2724,0.8,0.542689354,0.6,0.678538315,225,80
2725,0.8,0.542670747,0.6,0.678520543,226,80
2726,0.8,0.542652259,0.6,0.678503606,227,80
2727,0.8,0.542633893,0.6,0.678487468,228,80
2728,0.8,0.54261565,0.6,0.678472053,229,80
2729,0.8,0.542597533,0.6,0.678457332,230,80
2730,0.8,0.542579543,0.6,0.678443378,231,80
2731,0.8,0.54256168,0.6,0.67843035,232,80
2732,0.8,0.542543946,0.6,0.678418431,233,80
2733,0.8,0.542526341,0.6,0.678407785,234,80
2734,0.8,0.542508865,0.6,0.678398547,235,80
2735,0.8,0.542491518,0.6,0.678390826,236,80
2736,0.8,0.542474299,0.6,0.678384694,237,80
2737,0.8,0.542457209,0.6,0.678380175,238,80
2738,0.8,0.542440246,0.6,0.678377264,239,80
2739,0.8,0.54242341,0.6,0.678375956,240,80
2740,0.8125,0.5424067,0.6,0.678376279,241,80
2741,0.8125,0.542390115,0.6,0.678378267,242,80
2742,0.8125,0.542373652,0.6,0.678381921,243,80
2743,0.8125,0.542357311,0.6,0.678387177,244,80
2744,0.8125,0.542341089,0.6,0.678393933,245,80
2745,0.8125,0.542324984,0.6,0.678402087,246,80
2746,0.8125,0.542308994,0.6,0.678411567,247,80
2747,0.8125,0.542293115,0.6,0.678422309,248,80
2748,0.8125,0.542277345,0.6,0.678434229,249,80
2749,0.8125,0.54226168,0.6,0.678447208,250,80
2750,0.8125,0.542246118,0.6,0.678461118,251,80
2751,0.8125,0.542230653,0.6,0.678475839,252,80
2752,0.8125,0.542215283,0.6,0.678491258,253,80
2753,0.8125,0.542200004,0.6,0.678507259,254,80
2754,0.8125,0.542184812,0.6,0.678523707,255,80
2755,0.8125,0.542169703,0.6,0.678540474,256,80
2756,0.8125,0.542154673,0.6,0.678557466,257,80
2757,0.8125,0.542139719,0.6,0.678574642,258,80
2758,0.8125,0.542124835,0.6,0.678592002,259,80
2759,0.8125,0.542110017,0.6,0.678609565,260,80
2760,0.8125,0.542095263,0.6,0.678627344,261,80
2761,0.8125,0.542080566,0.6,0.67864534,262,80
2762,0.8125,0.542065923,0.6,0.678663534,263,80
2763,0.8125,0.54205133,0.6,0.678681886,264,80
2764,0.8125,0.542036782,0.6,0.678700346,265,80
2765,0.8125,0.542022274,0.6,0.678718864,266,80
2766,0.8125,0.542007802,0.6,0.678737413,267,80
2767,0.8125,0.541993362,0.6,0.67875599,268,80
2768,0.8125,0.541978949,0.6,0.678774605,269,80
2769,0.8125,0.541964559,0.6,0.678793256,270,80
2770,0.8125,0.541950187,0.6,0.67881192,271,80
2771,0.8125,0.541935829,0.6,0.678830561,272,80
2772,0.8125,0.54192148,0.6,0.678849147,273,80
2773,0.8125,0.541907137,0.6,0.67886765,274,80
2774,0.8125,0.541892795,0.6,0.678886049,275,80
2775,0.8125,0.54187845,0.6,0.678904322,276,80
2776,0.8125,0.541864096,0.6,0.678922444,277,80
2777,0.8125,0.541849732,0.6,0.678940391,278,80
2778,0.8125,0.541835351,0.6,0.678958132,279,80
2779,0.8125,0.54182095,0.6,0.678975633,280,80
2780,0.8125,0.541806525,0.6,0.678992849,281,80
2781,0.8125,0.541792073,0.6,0.67900973,282,80
2782,0.8125,0.541777588,0.6,0.679026237,283,80
2783,0.8125,0.541763067,0.6,0.679042342,284,80
2784,0.8125,0.541748507,0.6,0.679058032,285,80
2785,0.8125,0.541733902,0.6,0.679073303,286,80
2786,0.8125,0.541719251,0.6,0.679088151,287,80
2787,0.8125,0.541704548,0.6,0.679102573,288,80
2788,0.8125,0.54168979,0.6,0.679116564,289,80
2789,0.8125,0.541674973,0.6,0.679130117,290,80
2790,0.8125,0.541660095,0.6,0.679143224,291,80
2791,0.8125,0.54164515,0.6,0.679155877,292,80
2792,0.8125,0.541630137,0.6,0.679168074,293,80
2793,0.8125,0.54161505,0.6,0.679179818,294,80
2794,0.8125,0.541599887,0.6,0.679191117,295,80
2795,0.8125,0.541584644,0.6,0.679201977,296,80
2796,0.8125,0.541569318,0.6,0.6792124,297,80
2797,0.8125,0.541553905,0.6,0.67922239,298,80
2798,0.8125,0.541538402,0.6,0.679231954,299,80
2799,0.8125,0.541522805,0.6,0.679241098,300,80
2800,0.8125,0.541507112,0.6,0.679249835,301,80
2801,0.8125,0.541491319,0.6,0.679258171,302,80
2802,0.8125,0.541475422,0.6,0.679266115,303,80
2803,0.8125,0.541459419,0.6,0.679273675,304,80
2804,0.8125,0.541443305,0.6,0.679280861,305,80
2805,0.8125,0.541427078,0.6,0.679287678,306,80
2806,0.8125,0.541410734,0.6,0.679294134,307,80
2807,0.8125,0.54139427,0.6,0.67930023,308,80
2808,0.8125,0.541377682,0.6,0.67930597,309,80
2809,0.8125,0.541360967,0.6,0.679311359,310,80
2810,0.8125,0.541344121,0.6,0.679316399,311,80
2811,0.8125,0.541327141,0.6,0.679321096,312,80
2812,0.8125,0.541310024,0.6,0.679325453,313,80
2813,0.8125,0.541292765,0.6,0.67932948,314,80
2814,0.8125,0.541275361,0.6,0.679333184,315,80
2815,0.8125,0.541257808,0.6,0.679336574,316,80
2816,0.8125,0.541240101,0.6,0.679339659,317,80
2817,0.8125,0.541222237,0.6,0.679342447,318,80
2818,0.8125,0.541204212,0.6,0.679344947,319,80
2819,0.8125,0.541186021,0.6,0.679347169,320,80
2820,0.8125,0.54116766,0.6,0.679349123,321,80
2821,0.8125,0.541149123,0.6,0.67935082,322,80
2822,0.8125,0.541130405,0.6,0.679352272,323,80
2823,0.8125,0.541111503,0.6,0.679353495,324,80
2824,0.8125,0.541092409,0.6,0.679354503,325,80
2825,0.8125,0.541073119,0.6,0.679355311,326,80
2826,0.8125,0.541053625,0.6,0.679355934,327,80
2827,0.8125,0.541033923,0.6,0.679356385,328,80
2828,0.8125,0.541014005,0.6,0.67935668,329,80
2829,0.8125,0.540993863,0.6,0.679356835,330,80
2830,0.8125,0.540973492,0.6,0.679356867,331,80
2831,0.8125,0.540952881,0.6,0.679356794,332,80
2832,0.8125,0.540932024,0.6,0.679356635,333,80
2833,0.8125,0.540910911,0.6,0.67935641,334,80
2834,0.8125,0.540889533,0.6,0.679356139,335,80
2835,0.8125,0.54086788,0.6,0.679355843,336,80
2836,0.8125,0.540845941,0.6,0.679355543,337,80
2837,0.825,0.540823704,0.6,0.679355263,338,80
2838,0.825,0.540801159,0.6,0.679355029,339,80
2839,0.825,0.540778292,0.6,0.679354865,340,80
2840,0.825,0.540755089,0.6,0.679354801,341,80
2841,0.8125,0.540731537,0.6,0.679354864,342,80
2842,0.8125,0.540707621,0.6,0.679355084,343,80
2843,0.8125,0.540683324,0.6,0.679355491,344,80
2844,0.8125,0.540658629,0.6,0.679356116,345,80
2845,0.8125,0.540633519,0.6,0.679356995,346,80
2846,0.8125,0.540607974,0.6,0.679358162,347,80
2847,0.8125,0.540581975,0.6,0.679359655,348,80
2848,0.8125,0.540555501,0.6,0.679361514,349,80
2849,0.8125,0.540528528,0.6,0.679363781,350,80
2850,0.8125,0.540501033,0.6,0.679366497,351,80
2851,0.8125,0.540472991,0.6,0.679369709,352,80
2852,0.8125,0.540444377,0.6,0.679373461,353,80
2853,0.8125,0.540415161,0.6,0.679377803,354,80
2854,0.8125,0.540385316,0.6,0.679382784,355,80
2855,0.8125,0.54035481,0.6,0.679388454,356,80
2856,0.8125,0.540323611,0.6,0.679394866,357,80
2857,0.8125,0.540291686,0.6,0.67940207,358,80
2858,0.8125,0.540258998,0.6,0.679410122,359,80
2859,0.8125,0.540225511,0.6,0.679419074,360,80
2860,0.8125,0.540191186,0.6,0.679428979,361,80
2861,0.8125,0.540155982,0.6,0.67943989,362,80
2862,0.8125,0.540119856,0.6,0.679451857,363,80
2863,0.8125,0.540082765,0.6,0.679464929,364,80
2864,0.8125,0.540044662,0.6,0.679479151,365,80
2865,0.8125,0.5400055,0.6,0.679494562,366,80
2866,0.8125,0.539965229,0.6,0.679511199,367,80
2867,0.8125,0.539923797,0.6,0.679529088,368,80
2868,0.8125,0.539881153,0.6,0.67954825,369,80
2869,0.8125,0.539837242,0.6,0.679568695,370,80
2870,0.8125,0.539792008,0.6,0.679590421,371,80
2871,0.8125,0.539745394,0.6,0.679613412,372,80
2872,0.8125,0.539697343,0.6,0.679637637,373,80
2873,0.8125,0.539647796,0.6,0.679663046,374,80
2874,0.8125,0.539596694,0.6,0.679689572,375,80
2875,0.8125,0.539543979,0.6,0.679717122,376,80
2876,0.8125,0.539489592,0.6,0.67974558,377,80
2877,0.8125,0.539433476,0.6,0.679774803,378,80
2878,0.8125,0.539375574,0.6,0.679804617,379,80
2879,0.8125,0.539315835,0.6,0.679834814,380,80
2880,0.8125,0.539254205,0.6,0.679865156,381,80
2881,0.8125,0.539190639,0.6,0.679895364,382,80
2882,0.8125,0.539125093,0.6,0.679925123,383,80
2883,0.8125,0.53905753,0.6,0.67995408,384,80
2884,0.8125,0.538987918,0.6,0.679981839,385,80
2885,0.8125,0.538916233,0.6,0.680007968,386,80
2886,0.8125,0.53884246,0.6,0.680031994,387,80
2887,0.8125,0.538766589,0.6,0.680053407,388,80
2888,0.8125,0.538688623,0.6,0.680071666,389,80
2889,0.8125,0.538608573,0.6,0.680086195,390,80
2890,0.8125,0.538526463,0.6,0.680096397,391,80
2891,0.8125,0.538442326,0.6,0.680101655,392,80
2892,0.8125,0.538356208,0.6,0.680101339,393,80
2893,0.8125,0.538268163,0.6,0.680094816,394,80
2894,0.8125,0.538178258,0.6,0.680081458,395,80
2895,0.8125,0.538086572,0.6,0.680060652,396,80
2896,0.8125,0.537993189,0.6,0.68003181,397,80
2897,0.8125,0.537898204,0.6,0.679994379,398,80
2898,0.8125,0.537801719,0.6,0.679947851,399,80
2899,0.8125,0.537703839,0.6,0.679891774,400,80
2900,0.8125,0.537604674,0.6,0.679825759,401,80
2901,0.8125,0.537504337,0.6,0.679749489,402,80
2902,0.8125,0.537402938,0.6,0.679662723,403,80
2903,0.8125,0.537300587,0.6,0.679565305,404,80
2904,0.8125,0.537197391,0.6,0.679457163,405,80
2905,0.8125,0.53709345,0.6,0.679338314,406,80
