,train_acc,train_cost,test_acc,test_cost,step,n_train
1757,0.825,0.5523546150581572,0.7,0.6293181839735001,258,80
1758,0.825,0.5523387230288364,0.7,0.6293301268098935,259,80
1759,0.825,0.5523229483552831,0.7,0.6293416135534049,260,80
1760,0.825,0.5523072898295729,0.7,0.6293526715395115,261,80
1761,0.825,0.5522917462823536,0.7,0.6293633265411782,262,80
1762,0.825,0.5522763165791824,0.7,0.6293735968836275,263,80
1763,0.825,0.5522609996217064,0.7,0.6293834928823123,264,80
1764,0.825,0.5522457943453144,0.7,0.6293930196641015,265,80
1765,0.825,0.5522306997222908,0.7,0.6294021794246796,266,80
1766,0.825,0.5522157147565675,0.7,0.6294109716211513,267,80
1767,0.825,0.5522008384848196,0.7,0.6294193930129012,268,80
1768,0.825,0.5521860699753668,0.7,0.6294274397696904,269,80
1769,0.825,0.5521714083311453,0.7,0.629435111036056,270,80
1770,0.825,0.5521568526891919,0.7,0.6294424109135678,271,80
1771,0.825,0.5521424022170857,0.7,0.6294493467459774,272,80
1772,0.825,0.5521280561137472,0.7,0.6294559249238996,273,80
1773,0.825,0.5521138136078634,0.7,0.6294621475629584,274,80
1774,0.825,0.5520996739617218,0.7,0.6294680122444383,275,80
1775,0.825,0.5520856364669028,0.7,0.6294735140051306,276,80
1776,0.825,0.5520717004439677,0.7,0.6294786471949501,277,80
1777,0.825,0.5520578652459001,0.7,0.6294834059976753,278,80
1778,0.825,0.5520441302534318,0.7,0.6294877845319367,279,80
1779,0.825,0.5520304948741307,0.7,0.629491777951772,280,80
1780,0.825,0.5520169585451853,0.7,0.6294953844220741,281,80
1781,0.825,0.5520035207272389,0.7,0.6294986062881621,282,80
1782,0.825,0.5519901809085088,0.7,0.629501449183759,283,80
1783,0.825,0.5519769386002471,0.7,0.6295039197765246,284,80
1784,0.825,0.5519637933362473,0.7,0.6295060241525308,285,80
1785,0.825,0.5519507446760274,0.7,0.6295077680437966,286,80
1786,0.825,0.5519377922004228,0.7,0.6295091581466743,287,80
1787,0.825,0.5519249355107714,0.7,0.6295102028292809,288,80
1788,0.825,0.5519121742304712,0.7,0.6295109114857441,289,80
1789,0.825,0.5518995080052971,0.7,0.6295112934255312,290,80
1790,0.825,0.5518869364954283,0.7,0.6295113576286491,291,80
1791,0.825,0.5518744593816653,0.7,0.6295111135837319,292,80
1792,0.825,0.5518620763631242,0.7,0.6295105721417559,293,80
1793,0.825,0.5518497871537521,0.7,0.6295097453292778,294,80
1794,0.825,0.5518375914811948,0.7,0.6295086452542316,295,80
1795,0.825,0.5518254890890654,0.7,0.6295072831883932,296,80
1796,0.825,0.5518134797312463,0.7,0.6295056696101857,297,80
1797,0.825,0.551801563175343,0.7,0.629503814902697,298,80
1798,0.825,0.5517897391971476,0.7,0.6295017298129297,299,80
1799,0.825,0.5517780075841131,0.7,0.6294994252381694,300,80
1800,0.825,0.5517663681299307,0.7,0.6294969117365353,301,80
1801,0.825,0.5517548206378843,0.7,0.6294941993396703,302,80
1802,0.825,0.5517433649164116,0.7,0.6294912976917587,303,80
1803,0.825,0.5517320007779183,0.7,0.6294882160475416,304,80
1804,0.825,0.5517207280396959,0.7,0.629484962894091,305,80
1805,0.825,0.5517095465227226,0.7,0.6294815456045452,306,80
1806,0.825,0.5516984560474272,0.7,0.629477970729383,307,80
1807,0.825,0.5516874564368386,0.7,0.6294742449455121,308,80
1808,0.825,0.5516765475124223,0.7,0.6294703759652719,309,80
1809,0.825,0.5516657290931104,0.7,0.6294663726646721,310,80
1810,0.825,0.5516550009963577,0.7,0.6294622444009942,311,80
1811,0.825,0.5516443630371306,0.7,0.6294580001915193,312,80
1812,0.825,0.5516338150239504,0.7,0.6294536484107746,313,80
1813,0.825,0.5516233567619352,0.7,0.6294491970299017,314,80
1814,0.825,0.5516129880489037,0.7,0.6294446539297407,315,80
1815,0.825,0.5516027086745607,0.7,0.6294400269171891,316,80
1816,0.825,0.5515925184226219,0.7,0.6294353235234769,317,80
1817,0.825,0.5515824170662516,0.7,0.629430550896526,318,80
1818,0.825,0.5515724043702772,0.7,0.6294257158822718,319,80
1819,0.825,0.5515624800905052,0.7,0.6294208251048102,320,80
1820,0.825,0.5515526439703109,0.7,0.6294158848799365,321,80
1821,0.825,0.5515428957437924,0.7,0.6294109010565075,322,80
1822,0.825,0.5515332351315655,0.7,0.6294058790294407,323,80
1823,0.825,0.5515236618430533,0.7,0.6294008239652574,324,80
1824,0.825,0.551514175576022,0.7,0.6293957410129156,325,80
1825,0.825,0.551504776013525,0.7,0.6293906352797783,326,80
1826,0.825,0.5514954628271284,0.7,0.6293855116252,327,80
1827,0.825,0.5514862356739648,0.7,0.629380374552497,328,80
1828,0.825,0.5514770941965278,0.7,0.6293752283578287,329,80
1829,0.825,0.5514680380242014,0.7,0.6293700773842998,330,80
1830,0.825,0.5514590667730745,0.7,0.6293649261006198,331,80
1831,0.825,0.5514501800433221,0.7,0.629359778924101,332,80
1832,0.825,0.5514413774225426,0.7,0.6293546399770545,333,80
1833,0.825,0.5514326584824432,0.7,0.6293495130255368,334,80
1834,0.825,0.5514240227813818,0.7,0.6293444016201629,335,80
1835,0.825,0.5514154698644027,0.7,0.6293393092549446,336,80
1836,0.8375,0.5514069992609258,0.7,0.6293342393906121,337,80
1837,0.8375,0.5513986104880961,0.7,0.6293291953642189,338,80
1838,0.8375,0.5513903030470149,0.7,0.629324180331343,339,80
1839,0.8375,0.5513820764284498,0.7,0.6293191972860084,340,80
1840,0.8375,0.5513739301076226,0.7,0.6293142490989935,341,80
1841,0.8375,0.5513658635483693,0.7,0.6293093384857349,342,80
1842,0.8375,0.5513578762004,0.7,0.6293044679363529,343,80
1843,0.8375,0.5513499675019253,0.7,0.6292996396879224,344,80
1844,0.8375,0.5513421368799876,0.7,0.6292948557590388,345,80
1845,0.8375,0.5513343837486405,0.7,0.6292901179783719,346,80
1846,0.8375,0.5513267075123022,0.7,0.629285427939827,347,80
1847,0.8375,0.5513191075632842,0.7,0.629280786935402,348,80
1848,0.8375,0.5513115832844263,0.7,0.6292761959616956,349,80
1849,0.8375,0.5513041340495288,0.7,0.6292716558253585,350,80
1850,0.8375,0.551296759221034,0.7,0.6292671672613614,351,80
1851,0.8375,0.5512894581553798,0.7,0.6292627309452901,352,80
1852,0.8375,0.5512822301986313,0.7,0.6292583474114609,353,80
1853,0.8375,0.5512750746904288,0.7,0.6292540169731391,354,80
1854,0.8375,0.5512679909617918,0.7,0.6292497397390238,355,80
1855,0.8375,0.5512609783376725,0.7,0.6292455157007304,356,80
1856,0.8375,0.5512540361374506,0.7,0.6292413448012112,357,80
1857,0.8375,0.5512471636735017,0.7,0.6292372269361183,358,80
1858,0.8375,0.5512403602536924,0.7,0.629233161914765,359,80
1859,0.8375,0.5512336251812441,0.7,0.629229149439764,360,80
1860,0.8375,0.5512269577558789,0.7,0.629225189116615,361,80
1861,0.8375,0.5512203572724536,0.7,0.6292212804697046,362,80
1862,0.8375,0.5512138230233644,0.7,0.6292174229449938,363,80
1863,0.8375,0.5512073542984213,0.7,0.6292136159184414,364,80
1864,0.8375,0.5512009503859463,0.7,0.6292098587227613,365,80
1865,0.8375,0.5511946105714585,0.7,0.6292061506765656,366,80
1866,0.8375,0.551188334140558,0.7,0.6292024910773273,367,80
1867,0.8375,0.5511821203764371,0.7,0.629198879167413,368,80
1868,0.8375,0.5511759685644524,0.7,0.6291953141057347,369,80
1869,0.8375,0.5511698779884807,0.7,0.6291917949856415,370,80
1870,0.8375,0.55116384793426,0.7,0.6291883208720972,371,80
1871,0.8375,0.551157877686969,0.7,0.6291848908168578,372,80
1872,0.8375,0.5511519665355894,0.7,0.6291815038242203,373,80
1873,0.85,0.5511461137693707,0.7,0.6291781588098007,374,80
1874,0.85,0.5511403186810049,0.7,0.6291748545922299,375,80
1875,0.85,0.5511345805642623,0.7,0.6291715899329766,376,80
1876,0.85,0.5511288987181477,0.7,0.6291683635822414,377,80
1877,0.85,0.5511232724434612,0.7,0.6291651743046182,378,80
1878,0.85,0.5511177010452858,0.7,0.6291620208775168,379,80
1879,0.85,0.5511121838327669,0.7,0.6291589020835471,380,80
1880,0.85,0.551106720119922,0.7,0.6291558167057026,381,80
1881,0.85,0.5511013092238798,0.7,0.629152763525631,382,80
1882,0.85,0.5510959504687305,0.7,0.6291497413149,383,80
1883,0.85,0.5510906431822142,0.7,0.6291467488352459,384,80
1884,0.85,0.5510853866980001,0.7,0.6291437848502667,385,80
1885,0.85,0.5510801803554053,0.7,0.6291408481411083,386,80
1886,0.85,0.5510750235000934,0.7,0.6291379375070436,387,80
1887,0.85,0.5510699154828207,0.7,0.6291350517508302,388,80
1888,0.85,0.5510648556610862,0.7,0.6291321896632748,389,80
1889,0.85,0.5510598433988171,0.7,0.6291293500253339,390,80
1890,0.85,0.551054878066529,0.7,0.6291265316240156,391,80
1891,0.85,0.5510499590414751,0.7,0.6291237332639297,392,80
1892,0.85,0.5510450857077821,0.7,0.6291209537650072,393,80
1893,0.85,0.5510402574570261,0.7,0.6291181919537535,394,80
1894,0.85,0.5510354736865375,0.7,0.6291154466658038,395,80
1895,0.85,0.5510307338026628,0.7,0.6291127167533673,396,80
1896,0.85,0.5510260372177039,0.7,0.6291100010921398,397,80
1897,0.85,0.5510213833517932,0.7,0.629107298576228,398,80
1898,0.85,0.5510167716325151,0.7,0.6291046081085321,399,80
1899,0.85,0.5510122014949619,0.7,0.6291019285968197,400,80
1900,0.85,0.5510076723822113,0.7,0.6290992589559997,401,80
1901,0.85,0.5510031837436652,0.7,0.6290965981149033,402,80
1902,0.85,0.5509987350380525,0.7,0.6290939450172519,403,80
1903,0.85,0.5509943257300791,0.7,0.6290912986269335,404,80
1904,0.85,0.5509899552937848,0.7,0.6290886579318431,405,80
1905,0.85,0.5509856232096448,0.7,0.6290860219490634,406,80
1906,0.85,0.5509813289662269,0.7,0.6290833897225163,407,80
1907,0.85,0.5509770720597702,0.7,0.6290807603162367,408,80
1908,0.85,0.5509728519941703,0.7,0.6290781328104156,409,80
1909,0.85,0.5509686682809602,0.7,0.6290755063041952,410,80
1910,0.85,0.5509645204392835,0.7,0.6290728799208655,411,80
1911,0.85,0.550960407995862,0.7,0.6290702528087492,412,80
1912,0.85,0.5509563304849587,0.7,0.6290676241372799,413,80
1913,0.85,0.5509522874483362,0.7,0.6290649930940446,414,80
1914,0.85,0.5509482784355832,0.7,0.6290623588849265,415,80
1915,0.85,0.5509443030025595,0.7,0.6290597207387003,416,80
1916,0.85,0.550940360713968,0.7,0.6290570779053761,417,80
1917,0.85,0.5509364511406739,0.7,0.6290544296542444,418,80
1918,0.85,0.5509325738607712,0.7,0.6290517752732699,419,80
1919,0.85,0.5509287284605976,0.7,0.6290491140693983,420,80
1920,0.85,0.5509249145321194,0.7,0.6290464453736231,421,80
1921,0.85,0.5509211316757481,0.7,0.6290437685400184,422,80
1922,0.85,0.5509173794977482,0.7,0.6290410829449194,423,80
1923,0.85,0.5509136576112452,0.7,0.6290383879861563,424,80
1924,0.85,0.5509099656371799,0.7,0.6290356830809022,425,80
1925,0.85,0.5509063032021262,0.7,0.6290329676657784,426,80
1926,0.85,0.5509026699396073,0.7,0.6290302411950499,427,80
1927,0.85,0.5508990654896545,0.7,0.6290275031398511,428,80
1928,0.85,0.550895489498383,0.7,0.6290247529911822,429,80
1929,0.85,0.5508919416192427,0.7,0.6290219902613039,430,80
1930,0.85,0.5508884215109102,0.7,0.6290192144855002,431,80
1931,0.85,0.5508849288382114,0.7,0.6290164252212269,432,80
1932,0.85,0.550881463273001,0.7,0.6290136220444087,433,80
1933,0.85,0.550878024492097,0.7,0.6290108045497498,434,80
1934,0.85,0.5508746121781781,0.7,0.6290079723522795,435,80
1935,0.85,0.5508712260206379,0.7,0.6290051250853985,436,80
1936,0.85,0.5508678657132468,0.7,0.629002262401374,437,80
1937,0.85,0.5508645309562858,0.7,0.6289993839691654,438,80
1938,0.85,0.5508612214551737,0.7,0.6289964894749167,439,80
1939,0.85,0.5508579369206842,0.7,0.6289935786227335,440,80
1940,0.85,0.5508546770688476,0.7,0.6289906511345821,441,80
1941,0.85,0.5508514416208498,0.7,0.628987706749224,442,80
1942,0.85,0.5508482303029296,0.7,0.6289847452213431,443,80
1943,0.85,0.5508450428462819,0.7,0.628981766321484,444,80
1944,0.85,0.5508418789869542,0.7,0.6289787698362677,445,80
1945,0.85,0.5508387384657476,0.7,0.628975755568306,446,80
1946,0.85,0.5508356210281165,0.7,0.628972723336071,447,80
1947,0.85,0.5508325264240679,0.7,0.6289696729741328,448,80
1948,0.85,0.5508294544080639,0.7,0.6289666043330683,449,80
1949,0.85,0.5508264047386342,0.7,0.6289635172797678,450,80
1950,0.85,0.5508233771791403,0.7,0.6289604116953765,451,80
1951,0.85,0.5508203714968112,0.7,0.6289572874748162,452,80
1952,0.85,0.5508173874629373,0.7,0.6289541445270975,453,80
1953,0.85,0.5508144248527697,0.7,0.6289509827760151,454,80
1954,0.85,0.5508114834454274,0.7,0.6289478021598287,455,80
1955,0.85,0.550808563023525,0.75,0.6289446026313515,456,80
1956,0.85,0.5508056633739034,0.75,0.628941384156614,457,80
1957,0.85,0.5508027842869775,0.75,0.6289381467138411,458,80
1958,0.85,0.5507999255558375,0.75,0.6289348902955284,459,80
1959,0.85,0.5507970869777804,0.75,0.6289316149072014,460,80
1960,0.85,0.5507942683531343,0.75,0.6289283205672922,461,80
1961,0.85,0.550791469485438,0.75,0.6289250073064244,462,80
1962,0.85,0.5507886901810902,0.75,0.6289216751681417,463,80
1963,0.85,0.5507859302500456,0.75,0.62891832420805,464,80
1964,0.85,0.5507831895051943,0.75,0.6289149544924776,465,80
1965,0.85,0.55078046776151,0.75,0.6289115661001301,466,80
1966,0.85,0.5507777648375083,0.75,0.6289081591208453,467,80
1967,0.85,0.5507750805541292,0.75,0.6289047336558289,468,80
1968,0.85,0.5507724147349121,0.75,0.6289012898169177,469,80
1969,0.85,0.5507697672056626,0.75,0.6288978277270538,470,80
1970,0.85,0.5507671377951187,0.75,0.6288943475191601,471,80
1971,0.85,0.5507645263341183,0.75,0.628890849336686,472,80
1972,0.85,0.5507619326557698,0.75,0.6288873333334365,473,80
1973,0.85,0.5507593565951323,0.75,0.6288837996742948,474,80
1974,0.85,0.5507567979898634,0.75,0.6288802485336709,475,80
1975,0.85,0.5507542566794136,0.75,0.6288766800953804,476,80
1976,0.85,0.5507517325051927,0.75,0.6288730945521477,477,80
1977,0.85,0.5507492253102616,0.75,0.6288694921065565,478,80
1978,0.85,0.5507467349399656,0.75,0.6288658729698885,479,80
1979,0.85,0.5507442612411511,0.75,0.6288622373622633,480,80
1980,0.85,0.550741804062333,0.75,0.6288585855125335,481,80
1981,0.85,0.5507393632536225,0.75,0.6288549176578498,482,80
1982,0.85,0.5507369386664323,0.75,0.6288512340445305,483,80
1983,0.85,0.5507345301540919,0.75,0.6288475349268187,484,80
1984,0.85,0.5507321375710947,0.75,0.6288438205670982,485,80
1985,0.85,0.550729760773261,0.75,0.6288400912354887,486,80
1986,0.85,0.5507273996174524,0.75,0.6288363472107439,487,80
1987,0.85,0.5507250539621753,0.75,0.6288325887788776,488,80
1988,0.85,0.5507227236668487,0.75,0.6288288162331935,489,80
1989,0.85,0.5507204085919676,0.7,0.6288250298738063,490,80
1990,0.85,0.550718108598826,0.7,0.6288212300087188,491,80
1991,0.85,0.5507158235501094,0.7,0.6288174169526648,492,80
1992,0.85,0.5507135533091825,0.7,0.6288135910272488,493,80
1993,0.85,0.5507112977402524,0.7,0.6288097525604106,494,80
1994,0.85,0.5507090567081017,0.7,0.6288059018874685,495,80
1995,0.85,0.5507068300786677,0.7,0.6288020393499903,496,80
1996,0.85,0.5507046177183526,0.7,0.6287981652959864,497,80
1997,0.85,0.5507024194941845,0.7,0.6287942800793449,498,80
1998,0.85,0.5507002352735604,0.7,0.6287903840608156,499,80
1999,0.85,0.5506980649248127,0.7,0.6287864776064708,500,80
2000,0.6125,0.6821056037792379,0.55,0.6683326922845032,1,80
2001,0.625,0.678671726916224,0.55,0.6683044988300935,2,80
2002,0.65,0.6757307998675284,0.55,0.6680341159085461,3,80
2003,0.6625,0.6731548454682688,0.65,0.6675862255209629,4,80
2004,0.6375,0.6708107640337642,0.65,0.6671683400323165,5,80
2005,0.65,0.6686385652677763,0.65,0.6668773465481158,6,80
2006,0.65,0.6666144493487357,0.65,0.6666480446693793,7,80
2007,0.6625,0.6647414457679783,0.7,0.6663724668294332,8,80
2008,0.675,0.6630446485063521,0.7,0.666003131011647,9,80
2009,0.6875,0.6615579103967066,0.7,0.6655124141443147,10,80
2010,0.675,0.6602919790124633,0.7,0.6648309329223964,11,80
2011,0.6875,0.6592143808766758,0.7,0.6638701530110166,12,80
2012,0.6625,0.6582573280515123,0.7,0.6625840486724426,13,80
2013,0.675,0.657350340153069,0.7,0.661003346486718,14,80
2014,0.7,0.6564475297681476,0.7,0.6592300470194793,15,80
2015,0.7125,0.6555298516049215,0.8,0.6574048559226499,16,80
2016,0.725,0.654589238167668,0.8,0.6556546414024763,17,80
2017,0.725,0.6536145176290954,0.8,0.6540438316506983,18,80
2018,0.7,0.6525934643140762,0.8,0.6525689138450184,19,80
2019,0.6875,0.6515251290714836,0.75,0.6511950742269587,20,80
2020,0.6875,0.6504234266088738,0.75,0.6498930893610082,21,80
2021,0.675,0.6493062323421256,0.75,0.6486534130879873,22,80
2022,0.675,0.6481819547296205,0.75,0.6474840166415874,23,80
2023,0.6875,0.6470481297712422,0.75,0.6464079567735428,24,80
2024,0.6875,0.6459026159352668,0.75,0.6454615292705077,25,80
2025,0.6875,0.644751381717768,0.75,0.6446851678833623,26,80
2026,0.6875,0.643604798307169,0.75,0.6441089847586812,27,80
2027,0.675,0.6424695771251361,0.75,0.6437387169136948,28,80
2028,0.6875,0.6413438537181212,0.8,0.6435483437002786,29,80
2029,0.6875,0.6402171874672862,0.8,0.6434848666657234,30,80
2030,0.6875,0.6390728785637013,0.8,0.6434852088068411,31,80
2031,0.6875,0.6378915393178797,0.8,0.6434996757414625,32,80
2032,0.675,0.6366583987649916,0.8,0.6435118177213249,33,80
2033,0.6875,0.6353739716960692,0.8,0.643544093652823,34,80
2034,0.7125,0.6340608272998319,0.8,0.6436439983886428,35,80
2035,0.7,0.6327569964834359,0.8,0.6438538766366184,36,80
2036,0.7,0.6314933329137469,0.75,0.6441780730274573,37,80
2037,0.6875,0.6302680060156319,0.75,0.6445699557181591,38,80
2038,0.6875,0.629046079821516,0.75,0.6449645059375485,39,80
2039,0.6875,0.6277938786370301,0.75,0.6453324462905924,40,80
2040,0.675,0.626510575431358,0.7,0.6456896928202396,41,80
2041,0.6875,0.6252216179693628,0.7,0.6460639054250163,42,80
2042,0.6875,0.6239498212640895,0.7,0.646466132676313,43,80
2043,0.7,0.6227016423975273,0.7,0.6468881454618736,44,80
2044,0.7,0.6214789125887622,0.7,0.6472997353511722,45,80
2045,0.7,0.6202937660887837,0.7,0.6476131739275874,46,80
2046,0.7,0.6191655440546793,0.65,0.6476431361687052,47,80
2047,0.6875,0.6181043499000621,0.65,0.6471487244263924,48,80
2048,0.6875,0.6171044204608579,0.65,0.6459723036365116,49,80
2049,0.675,0.616159462511218,0.65,0.644143670937582,50,80
2050,0.675,0.6152757807106962,0.65,0.6418650062213265,51,80
2051,0.6875,0.6144609440421387,0.6,0.6394307597538228,52,80
2052,0.7,0.6137135192887232,0.6,0.6371203381453722,53,80
2053,0.7,0.6130312988332592,0.6,0.6351067532593949,54,80
2054,0.7,0.6124144419955482,0.6,0.6334282936540557,55,80
2055,0.7,0.6118500672575651,0.6,0.632013423627216,56,80
2056,0.7,0.6113032338284182,0.65,0.6307507255551514,57,80
2057,0.6875,0.610736252879507,0.65,0.6295694629535,58,80
2058,0.6875,0.6101285415485774,0.65,0.6284492850148731,59,80
2059,0.6875,0.6094692221145251,0.7,0.6273665935759766,60,80
2060,0.6875,0.6087449810300806,0.7,0.6262621358422269,61,80
2061,0.7,0.6079487145126798,0.7,0.6250510302018342,62,80
2062,0.6875,0.6070901804716498,0.7,0.6236543363762951,63,80
2063,0.6875,0.6061876801905581,0.75,0.6220548908138885,64,80
2064,0.6875,0.6052574283470443,0.75,0.620348105925798,65,80
2065,0.7,0.6043160619464204,0.75,0.6187210566510413,66,80
2066,0.7,0.6033833056761624,0.75,0.6173521417232267,67,80
2067,0.7125,0.6024760382996426,0.75,0.6163036675133418,68,80
2068,0.7125,0.6016053859061861,0.75,0.6154815531508043,69,80
2069,0.7125,0.6007791389871316,0.75,0.614685346633342,70,80
2070,0.725,0.6000000582733337,0.75,0.613727770066526,71,80
2071,0.725,0.5992644318685201,0.75,0.6125580370621045,72,80
2072,0.725,0.5985688449668305,0.75,0.611293826746358,73,80
2073,0.725,0.5979144629935345,0.75,0.6101342658660466,74,80
2074,0.725,0.5973015383394535,0.75,0.6092276444515434,75,80
2075,0.725,0.59672636256589,0.75,0.6085907440570791,76,80
2076,0.725,0.596184191474906,0.75,0.6081255547221269,77,80
2077,0.725,0.5956690657813916,0.75,0.6077132817671556,78,80
2078,0.725,0.5951732281440897,0.75,0.6073122859564852,79,80
2079,0.725,0.5946910777968265,0.8,0.6069734008921467,80,80
2080,0.7375,0.5942198750844977,0.8,0.6067618799019359,81,80
2081,0.7375,0.5937557921246612,0.8,0.6066672244540137,82,80
2082,0.75,0.5932936172292507,0.8,0.6065836694885134,83,80
2083,0.75,0.5928281031598568,0.8,0.6063776977218264,84,80
2084,0.75,0.5923530118565884,0.8,0.6059911324066648,85,80
2085,0.75,0.5918628669715715,0.8,0.6054906683198575,86,80
2086,0.7375,0.5913563522786468,0.8,0.6050165651840889,87,80
2087,0.725,0.5908358634106731,0.8,0.6046815479670162,88,80
2088,0.7375,0.5903063787007631,0.8,0.6045096023901847,89,80
2089,0.7625,0.5897752727677379,0.8,0.6044561658446164,90,80
