,train_acc,train_cost,test_acc,test_cost,step,n_train
3217,0.65,0.6516003440842772,0.45,0.7135291568042221,218,80
3218,0.7,0.651660937065654,0.5,0.699254753231468,219,80
3219,0.65,0.6514197956346811,0.5,0.7082282707190424,220,80
3220,0.65,0.6510493711537686,0.5,0.7057443527309973,221,80
3221,0.6875,0.6508827314538743,0.45,0.7018967552243494,222,80
3222,0.65,0.650942389683288,0.5,0.710259464227887,223,80
3223,0.6875,0.6510774708260931,0.45,0.6997825241661262,224,80
3224,0.65,0.6511654926797665,0.5,0.708730761675276,225,80
3225,0.6875,0.6510353912248922,0.5,0.7033774022659448,226,80
3226,0.6625,0.6507824611554929,0.5,0.7044031784990074,227,80
3227,0.65,0.6505902387339436,0.5,0.7074756642136579,228,80
3228,0.6875,0.6506511558648553,0.45,0.7014803726035002,229,80
3229,0.65,0.6508593117258168,0.5,0.7086504276019249,230,80
3230,0.6875,0.650879209278561,0.45,0.7015298682048178,231,80
3231,0.65,0.6506990525784057,0.5,0.706804299265209,232,80
3232,0.6625,0.6504928653874913,0.5,0.7047875903312515,233,80
3233,0.6875,0.6504493783165917,0.5,0.7030444674131848,234,80
3234,0.65,0.6505161538643622,0.5,0.7082104489705371,235,80
3235,0.6875,0.6505958869909755,0.45,0.7006575232927592,236,80
3236,0.65,0.650635664493328,0.5,0.7080276858933563,237,80
3237,0.6875,0.6505639789282252,0.5,0.7026205203513775,238,80
3238,0.675,0.6504116882111793,0.5,0.705205154542831,239,80
3239,0.65,0.6503222606725377,0.5,0.7061577715095629,240,80
3240,0.6875,0.6503488075931984,0.5,0.701941322366915,241,80
3241,0.65,0.6504167021586845,0.5,0.7076718787088147,242,80
3242,0.6625,0.6504609702640054,0.5,0.7017392129732706,243,80
3243,0.65,0.6504686086576776,0.5,0.7070216642437381,244,80
3244,0.6875,0.6504222948929815,0.5,0.7031097381234617,245,80
3245,0.6625,0.6503384264321093,0.5,0.7054512125136845,246,80
3246,0.675,0.6502653726433021,0.5,0.7049505784830516,247,80
3247,0.675,0.6502540865895802,0.5,0.7034602236771712,248,80
3248,0.65,0.650285632966579,0.5,0.7065319118029475,249,80
3249,0.6875,0.6503166181509791,0.5,0.7022797359560125,250,80
3250,0.65,0.6503361670049176,0.5,0.7073282118365314,251,80
3251,0.6875,0.6503417799480972,0.5,0.7023255752853513,252,80
3252,0.65,0.6503150381506548,0.5,0.7066258288602356,253,80
3253,0.675,0.6502654681951001,0.5,0.7036554080800905,254,80
3254,0.675,0.6502207068774649,0.5,0.7049345024761253,255,80
3255,0.675,0.6501989203586868,0.5,0.7051813969194387,256,80
3256,0.675,0.6501923741337722,0.5,0.7038162697601849,257,80
3257,0.6625,0.650196238655365,0.5,0.7061318483513156,258,80
3258,0.675,0.6502106538134862,0.5,0.7031722333473164,259,80
3259,0.65,0.6502277387666601,0.5,0.7066615176181668,260,80
3260,0.675,0.6502362950884101,0.5,0.7027826194806942,261,80
3261,0.65,0.6502327207036958,0.5,0.7067079309324067,262,80
3262,0.675,0.650222116813576,0.5,0.7031112709877861,263,80
3263,0.6625,0.6502045459971172,0.5,0.7064128401711269,264,80
3264,0.675,0.650182679968494,0.5,0.703760023792243,265,80
3265,0.6625,0.6501588763853864,0.5,0.705527102956079,266,80
3266,0.675,0.6501417556919237,0.5,0.7046571794571197,267,80
3267,0.675,0.6501315697090514,0.5,0.7047407321351936,268,80
3268,0.675,0.6501254746225393,0.5,0.7052722665324688,269,80
3269,0.675,0.6501223219991407,0.5,0.704271310108732,270,80
3270,0.6625,0.6501226438914725,0.5,0.7058310403038014,271,80
3271,0.675,0.6501264833161198,0.5,0.7037997990271907,272,80
3272,0.6625,0.6501315499182643,0.5,0.706349866839944,273,80
3273,0.675,0.6501376719428184,0.5,0.7033370009402689,274,80
3274,0.65,0.6501455737218605,0.5,0.7069152436353305,275,80
3275,0.675,0.6501585129690254,0.5,0.7028814077016299,276,80
3276,0.65,0.6501716059033635,0.5,0.70747932866904,277,80
3277,0.6875,0.6501877039842104,0.5,0.7025268562571625,278,80
3278,0.65,0.650197156917792,0.5,0.7078133994827576,279,80
3279,0.6625,0.6502070271918754,0.5,0.7024547062039153,280,80
3280,0.65,0.6502032024377054,0.5,0.7077018705967956,281,80
3281,0.675,0.6501920453514903,0.5,0.7027862624292367,282,80
3282,0.65,0.6501631554280215,0.5,0.7071614460623352,283,80
3283,0.675,0.6501296932609759,0.5,0.7036463081192794,284,80
3284,0.6625,0.6500932964550842,0.5,0.7061724907277136,285,80
3285,0.675,0.6500651708846551,0.5,0.7047322281526407,286,80
3286,0.675,0.6500466146224109,0.5,0.7051656849398195,287,80
3287,0.6625,0.6500383016378808,0.5,0.7057379557849116,288,80
3288,0.675,0.6500381706846731,0.5,0.7043668629462461,289,80
3289,0.6625,0.6500435550953964,0.5,0.7065790951813048,290,80
3290,0.675,0.6500529515253874,0.5,0.7037646941622581,291,80
3291,0.65,0.6500633136260361,0.5,0.707182525933281,292,80
3292,0.675,0.6500761716220644,0.5,0.7033575171561,293,80
3293,0.65,0.6500860593359234,0.5,0.7076001185968931,294,80
3294,0.675,0.650096602175736,0.5,0.7031885198079597,295,80
3295,0.65,0.6500979122686552,0.5,0.707735996363518,296,80
3296,0.675,0.6500957547057624,0.5,0.7033163963746181,297,80
3297,0.65,0.6500801808560068,0.5,0.7074215841153143,298,80
3298,0.675,0.6500604848205616,0.5,0.703848785676383,299,80
3299,0.6625,0.6500331905470731,0.5,0.7067643462700922,300,80
3300,0.675,0.650007998922196,0.5,0.7046271927644272,301,80
3301,0.675,0.6499857845898656,0.5,0.7060084160822347,302,80
3302,0.675,0.6499703363328613,0.5,0.7054375822725979,303,80
3303,0.675,0.6499610675769152,0.5,0.7052639976703974,304,80
3304,0.6625,0.6499570967554735,0.5,0.7061280634150933,305,80
3305,0.675,0.6499569659615171,0.5,0.7047348885396159,306,80
3306,0.6625,0.6499589426947394,0.5,0.7066406208986904,307,80
3307,0.675,0.6499626254320114,0.5,0.704352837359448,308,80
3308,0.6625,0.6499659544560002,0.5,0.7070248747078374,309,80
3309,0.675,0.649970174545325,0.5,0.7040868315330959,310,80
3310,0.65,0.6499718610332827,0.5,0.7072512141966176,311,80
3311,0.675,0.6499735693352824,0.5,0.704006540297271,312,80
3312,0.65,0.6499700889107388,0.5,0.7072882144056963,313,80
3313,0.675,0.6499651125226149,0.5,0.7040939288048138,314,80
3314,0.6625,0.6499535946057136,0.5,0.7070844810962584,315,80
3315,0.675,0.6499402914473537,0.5,0.7043785634220026,316,80
3316,0.6625,0.6499226793192888,0.5,0.7066672056682896,317,80
3317,0.675,0.6499054867014852,0.5,0.7048409951204014,318,80
3318,0.675,0.6498885200114245,0.5,0.7061589892369318,319,80
3319,0.675,0.6498742622592271,0.5,0.7053184532473117,320,80
3320,0.675,0.6498626052395828,0.5,0.7056691020343867,321,80
3321,0.675,0.6498537187897581,0.5,0.7057356515134586,322,80
3322,0.675,0.6498469754511458,0.5,0.7052543561418417,323,80
3323,0.675,0.6498416286948749,0.5,0.7060562438786859,324,80
3324,0.675,0.6498370802845752,0.5,0.7049614515673421,325,80
3325,0.675,0.6498324911673603,0.5,0.7062360141441034,326,80
3326,0.675,0.6498278083897824,0.5,0.7047580371791302,327,80
3327,0.675,0.6498221789202181,0.5,0.706321582108751,328,80
3328,0.675,0.649816302038778,0.5,0.7046235312520542,329,80
3329,0.675,0.6498092609465973,0.5,0.7063166735741948,330,80
3330,0.675,0.6498024470629651,0.5,0.7045469789351961,331,80
3331,0.675,0.6497949639230047,0.5,0.7062563372155606,332,80
3332,0.675,0.6497884939722051,0.5,0.7044810217542163,333,80
3333,0.675,0.6497824419561143,0.5,0.7062138535747106,334,80
3334,0.675,0.6497781836154307,0.5,0.7043875651574001,335,80
3335,0.675,0.6497758003095857,0.5,0.7062346633785551,336,80
3336,0.675,0.6497755695395736,0.5,0.7042057235567843,337,80
3337,0.675,0.6497784260321166,0.5,0.7063569412326701,338,80
3338,0.675,0.6497824218698507,0.5,0.7038942499582128,339,80
3339,0.6625,0.6497890134772959,0.5,0.7065898610996443,340,80
3340,0.675,0.6497931425774299,0.5,0.7034998803221754,341,80
3341,0.6625,0.6497955187296025,0.5,0.7067933037329565,342,80
3342,0.675,0.6497907920993135,0.5,0.7032224464408728,343,80
3343,0.6625,0.6497763297419431,0.5,0.7066848305637882,344,80
3344,0.675,0.6497535307225184,0.5,0.70334190160368,345,80
3345,0.675,0.6497182043242442,0.5,0.7060838231087465,346,80
3346,0.675,0.6496812492242161,0.5,0.7039156942861889,347,80
3347,0.675,0.6496454053178143,0.5,0.7051550847971322,348,80
3348,0.675,0.6496194310867219,0.5,0.7046534436728654,349,80
3349,0.675,0.6496043829416996,0.5,0.704274547689971,350,80
3350,0.675,0.6495982528725472,0.5,0.7052370239012662,351,80
3351,0.675,0.6495974796747888,0.5,0.7036539501489515,352,80
3352,0.675,0.6495989242048389,0.5,0.7055670127063329,353,80
3353,0.675,0.6496034373442526,0.5,0.7032286236579892,354,80
3354,0.675,0.6496104375611783,0.5,0.7057742019127783,355,80
3355,0.675,0.6496224445419396,0.5,0.7027953519353001,356,80
3356,0.675,0.6496374954105495,0.5,0.706048574546934,357,80
3357,0.675,0.6496528983939649,0.5,0.7022643572382635,358,80
3358,0.6625,0.6496643532176452,0.5,0.7063197643224695,359,80
3359,0.65,0.6496677265783948,0.5,0.7018853339191328,360,80
3360,0.6625,0.6496555238612598,0.5,0.7062060508762281,361,80
3361,0.675,0.6496325148764925,0.5,0.7020967833702166,362,80
3362,0.675,0.6495900617428515,0.5,0.7054292434429399,363,80
3363,0.675,0.6495460619727822,0.5,0.7029467532305417,364,80
3364,0.675,0.6495050355630715,0.5,0.7042778817487764,365,80
3365,0.675,0.6494789482326623,0.5,0.7039596918396557,366,80
3366,0.675,0.6494680045588006,0.5,0.7032523388427154,367,80
3367,0.675,0.649468172721077,0.5,0.7047499351025502,368,80
3368,0.675,0.6494753535360177,0.5,0.7025012840329746,369,80
3369,0.675,0.6494859296286353,0.5,0.7052800648021242,370,80
3370,0.675,0.6494999911226212,0.5,0.7019380597749292,371,80
3371,0.675,0.6495122798399566,0.5,0.7056045573711075,372,80
3372,0.65,0.6495221461987474,0.5,0.7015744967020652,373,80
3373,0.675,0.6495221054982445,0.5,0.7056522864699455,374,80
3374,0.65,0.6495154883293631,0.5,0.7015652890329711,375,80
3375,0.675,0.6494956657570058,0.5,0.7052719311875617,376,80
3376,0.675,0.6494723429832,0.5,0.702008204821882,377,80
3377,0.675,0.6494425539614537,0.5,0.7045286070062371,378,80
3378,0.675,0.6494164698307955,0.5,0.7027147992607649,379,80
3379,0.675,0.6493952193226074,0.5,0.7037204933332317,380,80
3380,0.675,0.6493812286777504,0.5,0.703410399265044,381,80
3381,0.675,0.6493732491057124,0.5,0.7030184418726099,382,80
3382,0.675,0.649369674321331,0.5,0.7039982836977243,383,80
3383,0.675,0.6493693896965927,0.5,0.7024177023664372,384,80
3384,0.675,0.649371477057116,0.5,0.704492412674193,385,80
3385,0.675,0.6493760506573907,0.5,0.7018633841597185,386,80
3386,0.675,0.649381819274347,0.5,0.7049343959702111,387,80
3387,0.65,0.6493906278517003,0.5,0.7013148295772329,388,80
3388,0.675,0.6493998095616442,0.5,0.7053742124141762,389,80
3389,0.65,0.6494145777083828,0.5,0.7007802951112663,390,80
3390,0.675,0.649426286720179,0.5,0.7057789844411988,391,80
3391,0.65,0.6494446196407283,0.5,0.7003712729054622,392,80
3392,0.6625,0.6494492508061591,0.5,0.7059443463106054,393,80
3393,0.65,0.6494552931488418,0.5,0.700332633311725,394,80
3394,0.675,0.6494353230391534,0.5,0.7055976649571258,395,80
3395,0.65,0.6494104227165278,0.5,0.7008806586472336,396,80
3396,0.675,0.6493663944989799,0.5,0.7046767432713873,397,80
3397,0.675,0.6493253776382386,0.5,0.7019089281401605,398,80
3398,0.675,0.6492891096957822,0.5,0.7034744789035667,399,80
3399,0.675,0.6492659543017554,0.5,0.7030402673022018,400,80
3400,0.675,0.6492551902486258,0.5,0.7023541533121402,401,80
3401,0.675,0.6492542114975427,0.5,0.7039809431527274,402,80
3402,0.65,0.6492599694507813,0.5,0.7014804430054925,403,80
3403,0.675,0.649269695587482,0.5,0.7046645770684459,404,80
3404,0.65,0.649284439372331,0.5,0.7008054986703232,405,80
3405,0.675,0.6492989586570262,0.5,0.7051573033596212,406,80
3406,0.65,0.6493211230098844,0.5,0.700238395094432,407,80
3407,0.675,0.6493344176459646,0.5,0.7054871714552466,408,80
3408,0.65,0.6493560365740376,0.5,0.6998596834792026,409,80
3409,0.675,0.6493532213632696,0.5,0.7054930089300919,410,80
3410,0.65,0.6493541774135049,0.5,0.6999189713494216,411,80
3411,0.675,0.6493221587440582,0.5,0.704959981226538,412,80
3412,0.65,0.6492921785010096,0.5,0.700530886075319,413,80
3413,0.675,0.6492460860645558,0.5,0.703986792152977,414,80
3414,0.65,0.6492088768759768,0.5,0.7014733987790748,415,80
3415,0.675,0.6491774479797818,0.5,0.7029234732493387,416,80
3416,0.675,0.6491575066626405,0.5,0.702418801959916,417,80
3417,0.675,0.6491469447724001,0.5,0.7020036639202659,418,80
3418,0.675,0.6491437484675832,0.5,0.7032043333653469,419,80
3419,0.65,0.6491461088454686,0.5,0.7012490973290803,420,80
3420,0.675,0.649152808358521,0.5,0.7038446567702074,421,80
3421,0.65,0.6491656853666621,0.5,0.7005559661913341,422,80
3422,0.675,0.6491828302007931,0.5,0.7044530672771221,423,80
3423,0.65,0.6492143293724347,0.5,0.6997918160151665,424,80
3424,0.675,0.6492485249198121,0.5,0.7051169417229993,425,80
3425,0.6625,0.6493115963914656,0.5,0.6990249071911916,426,80
3426,0.6625,0.6493536772145339,0.5,0.705561776764831,427,80
3427,0.65,0.6494237709014394,0.45,0.6988207492244262,428,80
3428,0.6625,0.6494006915116861,0.5,0.7049970791685797,429,80
3429,0.65,0.6493705560734707,0.5,0.6998247634734365,430,80
3430,0.675,0.6492505590348996,0.5,0.7032373135734835,431,80
3431,0.65,0.6491511643488219,0.5,0.7016978784936501,432,80
3432,0.65,0.6490883722911986,0.5,0.7013148462013333,433,80
3433,0.675,0.6490837524511633,0.5,0.703505330350103,434,80
3434,0.65,0.6491228952559525,0.5,0.6999920280469604,435,80
3435,0.675,0.6491742557244079,0.5,0.7045664678509679,436,80
3436,0.65,0.6492250328230922,0.5,0.699671675497537,437,80
3437,0.675,0.649223800877851,0.5,0.7042998274425689,438,80
3438,0.65,0.6492028640575237,0.5,0.700585187890248,439,80
3439,0.675,0.6491401255072422,0.5,0.7027856952768752,440,80
3440,0.675,0.6490876424655174,0.5,0.7021810712230939,441,80
3441,0.65,0.6490586383944094,0.5,0.7011776007256416,442,80
3442,0.675,0.6490603337685177,0.5,0.7034410056863326,443,80
3443,0.65,0.6490825526311289,0.5,0.7003113798644469,444,80
3444,0.675,0.6491063975204159,0.5,0.7038794583210958,445,80
3445,0.65,0.6491240140806516,0.5,0.7003337633440763,446,80
3446,0.675,0.6491168918926384,0.5,0.7034339695802996,447,80
3447,0.65,0.649100272594057,0.5,0.701081525661457,448,80
3448,0.675,0.649072593527842,0.5,0.7023304242491762,449,80
3449,0.675,0.6490514252010355,0.5,0.7021947113067109,450,80
3450,0.65,0.6490411389457562,0.5,0.701139634201976,451,80
3451,0.675,0.6490422062530428,0.5,0.7031944338593569,452,80
3452,0.65,0.649050382950487,0.5,0.7004232116442404,453,80
3453,0.675,0.649059125065893,0.5,0.7036506055803053,454,80
3454,0.65,0.649064692857181,0.5,0.7003976684035759,455,80
3455,0.675,0.6490620270937202,0.5,0.7034256946794777,456,80
3456,0.65,0.649054541919298,0.5,0.7008889102958592,457,80
3457,0.675,0.6490423849033737,0.5,0.7027574019883038,458,80
3458,0.675,0.6490313002216104,0.5,0.7016018411726006,459,80
3459,0.675,0.6490229711017179,0.5,0.702010931034803,460,80
3460,0.675,0.649018795322494,0.5,0.702323176635424,461,80
3461,0.65,0.6490182962745592,0.5,0.7013698864674944,462,80
3462,0.675,0.6490203574723984,0.5,0.7029088578306006,463,80
3463,0.65,0.6490236326289266,0.5,0.7009309231232801,464,80
3464,0.675,0.6490266186015532,0.5,0.7032327398058924,465,80
3465,0.65,0.6490286577015226,0.5,0.7007518326537904,466,80
3466,0.675,0.6490289936245945,0.5,0.7032832592622067,467,80
3467,0.65,0.6490284449425442,0.5,0.7008032967683862,468,80
3468,0.675,0.6490271328121442,0.5,0.703194144639155,469,80
3469,0.675,0.6490266431753476,0.5,0.70097519751203,470,80
3470,0.675,0.6490274969108254,0.5,0.7030769901575054,471,80
3471,0.675,0.64903270934069,0.5,0.7011688586166742,472,80
3472,0.675,0.6490424189380305,0.5,0.7029494962663208,473,80
3473,0.675,0.6490638259052516,0.5,0.7013832662528658,474,80
3474,0.65,0.6490940589932408,0.5,0.7027725266549051,475,80
3475,0.675,0.6491490612839581,0.5,0.7017630691758088,476,80
3476,0.65,0.6492092541040336,0.5,0.7023751170416209,477,80
3477,0.675,0.6492943236813904,0.5,0.7025752004353991,478,80
3478,0.65,0.6493362586104103,0.5,0.7014038838541459,479,80
3479,0.6625,0.6493408463534465,0.5,0.7036754700329366,480,80
3480,0.65,0.6492694906268227,0.5,0.7001924599172371,481,80
3481,0.675,0.6491518248501837,0.5,0.7041621546628118,482,80
3482,0.65,0.6490699036991178,0.5,0.700059168790855,483,80
3483,0.675,0.6490354806138617,0.5,0.7036909212770126,484,80
3484,0.675,0.6490536953053923,0.5,0.7012316041280993,485,80
3485,0.65,0.6490832586361623,0.5,0.7024377000405538,486,80
3486,0.675,0.6491068518624683,0.5,0.7028968043513748,487,80
3487,0.65,0.6490957216761523,0.5,0.7007446110447764,488,80
3488,0.675,0.6490703707820153,0.5,0.7042356824193997,489,80
3489,0.65,0.6490537005622603,0.5,0.6998483415144939,490,80
3490,0.675,0.6490379629724615,0.5,0.7043492785659821,491,80
3491,0.65,0.6490296070305999,0.5,0.7005713359822776,492,80
3492,0.675,0.6490154373065131,0.5,0.7029860328830811,493,80
3493,0.675,0.6490009168879181,0.5,0.702392537025522,494,80
3494,0.65,0.6489908371016357,0.5,0.7011475044422512,495,80
3495,0.675,0.648993496493731,0.5,0.7039421592437209,496,80
3496,0.65,0.6490052259285894,0.5,0.7002148538943347,497,80
3497,0.675,0.6490084242052687,0.5,0.7041969390574893,498,80
3498,0.65,0.6490006861871097,0.5,0.7006389593586289,499,80
3499,0.675,0.6489767524343133,0.5,0.7031485567810759,500,80
3500,0.5375,0.6915973348975849,0.4,0.7044757343395907,1,80
3501,0.5375,0.6874076587764193,0.4,0.699171156596125,2,80
3502,0.6,0.6841451200148093,0.55,0.6877101522009053,3,80
3503,0.5625,0.6845545526329261,0.45,0.6933181378295239,4,80
3504,0.5375,0.6822119694627209,0.4,0.7014319481174511,5,80
3505,0.5375,0.6802835275539513,0.4,0.7038840071701262,6,80
3506,0.55,0.678182859755114,0.4,0.6985719054611033,7,80
3507,0.575,0.6765703434571447,0.4,0.6991346009021869,8,80
3508,0.575,0.6757371810569555,0.4,0.7081107590885092,9,80
3509,0.575,0.6753080355170156,0.4,0.7118971222443493,10,80
3510,0.575,0.674699917169644,0.4,0.7052580872849914,11,80
3511,0.6125,0.6733085491865047,0.45,0.6980585566554943,12,80
3512,0.625,0.672545622506903,0.4,0.7002169717542359,13,80
3513,0.6,0.6716944815042153,0.4,0.7039619449473458,14,80
3514,0.6125,0.6714428860439929,0.4,0.7051196433836892,15,80
3515,0.625,0.6714148470065339,0.4,0.7042293107455313,16,80
3516,0.625,0.6711147464170519,0.4,0.703054003095491,17,80
3517,0.5875,0.6706921920493882,0.4,0.7027329470519806,18,80
3518,0.5875,0.6702334624983929,0.4,0.7019414042794389,19,80
3519,0.575,0.6697287334965074,0.4,0.6997545048758061,20,80
3520,0.6125,0.6692342562836007,0.45,0.6978634409136639,21,80
3521,0.6375,0.6689085971372135,0.45,0.6973561688256384,22,80
3522,0.6375,0.6686471484548768,0.45,0.6973232914639688,23,80
3523,0.6375,0.668242046088147,0.45,0.6968646308131793,24,80
3524,0.6375,0.6678457543272263,0.45,0.6962665790047667,25,80
3525,0.6375,0.667740534890373,0.45,0.6962800732408356,26,80
3526,0.625,0.6677850160365398,0.45,0.6967145598194509,27,80
3527,0.625,0.6676582640537551,0.45,0.6970223681433627,28,80
3528,0.6375,0.667362864410029,0.45,0.6972158020207326,29,80
3529,0.6375,0.666999354316365,0.45,0.6970989154654905,30,80
3530,0.6375,0.6666156471198678,0.5,0.696439741170134,31,80
3531,0.6625,0.666369910538306,0.5,0.6959802410991133,32,80
3532,0.65,0.6663303533810823,0.55,0.6966991347646981,33,80
3533,0.65,0.6662753691229331,0.5,0.6985972079987604,34,80
3534,0.65,0.6661550063838247,0.5,0.7005048057703143,35,80
3535,0.625,0.6660902082094509,0.5,0.7009974431654689,36,80
3536,0.6375,0.6660279451427686,0.45,0.6999709147710382,37,80
3537,0.65,0.6659137894137273,0.5,0.6984849347936619,38,80
3538,0.6375,0.6658029394227944,0.5,0.6972866398014799,39,80
3539,0.65,0.6657093571791544,0.5,0.6967528287581568,40,80
3540,0.65,0.6656359607217226,0.5,0.6968025794836994,41,80
3541,0.6375,0.6655977845989915,0.5,0.6966489349956158,42,80
3542,0.6375,0.6655522729748039,0.5,0.6960058256378799,43,80
3543,0.6375,0.6654876937831045,0.5,0.6957202474315292,44,80
3544,0.6375,0.6653749570326755,0.5,0.6964646970078543,45,80
3545,0.6375,0.6652633855189596,0.5,0.6970593831026499,46,80
3546,0.6375,0.6652345105795338,0.5,0.6963261779851613,47,80
3547,0.6375,0.6652005488886259,0.5,0.695655332515159,48,80
3548,0.6375,0.6651427266981602,0.5,0.6958442805217887,49,80
3549,0.65,0.6650985008322512,0.5,0.6956504063459827,50,80
3550,0.65,0.6650577841613692,0.5,0.6953965656873471,51,80
3551,0.6375,0.6650381804425778,0.5,0.6956762339096872,52,80
3552,0.6375,0.6649997121028166,0.5,0.6956781081991729,53,80
3553,0.6375,0.6649303356764253,0.5,0.6952670748364304,54,80
