train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.72,0.5996048832286429,0.8,0.5670713739488535,0.65,0.6382007068865638,54,75,5.0,20.0
0.7333333333333333,0.5982946802138733,0.8,0.564123654871713,0.65,0.6382007068865638,55,75,5.0,20.0
0.7333333333333333,0.5970360522092751,0.8,0.5615693630253051,0.65,0.6382007068865638,56,75,5.0,20.0
0.7333333333333333,0.5958384370398119,0.8,0.5595280375738253,0.65,0.6382007068865638,57,75,5.0,20.0
0.7333333333333333,0.5947115375255692,0.8,0.5580853440035792,0.65,0.6382007068865638,58,75,5.0,20.0
0.7333333333333333,0.5936599873818458,0.8,0.5572851144728761,0.65,0.6382007068865638,59,75,5.0,20.0
0.7466666666666667,0.5926796372785739,0.8,0.5571356014846305,0.65,0.6382007068865638,60,75,5.0,20.0
0.7466666666666667,0.5917576214398198,0.8,0.5576234277279474,0.65,0.6382007068865638,61,75,5.0,20.0
0.7466666666666667,0.5908769448398874,0.8,0.5587203242307022,0.65,0.6382007068865638,62,75,5.0,20.0
0.7466666666666667,0.5900227989933527,0.8,0.5603723427872447,0.65,0.6382007068865638,63,75,5.0,20.0
0.7466666666666667,0.5891860361057509,0.8,0.5624762276587879,0.65,0.6382007068865638,64,75,5.0,20.0
0.7466666666666667,0.5883623908383442,0.8,0.5648608869779832,0.65,0.6382007068865638,65,75,5.0,20.0
0.7466666666666667,0.5875503253528452,0.8,0.5672957333458339,0.65,0.6382007068865638,66,75,5.0,20.0
0.7333333333333333,0.5867501519161247,0.8,0.5695353550133124,0.65,0.6382007068865638,67,75,5.0,20.0
0.7333333333333333,0.5859636451068395,0.8,0.5713830963708333,0.65,0.6382007068865638,68,75,5.0,20.0
0.72,0.5851928452919801,0.8,0.5727376397441526,0.65,0.6382007068865638,69,75,5.0,20.0
0.7333333333333333,0.5844387855947195,0.8,0.5735979766516262,0.65,0.6382007068865638,70,75,5.0,20.0
0.72,0.5837005602379531,0.8,0.5740320116588574,0.65,0.6382007068865638,71,75,5.0,20.0
0.72,0.5829744079540838,0.8,0.5741350078952776,0.65,0.6382007068865638,72,75,5.0,20.0
0.72,0.582254065276411,0.8,0.574003019098083,0.65,0.6382007068865638,73,75,5.0,20.0
0.7066666666666667,0.581533333579134,0.8,0.5737275907356347,0.65,0.6382007068865638,74,75,5.0,20.0
0.7066666666666667,0.5808085298838306,0.8,0.5733983141430665,0.65,0.6382007068865638,75,75,5.0,20.0
0.7066666666666667,0.580078900310434,0.8,0.5730962847357383,0.65,0.6382007068865638,76,75,5.0,20.0
0.72,0.5793463771961291,0.8,0.572875463105436,0.65,0.6382007068865638,77,75,5.0,20.0
0.7333333333333333,0.5786151762624064,0.8,0.572748018348797,0.65,0.6382007068865638,78,75,5.0,20.0
0.7333333333333333,0.577890380546279,0.8,0.5726939050852501,0.65,0.6382007068865638,79,75,5.0,20.0
0.7333333333333333,0.5771768170836394,0.8,0.5726918608023105,0.65,0.6382007068865638,80,75,5.0,20.0
0.7333333333333333,0.5764789117030166,0.8,0.5727425827136703,0.65,0.6382007068865638,81,75,5.0,20.0
0.7466666666666667,0.5758001187487887,0.8,0.5728628636101973,0.65,0.6382007068865638,82,75,5.0,20.0
0.7466666666666667,0.5751427055445033,0.8,0.5730628894927717,0.65,0.6382007068865638,83,75,5.0,20.0
0.7466666666666667,0.5745087191325537,0.8,0.5733378930434578,0.65,0.6382007068865638,84,75,5.0,20.0
0.7466666666666667,0.5739005958005117,0.8,0.5736876808546109,0.65,0.6382007068865638,85,75,5.0,20.0
0.76,0.5733213812040914,0.8,0.57413779247468,0.65,0.6382007068865638,86,75,5.0,20.0
0.76,0.5727746147591032,0.8,0.5747253970111788,0.65,0.6382007068865638,87,75,5.0,20.0
0.76,0.5722628658004533,0.8,0.5754552539577732,0.65,0.6382007068865638,88,75,5.0,20.0
0.76,0.5717863390049954,0.8,0.576274540285757,0.65,0.6382007068865638,89,75,5.0,20.0
0.76,0.5713426932556402,0.8,0.5771034444125991,0.65,0.6382007068865638,90,75,5.0,20.0
0.76,0.570927528913123,0.8,0.5778994312343674,0.65,0.6382007068865638,91,75,5.0,20.0
0.76,0.5705358034760105,0.8,0.5786911366825784,0.65,0.6382007068865638,92,75,5.0,20.0
0.76,0.5701632483413982,0.8,0.5795482871700923,0.65,0.6382007068865638,93,75,5.0,20.0
0.76,0.5698067004292993,0.8,0.5805255602628641,0.65,0.6382007068865638,94,75,5.0,20.0
0.76,0.5694641014010476,0.8,0.5816427342800397,0.65,0.6382007068865638,95,75,5.0,20.0
0.76,0.5691341926687902,0.8,0.5829137348696752,0.65,0.6382007068865638,96,75,5.0,20.0
0.7466666666666667,0.5688160864372496,0.8,0.5843751078906015,0.65,0.6382007068865638,97,75,5.0,20.0
0.7466666666666667,0.5685092857816155,0.8,0.5860659924490055,0.65,0.6382007068865638,98,75,5.0,20.0
0.7466666666666667,0.5682135677422204,0.8,0.5879780153062727,0.65,0.6382007068865638,99,75,5.0,20.0
0.7466666666666667,0.5679287973517231,0.8,0.5900384142723196,0.65,0.6382007068865638,100,75,5.0,20.0
0.7333333333333333,0.5676547561631272,0.8,0.5921532469537574,0.65,0.6382007068865638,101,75,5.0,20.0
0.7333333333333333,0.5673906906701823,0.8,0.5942652506771569,0.65,0.6382007068865638,102,75,5.0,20.0
0.7333333333333333,0.5671350790573625,0.8,0.5963630488627365,0.65,0.6382007068865638,103,75,5.0,20.0
0.7333333333333333,0.5668856450313714,0.6,0.5984405410784984,0.65,0.6382007068865638,104,75,5.0,20.0
0.7333333333333333,0.5666397164994604,0.6,0.6004668492878376,0.65,0.6382007068865638,105,75,5.0,20.0
0.7466666666666667,0.5663949700646359,0.6,0.6024066264258047,0.65,0.6382007068865638,106,75,5.0,20.0
0.7466666666666667,0.5661498939639694,0.6,0.6042588815540455,0.65,0.6382007068865638,107,75,5.0,20.0
0.7733333333333333,0.5659038643827932,0.6,0.6060568276715894,0.65,0.6382007068865638,108,75,5.0,20.0
0.7733333333333333,0.565656821460315,0.6,0.6078262636894335,0.65,0.6382007068865638,109,75,5.0,20.0
0.7733333333333333,0.5654088231383085,0.6,0.6095582956798559,0.65,0.6382007068865638,110,75,5.0,20.0
0.8,0.565159921798388,0.6,0.6112318240921044,0.65,0.6382007068865638,111,75,5.0,20.0
0.8,0.5649101893825926,0.6,0.6128523449404114,0.65,0.6382007068865638,112,75,5.0,20.0
0.8,0.5646598152081428,0.6,0.6144521808427813,0.65,0.6382007068865638,113,75,5.0,20.0
0.8,0.564409068060243,0.6,0.6160529955860783,0.65,0.6382007068865638,114,75,5.0,20.0
0.8,0.5641581233502201,0.6,0.6176439435068751,0.65,0.6382007068865638,115,75,5.0,20.0
0.8,0.563906982554256,0.6,0.6192040907939944,0.65,0.6382007068865638,116,75,5.0,20.0
0.8,0.5636554406178965,0.6,0.620735583045958,0.65,0.6382007068865638,117,75,5.0,20.0
0.7866666666666666,0.5634031441566311,0.6,0.622263628966816,0.65,0.6382007068865638,118,75,5.0,20.0
0.7866666666666666,0.5631496335161792,0.6,0.6238105250835072,0.65,0.6382007068865638,119,75,5.0,20.0
0.7866666666666666,0.562894371186322,0.6,0.6253852053713999,0.65,0.6382007068865638,120,75,5.0,20.0
0.7866666666666666,0.5626367869539005,0.6,0.6270004217431167,0.65,0.6382007068865638,121,75,5.0,20.0
0.7866666666666666,0.5623762806242235,0.6,0.6286853974778963,0.65,0.6382007068865638,122,75,5.0,20.0
0.7866666666666666,0.5621122503737321,0.6,0.6304684501496837,0.65,0.6382007068865638,123,75,5.0,20.0
0.7866666666666666,0.5618441095086327,0.6,0.632350158125984,0.65,0.6382007068865638,124,75,5.0,20.0
0.7866666666666666,0.5615713226640591,0.6,0.6343039172326346,0.65,0.6382007068865638,125,75,5.0,20.0
0.7866666666666666,0.5612934363274646,0.6,0.636303913600436,0.65,0.6382007068865638,126,75,5.0,20.0
0.8,0.5610100677400228,0.6,0.6383449999037992,0.65,0.6382007068865638,127,75,5.0,20.0
0.8,0.5607208896044126,0.6,0.6404340533265853,0.65,0.6382007068865638,128,75,5.0,20.0
0.8,0.5604256039626885,0.6,0.6425723130109401,0.65,0.6382007068865638,129,75,5.0,20.0
0.8,0.560123955129404,0.6,0.6447541536789515,0.65,0.6382007068865638,130,75,5.0,20.0
0.8133333333333334,0.559815756950413,0.6,0.6469764101209363,0.65,0.6382007068865638,131,75,5.0,20.0
0.8133333333333334,0.5595009133543744,0.6,0.6492355378037815,0.65,0.6382007068865638,132,75,5.0,20.0
0.8133333333333334,0.5591793965355218,0.6,0.6515130338593241,0.65,0.6382007068865638,133,75,5.0,20.0
0.8,0.5588511726646237,0.6,0.6537736445683034,0.65,0.6382007068865638,134,75,5.0,20.0
0.8,0.5585161424804496,0.6,0.655985347366313,0.65,0.6382007068865638,135,75,5.0,20.0
0.8,0.5581741317978642,0.6,0.6581378977251815,0.65,0.6382007068865638,136,75,5.0,20.0
0.8,0.5578249432879987,0.6,0.6602375380374126,0.65,0.6382007068865638,137,75,5.0,20.0
0.8133333333333334,0.5574684051491487,0.6,0.6622879169754082,0.65,0.6382007068865638,138,75,5.0,20.0
0.8133333333333334,0.5571043890176767,0.6,0.6642821891680641,0.65,0.6382007068865638,139,75,5.0,20.0
0.8133333333333334,0.5567328040823599,0.6,0.6662097173543448,0.65,0.6382007068865638,140,75,5.0,20.0
0.8133333333333334,0.5563535874992986,0.6,0.6680606831433084,0.65,0.6382007068865638,141,75,5.0,20.0
0.8133333333333334,0.5559667007361998,0.6,0.6698234437960034,0.65,0.6382007068865638,142,75,5.0,20.0
0.8133333333333334,0.5555721262639655,0.6,0.6714877018583225,0.65,0.6382007068865638,143,75,5.0,20.0
0.8266666666666667,0.5551698773687456,0.6,0.673057467354978,0.65,0.6382007068865638,144,75,5.0,20.0
0.8266666666666667,0.5547600126182209,0.6,0.674557405414743,0.65,0.6382007068865638,145,75,5.0,20.0
0.8266666666666667,0.554342654191998,0.6,0.6760212594954654,0.65,0.6382007068865638,146,75,5.0,20.0
0.8266666666666667,0.5539180057806502,0.6,0.6774754663762523,0.65,0.6382007068865638,147,75,5.0,20.0
0.8133333333333334,0.5534863836644489,0.6,0.6789360864142379,0.65,0.6382007068865638,148,75,5.0,20.0
0.8133333333333334,0.553048259761066,0.6,0.6804165908394271,0.65,0.6382007068865638,149,75,5.0,20.0
0.8133333333333334,0.5526043040247816,0.4,0.6819319861037021,0.65,0.6382007068865638,150,75,5.0,20.0
0.8133333333333334,0.5521554136897197,0.4,0.6834967203707227,0.65,0.6382007068865638,151,75,5.0,20.0
0.8133333333333334,0.5517027244082211,0.4,0.6851246610337022,0.65,0.6382007068865638,152,75,5.0,20.0
0.8133333333333334,0.5512476078125534,0.4,0.6868315216966876,0.65,0.6382007068865638,153,75,5.0,20.0
0.8133333333333334,0.5507916572486945,0.4,0.6886320413514481,0.65,0.6382007068865638,154,75,5.0,20.0
0.8133333333333334,0.5503366644023054,0.4,0.6905326858698801,0.65,0.6382007068865638,155,75,5.0,20.0
0.8133333333333334,0.5498845796360805,0.4,0.6925298927720303,0.65,0.6382007068865638,156,75,5.0,20.0
0.8133333333333334,0.5494374547778819,0.4,0.6946163460097419,0.65,0.6382007068865638,157,75,5.0,20.0
0.8266666666666667,0.5489973686348074,0.4,0.6967861549204284,0.65,0.6382007068865638,158,75,5.0,20.0
0.8266666666666667,0.5485663420462835,0.4,0.6990329609222384,0.65,0.6382007068865638,159,75,5.0,20.0
0.8266666666666667,0.5481462481244457,0.4,0.7013455724254547,0.65,0.6382007068865638,160,75,5.0,20.0
0.8266666666666667,0.5477387299790615,0.4,0.7037064357597183,0.65,0.6382007068865638,161,75,5.0,20.0
0.8133333333333334,0.5473451344378781,0.4,0.7060918501504634,0.65,0.6382007068865638,162,75,5.0,20.0
0.8133333333333334,0.5469664635125479,0.4,0.70847225169481,0.65,0.6382007068865638,163,75,5.0,20.0
0.8133333333333334,0.5466033403529923,0.4,0.710814483304525,0.65,0.6382007068865638,164,75,5.0,20.0
0.8133333333333334,0.5462559946418909,0.4,0.713086326730283,0.65,0.6382007068865638,165,75,5.0,20.0
0.8133333333333334,0.5459242735408186,0.4,0.7152593991986897,0.65,0.6382007068865638,166,75,5.0,20.0
0.8133333333333334,0.5456076779053407,0.4,0.7173082255213006,0.65,0.6382007068865638,167,75,5.0,20.0
0.8133333333333334,0.5453054185119296,0.4,0.7192083241791287,0.65,0.6382007068865638,168,75,5.0,20.0
0.8133333333333334,0.5450164880544609,0.4,0.7209364545201455,0.65,0.6382007068865638,169,75,5.0,20.0
0.8133333333333334,0.5447397419697919,0.4,0.722472690008453,0.65,0.6382007068865638,170,75,5.0,20.0
0.8133333333333334,0.5444739777898527,0.4,0.7238027092401113,0.65,0.6382007068865638,171,75,5.0,20.0
0.8133333333333334,0.5442180040218378,0.4,0.7249196315063753,0.65,0.6382007068865638,172,75,5.0,20.0
0.8133333333333334,0.5439706950329544,0.4,0.7258247130327268,0.65,0.6382007068865638,173,75,5.0,20.0
0.8133333333333334,0.5437310296586418,0.4,0.7265261516318938,0.65,0.6382007068865638,174,75,5.0,20.0
0.8133333333333334,0.5434981128153709,0.4,0.7270367219915018,0.65,0.6382007068865638,175,75,5.0,20.0
0.8133333333333334,0.5432711813521768,0.4,0.7273719515445954,0.65,0.6382007068865638,176,75,5.0,20.0
0.8133333333333334,0.5430495986716142,0.4,0.7275495341030304,0.65,0.6382007068865638,177,75,5.0,20.0
0.8133333333333334,0.5428328419428986,0.4,0.7275894360005555,0.65,0.6382007068865638,178,75,5.0,20.0
0.8133333333333334,0.5426204854638688,0.4,0.7275139283208054,0.65,0.6382007068865638,179,75,5.0,20.0
0.8,0.5424121830300198,0.4,0.7273468841579513,0.65,0.6382007068865638,180,75,5.0,20.0
0.8,0.5422076519692206,0.4,0.7271120876675456,0.65,0.6382007068865638,181,75,5.0,20.0
0.8,0.5420066599967425,0.4,0.726831245523977,0.65,0.6382007068865638,182,75,5.0,20.0
0.8,0.5418090159655565,0.4,0.7265227355987846,0.65,0.6382007068865638,183,75,5.0,20.0
0.8,0.5416145655031422,0.4,0.7262013765718154,0.65,0.6382007068865638,184,75,5.0,20.0
0.8,0.5414231924871763,0.4,0.7258788752218995,0.65,0.6382007068865638,185,75,5.0,20.0
0.8,0.5412348257995874,0.4,0.7255645583966934,0.65,0.6382007068865638,186,75,5.0,20.0
0.8,0.5410494496879779,0.4,0.7252658863541667,0.65,0.6382007068865638,187,75,5.0,20.0
0.8,0.5408671148680655,0.4,0.7249883996378621,0.65,0.6382007068865638,188,75,5.0,20.0
0.8,0.5406879466874579,0.4,0.7247355130552038,0.65,0.6382007068865638,189,75,5.0,20.0
0.8,0.5405121468460308,0.4,0.7245088258195261,0.65,0.6382007068865638,190,75,5.0,20.0
0.8,0.540339986371446,0.4,0.7243089174136006,0.65,0.6382007068865638,191,75,5.0,20.0
0.8,0.5401717890987779,0.4,0.7241361307462474,0.65,0.6382007068865638,192,75,5.0,20.0
0.8,0.5400079066788067,0.4,0.7239910094504699,0.65,0.6382007068865638,193,75,5.0,20.0
0.8,0.5398486883548499,0.4,0.7238741908226537,0.65,0.6382007068865638,194,75,5.0,20.0
0.8,0.5396944497033367,0.4,0.7237857711496736,0.65,0.6382007068865638,195,75,5.0,20.0
0.8,0.5395454445723804,0.4,0.7237246439531052,0.65,0.6382007068865638,196,75,5.0,20.0
0.8,0.5394018439846868,0.4,0.7236883576671824,0.65,0.6382007068865638,197,75,5.0,20.0
0.8,0.5392637247204103,0.4,0.7236735108766834,0.65,0.6382007068865638,198,75,5.0,20.0
0.8,0.5391310681922206,0.4,0.7236763508378112,0.65,0.6382007068865638,199,75,5.0,20.0
0.8,0.539003768593421,0.4,0.7236932524016213,0.65,0.6382007068865638,200,75,5.0,20.0
0.8,0.5388816479775305,0.4,0.7237208848482111,0.65,0.6382007068865638,201,75,5.0,20.0
0.8,0.5387644752196534,0.4,0.7237561535477046,0.65,0.6382007068865638,202,75,5.0,20.0
0.8,0.5386519860177017,0.4,0.7237962237370535,0.65,0.6382007068865638,203,75,5.0,20.0
0.8,0.5385439015589502,0.4,0.723838774450188,0.65,0.6382007068865638,204,75,5.0,20.0
0.8,0.5384399443233114,0.4,0.7238823589187388,0.65,0.6382007068865638,205,75,5.0,20.0
0.8,0.538339850120187,0.4,0.7239266685430767,0.65,0.6382007068865638,206,75,5.0,20.0
0.8,0.5382433761502371,0.4,0.7239725033294293,0.65,0.6382007068865638,207,75,5.0,20.0
0.8,0.5381503053044707,0.4,0.7240213874847429,0.65,0.6382007068865638,208,75,5.0,20.0
0.8,0.5380604471171694,0.4,0.7240750659294676,0.65,0.6382007068865638,209,75,5.0,20.0
0.8,0.537973636079978,0.4,0.7241351782322972,0.65,0.6382007068865638,210,75,5.0,20.0
0.8,0.5378897281049779,0.4,0.7242031480952329,0.65,0.6382007068865638,211,75,5.0,20.0
0.8,0.5378085958249503,0.4,0.72428018583834,0.65,0.6382007068865638,212,75,5.0,20.0
0.8133333333333334,0.5377301234083947,0.4,0.7243673170344858,0.65,0.6382007068865638,213,75,5.0,20.0
0.8133333333333334,0.5376542016405549,0.4,0.7244653047633275,0.65,0.6382007068865638,214,75,5.0,20.0
0.8133333333333334,0.5375807237481848,0.4,0.7245744242111487,0.65,0.6382007068865638,215,75,5.0,20.0
0.8133333333333334,0.5375095824604428,0.4,0.7246942847882931,0.65,0.6382007068865638,216,75,5.0,20.0
0.8133333333333334,0.5374406685882039,0.4,0.7248238516081495,0.65,0.6382007068865638,217,75,5.0,20.0
0.8133333333333334,0.537373871136365,0.4,0.7249615873405032,0.65,0.6382007068865638,218,75,5.0,20.0
0.8133333333333334,0.5373090786527168,0.4,0.725105631013283,0.65,0.6382007068865638,219,75,5.0,20.0
0.8133333333333334,0.5372461813819439,0.4,0.7252539838981432,0.65,0.6382007068865638,220,75,5.0,20.0
0.8133333333333334,0.5371850736993797,0.4,0.7254046092145032,0.65,0.6382007068865638,221,75,5.0,20.0
0.8133333333333334,0.5371256562773303,0.4,0.7255554484528418,0.65,0.6382007068865638,222,75,5.0,20.0
0.8133333333333334,0.5370678376140573,0.4,0.725704506412173,0.65,0.6382007068865638,223,75,5.0,20.0
0.8133333333333334,0.5370115346642038,0.4,0.7258500210138756,0.65,0.6382007068865638,224,75,5.0,20.0
0.8133333333333334,0.5369566725900451,0.4,0.7259905880676102,0.65,0.6382007068865638,225,75,5.0,20.0
0.8133333333333334,0.5369031837586745,0.4,0.7261252044376686,0.65,0.6382007068865638,226,75,5.0,20.0
0.8133333333333334,0.5368510062870885,0.4,0.7262532295711943,0.65,0.6382007068865638,227,75,5.0,20.0
0.8133333333333334,0.5368000824560746,0.4,0.7263742349858511,0.65,0.6382007068865638,228,75,5.0,20.0
0.8133333333333334,0.5367503572754463,0.4,0.7264878455457136,0.65,0.6382007068865638,229,75,5.0,20.0
0.8133333333333334,0.5367017773749425,0.4,0.7265937188342516,0.65,0.6382007068865638,230,75,5.0,20.0
0.8133333333333334,0.5366542902913485,0.4,0.7266916199946414,0.65,0.6382007068865638,231,75,5.0,20.0
0.8133333333333334,0.536607844074326,0.4,0.7267814958620638,0.65,0.6382007068865638,232,75,5.0,20.0
0.8133333333333334,0.5365623871903639,0.4,0.726863537329024,0.65,0.6382007068865638,233,75,5.0,20.0
0.8133333333333334,0.5365178686245826,0.4,0.7269381779053765,0.65,0.6382007068865638,234,75,5.0,20.0
0.8133333333333334,0.5364742381244105,0.4,0.7270059975038283,0.65,0.6382007068865638,235,75,5.0,20.0
0.8133333333333334,0.5364314465369264,0.4,0.7270676398051215,0.65,0.6382007068865638,236,75,5.0,20.0
0.8133333333333334,0.5363894462134856,0.4,0.727123794058242,0.65,0.6382007068865638,237,75,5.0,20.0
0.8133333333333334,0.5363481913961484,0.4,0.7271751683630792,0.65,0.6382007068865638,238,75,5.0,20.0
0.8133333333333334,0.5363076385885411,0.4,0.7272224492808179,0.65,0.6382007068865638,239,75,5.0,20.0
0.8133333333333334,0.5362677468492717,0.4,0.7272662648925289,0.65,0.6382007068865638,240,75,5.0,20.0
0.8133333333333334,0.5362284779711093,0.4,0.7273071082775554,0.65,0.6382007068865638,241,75,5.0,20.0
0.8133333333333334,0.5361897965460012,0.4,0.7273452664850714,0.65,0.6382007068865638,242,75,5.0,20.0
0.8133333333333334,0.5361516698763483,0.4,0.7273808370037905,0.65,0.6382007068865638,243,75,5.0,20.0
0.8133333333333334,0.5361140677852275,0.4,0.7274137846329742,0.65,0.6382007068865638,244,75,5.0,20.0
0.8133333333333334,0.5360769623447817,0.4,0.7274439897947159,0.65,0.6382007068865638,245,75,5.0,20.0
0.8133333333333334,0.5360403275669654,0.4,0.727471306719767,0.65,0.6382007068865638,246,75,5.0,20.0
0.8133333333333334,0.5360041391102809,0.4,0.7274955955811097,0.65,0.6382007068865638,247,75,5.0,20.0
0.8133333333333334,0.5359683739983602,0.4,0.7275167166246843,0.65,0.6382007068865638,248,75,5.0,20.0
0.8133333333333334,0.5359330104047196,0.4,0.7275345570939037,0.65,0.6382007068865638,249,75,5.0,20.0
0.8133333333333334,0.5358980274912589,0.4,0.7275490838372969,0.65,0.6382007068865638,250,75,5.0,20.0
0.8133333333333334,0.5358634052986313,0.4,0.7275603647828666,0.65,0.6382007068865638,251,75,5.0,20.0
0.8133333333333334,0.5358291246979298,0.4,0.7275685739187248,0.65,0.6382007068865638,252,75,5.0,20.0
0.8133333333333334,0.5357951673538912,0.4,0.727573974670639,0.65,0.6382007068865638,253,75,5.0,20.0
0.8133333333333334,0.5357615157388737,0.4,0.7275768607389969,0.65,0.6382007068865638,254,75,5.0,20.0
0.8133333333333334,0.5357281531245833,0.4,0.7275775141118783,0.65,0.6382007068865638,255,75,5.0,20.0
0.8133333333333334,0.5356950636277518,0.4,0.7275762086825445,0.65,0.6382007068865638,256,75,5.0,20.0
0.8133333333333334,0.5356622322238384,0.4,0.7275732150892189,0.65,0.6382007068865638,257,75,5.0,20.0
0.8133333333333334,0.5356296447954948,0.4,0.7275688072219799,0.65,0.6382007068865638,258,75,5.0,20.0
0.8133333333333334,0.5355972881630395,0.4,0.7275632705278039,0.65,0.6382007068865638,259,75,5.0,20.0
0.8133333333333334,0.5355651501267372,0.4,0.7275568788469317,0.65,0.6382007068865638,260,75,5.0,20.0
0.8133333333333334,0.5355332195015644,0.4,0.7275498708607842,0.65,0.6382007068865638,261,75,5.0,20.0
0.8133333333333334,0.5355014861583204,0.4,0.7275424609616774,0.65,0.6382007068865638,262,75,5.0,20.0
