train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8666666666666667,0.5318545092156978,0.4,0.6775937534805498,0.65,0.6589058945226862,477,75,5.0,20.0
0.8666666666666667,0.5318527033657048,0.4,0.6775283651975196,0.65,0.6589058945226862,478,75,5.0,20.0
0.8666666666666667,0.5318509128366706,0.4,0.6774634512599084,0.65,0.6589058945226862,479,75,5.0,20.0
0.8666666666666667,0.5318491374712715,0.4,0.6773990088058726,0.65,0.6589058945226862,480,75,5.0,20.0
0.8666666666666667,0.5318473771167002,0.4,0.6773350350129318,0.65,0.6589058945226862,481,75,5.0,20.0
0.8666666666666667,0.5318456316245356,0.4,0.6772715270890067,0.65,0.6589058945226862,482,75,5.0,20.0
0.8666666666666667,0.5318439008504492,0.4,0.6772084822877467,0.65,0.6589058945226862,483,75,5.0,20.0
0.8666666666666667,0.5318421846545658,0.4,0.6771458978905132,0.65,0.6589058945226862,484,75,5.0,20.0
0.8666666666666667,0.5318404829008417,0.4,0.677083771209231,0.65,0.6589058945226862,485,75,5.0,20.0
0.8666666666666667,0.5318387954571019,0.4,0.6770220995750689,0.65,0.6589058945226862,486,75,5.0,20.0
0.8666666666666667,0.5318371221947558,0.4,0.6769608803534525,0.65,0.6589058945226862,487,75,5.0,20.0
0.8666666666666667,0.5318354629891441,0.4,0.6769001109245592,0.65,0.6589058945226862,488,75,5.0,20.0
0.8666666666666667,0.5318338177189375,0.4,0.6768397886838994,0.65,0.6589058945226862,489,75,5.0,20.0
0.8666666666666667,0.5318321862661735,0.4,0.6767799110325298,0.65,0.6589058945226862,490,75,5.0,20.0
0.8666666666666667,0.5318305685159805,0.4,0.6767204753932179,0.65,0.6589058945226862,491,75,5.0,20.0
0.8666666666666667,0.5318289643569157,0.4,0.6766614791916199,0.65,0.6589058945226862,492,75,5.0,20.0
0.8666666666666667,0.531827373680385,0.4,0.6766029198587924,0.65,0.6589058945226862,493,75,5.0,20.0
0.8666666666666667,0.5318257963806797,0.4,0.6765447948250702,0.65,0.6589058945226862,494,75,5.0,20.0
0.8666666666666667,0.5318242323547128,0.4,0.6764871015368391,0.65,0.6589058945226862,495,75,5.0,20.0
0.8666666666666667,0.5318226815023473,0.4,0.6764298374387037,0.65,0.6589058945226862,496,75,5.0,20.0
0.8666666666666667,0.5318211437258406,0.4,0.6763729999787562,0.65,0.6589058945226862,497,75,5.0,20.0
0.8666666666666667,0.5318196189298806,0.4,0.6763165866052198,0.65,0.6589058945226862,498,75,5.0,20.0
0.8666666666666667,0.5318181070213376,0.4,0.6762605947828829,0.65,0.6589058945226862,499,75,5.0,20.0
0.8666666666666667,0.5318166079095846,0.4,0.6762050219707485,0.65,0.6589058945226862,500,75,5.0,20.0
0.49333333333333335,0.694530827347933,0.8,0.6752931500118441,0.65,0.6525081117000658,1,75,5.0,20.0
0.49333333333333335,0.6943391325840044,0.8,0.6835320045454292,0.65,0.6525081117000658,2,75,5.0,20.0
0.5066666666666667,0.6932752743435444,0.2,0.7040473475682896,0.65,0.6525081117000658,3,75,5.0,20.0
0.5066666666666667,0.6924726201509528,0.2,0.7183084164844875,0.65,0.6525081117000658,4,75,5.0,20.0
0.5066666666666667,0.6925948669949031,0.2,0.7168159596535908,0.65,0.6525081117000658,5,75,5.0,20.0
0.5066666666666667,0.6922242984620882,0.2,0.705423941562464,0.65,0.6525081117000658,6,75,5.0,20.0
0.56,0.6914657975029509,0.6,0.6913521628576018,0.65,0.6525081117000658,7,75,5.0,20.0
0.5466666666666666,0.690952166991028,0.6,0.6809414076232186,0.65,0.6525081117000658,8,75,5.0,20.0
0.5333333333333333,0.6907087186017812,0.6,0.677636606258105,0.65,0.6525081117000658,9,75,5.0,20.0
0.6133333333333333,0.6903019729110154,0.6,0.680827743071598,0.65,0.6525081117000658,10,75,5.0,20.0
0.5866666666666667,0.6896359706848132,0.6,0.6876009964322846,0.65,0.6525081117000658,11,75,5.0,20.0
0.5466666666666666,0.6889833283663184,0.4,0.6939790007218085,0.65,0.6525081117000658,12,75,5.0,20.0
0.56,0.6884838881276537,0.4,0.6963173838689907,0.65,0.6525081117000658,13,75,5.0,20.0
0.5733333333333334,0.6879615568157035,0.6,0.693305637232139,0.65,0.6525081117000658,14,75,5.0,20.0
0.5866666666666667,0.6872420127530283,0.6,0.6863382631044221,0.65,0.6525081117000658,15,75,5.0,20.0
0.6266666666666667,0.6863979440989953,0.6,0.6782671978880283,0.65,0.6525081117000658,16,75,5.0,20.0
0.6133333333333333,0.685582996758226,0.4,0.6720486572977963,0.65,0.6525081117000658,17,75,5.0,20.0
0.6133333333333333,0.6848030796901248,0.4,0.6694010237121203,0.65,0.6525081117000658,18,75,5.0,20.0
0.6133333333333333,0.6839547612176137,0.4,0.6702327023830209,0.65,0.6525081117000658,19,75,5.0,20.0
0.6133333333333333,0.6830205087011585,0.6,0.6730857142217901,0.65,0.6525081117000658,20,75,5.0,20.0
0.6133333333333333,0.6820863660941582,0.6,0.6757331092522383,0.65,0.6525081117000658,21,75,5.0,20.0
0.6133333333333333,0.6812026515067753,0.6,0.6760338285136271,0.65,0.6525081117000658,22,75,5.0,20.0
0.5866666666666667,0.6803170595235573,0.4,0.6731329506699797,0.65,0.6525081117000658,23,75,5.0,20.0
0.5733333333333334,0.6793740441386504,0.4,0.6678860781696339,0.65,0.6525081117000658,24,75,5.0,20.0
0.5866666666666667,0.6784026883283288,0.4,0.6621447887507655,0.65,0.6525081117000658,25,75,5.0,20.0
0.5866666666666667,0.6774454081007576,0.6,0.6576737420493064,0.65,0.6525081117000658,26,75,5.0,20.0
0.5733333333333334,0.6764688362354319,0.6,0.6553566548601584,0.65,0.6525081117000658,27,75,5.0,20.0
0.5733333333333334,0.6753980550918421,0.6,0.6550124586201386,0.65,0.6525081117000658,28,75,5.0,20.0
0.56,0.6741981368557501,0.6,0.6556910302895064,0.65,0.6525081117000658,29,75,5.0,20.0
0.5733333333333334,0.6728782094708132,0.6,0.6561865182837874,0.65,0.6525081117000658,30,75,5.0,20.0
0.5866666666666667,0.6714379087209049,0.6,0.6555241519863603,0.65,0.6525081117000658,31,75,5.0,20.0
0.6133333333333333,0.6698454719355967,0.8,0.6532985103310303,0.65,0.6525081117000658,32,75,5.0,20.0
0.64,0.6680669662907465,0.8,0.6498118698506674,0.65,0.6525081117000658,33,75,5.0,20.0
0.6533333333333333,0.6660996636866198,0.8,0.6459352843315529,0.65,0.6525081117000658,34,75,5.0,20.0
0.6533333333333333,0.6639669274138446,0.8,0.6427638363828514,0.65,0.6525081117000658,35,75,5.0,20.0
0.6666666666666666,0.6616911942768937,0.8,0.641151741491806,0.65,0.6525081117000658,36,75,5.0,20.0
0.6666666666666666,0.6592946848441594,0.8,0.6412902280202268,0.65,0.6525081117000658,37,75,5.0,20.0
0.6533333333333333,0.6568259524719514,0.8,0.6425448531185879,0.65,0.6525081117000658,38,75,5.0,20.0
0.6533333333333333,0.6543521445818998,0.8,0.643754235218854,0.65,0.6525081117000658,39,75,5.0,20.0
0.64,0.6519086625938985,0.8,0.6437200757587223,0.65,0.6525081117000658,40,75,5.0,20.0
0.64,0.6494639556754227,0.8,0.6417057276670904,0.65,0.6525081117000658,41,75,5.0,20.0
0.64,0.6469333496810556,0.8,0.6377736914495673,0.65,0.6525081117000658,42,75,5.0,20.0
0.6666666666666666,0.644227008438725,0.8,0.6326238725340483,0.65,0.6525081117000658,43,75,5.0,20.0
0.6666666666666666,0.6412978904383717,0.8,0.627070784148738,0.65,0.6525081117000658,44,75,5.0,20.0
0.7066666666666667,0.6381830095915769,1.0,0.6215900969146458,0.65,0.6525081117000658,45,75,5.0,20.0
0.7066666666666667,0.6350232325054785,1.0,0.6162536218494818,0.65,0.6525081117000658,46,75,5.0,20.0
0.7066666666666667,0.6320214704852009,1.0,0.6109841425825644,0.65,0.6525081117000658,47,75,5.0,20.0
0.72,0.6293210216044135,1.0,0.605774448726075,0.65,0.6525081117000658,48,75,5.0,20.0
0.7333333333333333,0.626880779462585,1.0,0.6005667657917798,0.65,0.6525081117000658,49,75,5.0,20.0
0.7333333333333333,0.6245171004496554,1.0,0.5951738343168176,0.65,0.6525081117000658,50,75,5.0,20.0
0.7466666666666667,0.6220913209734945,1.0,0.5896281132042513,0.65,0.6525081117000658,51,75,5.0,20.0
0.76,0.6196318929558867,1.0,0.5846151538878855,0.65,0.6525081117000658,52,75,5.0,20.0
0.7466666666666667,0.6172874237295575,1.0,0.5813558064105202,0.65,0.6525081117000658,53,75,5.0,20.0
0.72,0.6151553587858376,1.0,0.5806798212934329,0.65,0.6525081117000658,54,75,5.0,20.0
0.7333333333333333,0.6131867771118142,1.0,0.5822416741853101,0.65,0.6525081117000658,55,75,5.0,20.0
0.7333333333333333,0.611324246251779,1.0,0.5847747741783473,0.65,0.6525081117000658,56,75,5.0,20.0
0.72,0.6096224041187213,1.0,0.5868215736455221,0.65,0.6525081117000658,57,75,5.0,20.0
0.7333333333333333,0.6081211476523456,1.0,0.5873639550233869,0.65,0.6525081117000658,58,75,5.0,20.0
0.7466666666666667,0.6067179812511732,1.0,0.5861626845513153,0.65,0.6525081117000658,59,75,5.0,20.0
0.7333333333333333,0.6052665962284967,1.0,0.5836202811051638,0.65,0.6525081117000658,60,75,5.0,20.0
0.72,0.6037361668821234,1.0,0.580399077457383,0.65,0.6525081117000658,61,75,5.0,20.0
0.72,0.6022042971503383,1.0,0.5771610341125115,0.65,0.6525081117000658,62,75,5.0,20.0
0.72,0.6007400380234431,1.0,0.5744577645027803,0.65,0.6525081117000658,63,75,5.0,20.0
0.7066666666666667,0.5993589414483723,0.8,0.5726348651791012,0.65,0.6525081117000658,64,75,5.0,20.0
0.7333333333333333,0.598074315763445,0.8,0.5717329156448999,0.65,0.6525081117000658,65,75,5.0,20.0
0.72,0.5969146255097088,0.8,0.5714900263740292,0.65,0.6525081117000658,66,75,5.0,20.0
0.7333333333333333,0.5958719964063025,0.8,0.5715164292301999,0.65,0.6525081117000658,67,75,5.0,20.0
0.7333333333333333,0.594889862347188,0.8,0.5715352981414421,0.65,0.6525081117000658,68,75,5.0,20.0
0.7333333333333333,0.5939253779914985,0.8,0.5714713725781126,0.65,0.6525081117000658,69,75,5.0,20.0
0.7466666666666667,0.5929811029392521,1.0,0.5713482233614278,0.65,0.6525081117000658,70,75,5.0,20.0
0.76,0.5920649148732567,1.0,0.5711585350902173,0.65,0.6525081117000658,71,75,5.0,20.0
0.76,0.5911634183807742,1.0,0.5708302294334116,0.65,0.6525081117000658,72,75,5.0,20.0
0.7733333333333333,0.5902690914511313,1.0,0.5702658942218475,0.65,0.6525081117000658,73,75,5.0,20.0
0.7733333333333333,0.5893998384336159,1.0,0.5693905742141914,0.65,0.6525081117000658,74,75,5.0,20.0
0.7733333333333333,0.5885754721433659,1.0,0.5681929319028522,0.65,0.6525081117000658,75,75,5.0,20.0
0.7733333333333333,0.5877983823317405,1.0,0.5667515606154243,0.65,0.6525081117000658,76,75,5.0,20.0
0.76,0.5870692051498251,1.0,0.565213127108751,0.65,0.6525081117000658,77,75,5.0,20.0
0.76,0.5863974972528243,1.0,0.5637278940200804,0.65,0.6525081117000658,78,75,5.0,20.0
0.76,0.5857832416829613,1.0,0.5624006797041158,0.65,0.6525081117000658,79,75,5.0,20.0
0.76,0.585208844399997,1.0,0.5612890583424932,0.65,0.6525081117000658,80,75,5.0,20.0
0.76,0.5846615517879515,1.0,0.5604228213257858,0.65,0.6525081117000658,81,75,5.0,20.0
0.76,0.5841462850872507,1.0,0.5598192179864567,0.65,0.6525081117000658,82,75,5.0,20.0
0.76,0.5836701257533962,1.0,0.5595009522475155,0.65,0.6525081117000658,83,75,5.0,20.0
0.76,0.5832334354636683,1.0,0.559511740662273,0.65,0.6525081117000658,84,75,5.0,20.0
0.76,0.5828400188769367,1.0,0.5599017884656584,0.65,0.6525081117000658,85,75,5.0,20.0
0.7733333333333333,0.5824957332237504,1.0,0.5606886101728048,0.65,0.6525081117000658,86,75,5.0,20.0
0.7733333333333333,0.5821932638023042,1.0,0.5618317124832961,0.65,0.6525081117000658,87,75,5.0,20.0
0.7733333333333333,0.5819136423278385,1.0,0.5632335709898331,0.65,0.6525081117000658,88,75,5.0,20.0
0.7733333333333333,0.5816416283626387,1.0,0.5647539543570123,0.65,0.6525081117000658,89,75,5.0,20.0
0.7733333333333333,0.581367796360577,1.0,0.5662411319278369,0.65,0.6525081117000658,90,75,5.0,20.0
0.7866666666666666,0.5810825024313371,1.0,0.5675814659498492,0.65,0.6525081117000658,91,75,5.0,20.0
0.7866666666666666,0.5807802459773778,1.0,0.5687348264470973,0.65,0.6525081117000658,92,75,5.0,20.0
0.7866666666666666,0.5804644008195877,0.8,0.569727065956935,0.65,0.6525081117000658,93,75,5.0,20.0
0.7866666666666666,0.5801407685128798,0.8,0.5706126468241999,0.65,0.6525081117000658,94,75,5.0,20.0
0.7866666666666666,0.5798131247155749,0.8,0.5714354639845862,0.65,0.6525081117000658,95,75,5.0,20.0
0.7866666666666666,0.5794858962381392,0.8,0.572203482770984,0.65,0.6525081117000658,96,75,5.0,20.0
0.8,0.5791608569340924,0.8,0.5728883138982039,0.65,0.6525081117000658,97,75,5.0,20.0
0.8,0.5788309571743622,0.8,0.573449882449063,0.65,0.6525081117000658,98,75,5.0,20.0
0.8,0.5784852901302141,0.8,0.5738612236948619,0.65,0.6525081117000658,99,75,5.0,20.0
0.8,0.5781178048821576,0.8,0.5741110550397892,0.65,0.6525081117000658,100,75,5.0,20.0
0.8,0.5777268480663416,0.8,0.5741926021622159,0.65,0.6525081117000658,101,75,5.0,20.0
0.8,0.5773122821574608,0.8,0.5740972841042098,0.65,0.6525081117000658,102,75,5.0,20.0
0.8,0.5768766281009982,0.8,0.5738184564496462,0.65,0.6525081117000658,103,75,5.0,20.0
0.8,0.5764233923767567,0.8,0.5733636374338686,0.65,0.6525081117000658,104,75,5.0,20.0
0.8,0.5759529192743675,0.8,0.5727686714096515,0.65,0.6525081117000658,105,75,5.0,20.0
0.8,0.5754636028996604,0.8,0.5720974831294147,0.65,0.6525081117000658,106,75,5.0,20.0
0.8133333333333334,0.5749550020532519,0.8,0.5714211325011403,0.65,0.6525081117000658,107,75,5.0,20.0
0.8133333333333334,0.574426420905841,0.8,0.5707954836401969,0.65,0.6525081117000658,108,75,5.0,20.0
0.8133333333333334,0.5738756362340699,0.8,0.5702579799318159,0.65,0.6525081117000658,109,75,5.0,20.0
0.8133333333333334,0.5733010010691362,0.8,0.5698408864816434,0.65,0.6525081117000658,110,75,5.0,20.0
0.8133333333333334,0.5727017764092972,0.8,0.5695856821803243,0.65,0.6525081117000658,111,75,5.0,20.0
0.8133333333333334,0.5720765813151253,0.8,0.5695456116548876,0.65,0.6525081117000658,112,75,5.0,20.0
0.8,0.5714242926419957,0.8,0.5697701225947066,0.65,0.6525081117000658,113,75,5.0,20.0
0.8133333333333334,0.5707451146405549,0.8,0.5702803352996583,0.65,0.6525081117000658,114,75,5.0,20.0
0.8133333333333334,0.5700394558345127,0.8,0.5710567473184881,0.65,0.6525081117000658,115,75,5.0,20.0
0.7866666666666666,0.5693082235619694,0.8,0.5720475797916691,0.65,0.6525081117000658,116,75,5.0,20.0
0.7866666666666666,0.5685544940757482,0.8,0.573184565287016,0.65,0.6525081117000658,117,75,5.0,20.0
0.7866666666666666,0.5677827492473786,0.8,0.574391608100793,0.65,0.6525081117000658,118,75,5.0,20.0
0.7866666666666666,0.5669973196444279,0.8,0.5755860235317544,0.65,0.6525081117000658,119,75,5.0,20.0
0.7866666666666666,0.5662026503544162,0.8,0.576684297187672,0.65,0.6525081117000658,120,75,5.0,20.0
0.7866666666666666,0.5654034515132563,0.8,0.5776233754761836,0.65,0.6525081117000658,121,75,5.0,20.0
0.7866666666666666,0.5646044116901487,0.8,0.5783877307440194,0.65,0.6525081117000658,122,75,5.0,20.0
0.7866666666666666,0.5638108650690481,0.8,0.5790136742940092,0.65,0.6525081117000658,123,75,5.0,20.0
0.7866666666666666,0.5630287433079404,0.8,0.5795582976368028,0.65,0.6525081117000658,124,75,5.0,20.0
0.7866666666666666,0.5622634269315703,0.8,0.5800558659000881,0.65,0.6525081117000658,125,75,5.0,20.0
0.7866666666666666,0.5615195196613549,0.8,0.5804978351760048,0.65,0.6525081117000658,126,75,5.0,20.0
0.8,0.5608008259102758,0.8,0.580852351124201,0.65,0.6525081117000658,127,75,5.0,20.0
0.8,0.5601097781084331,0.8,0.581102665694399,0.65,0.6525081117000658,128,75,5.0,20.0
0.8,0.5594476887407286,0.8,0.5812654690926106,0.65,0.6525081117000658,129,75,5.0,20.0
0.8,0.5588152819034872,0.8,0.581374314513991,0.65,0.6525081117000658,130,75,5.0,20.0
0.8,0.5582128117392681,0.8,0.5814531363988422,0.65,0.6525081117000658,131,75,5.0,20.0
0.8,0.5576407193235896,0.8,0.5815131900727628,0.65,0.6525081117000658,132,75,5.0,20.0
0.8,0.5571000901020489,0.8,0.5815782880708216,0.65,0.6525081117000658,133,75,5.0,20.0
0.8,0.5565922220255713,0.8,0.5817092299291644,0.65,0.6525081117000658,134,75,5.0,20.0
0.8,0.5561184135132026,0.8,0.5819936226320281,0.65,0.6525081117000658,135,75,5.0,20.0
0.8,0.5556798955177643,0.8,0.5825008538849004,0.65,0.6525081117000658,136,75,5.0,20.0
0.8133333333333334,0.5552774785763143,0.8,0.5832391058851936,0.65,0.6525081117000658,137,75,5.0,20.0
0.8266666666666667,0.5549113813056451,0.8,0.5841517243346668,0.65,0.6525081117000658,138,75,5.0,20.0
0.8266666666666667,0.5545809531999154,0.8,0.5851557939563756,0.65,0.6525081117000658,139,75,5.0,20.0
0.8266666666666667,0.5542843320961718,0.8,0.5861901314842103,0.65,0.6525081117000658,140,75,5.0,20.0
0.8266666666666667,0.5540187209611596,0.8,0.5872353668135072,0.65,0.6525081117000658,141,75,5.0,20.0
0.8266666666666667,0.5537809331839206,0.8,0.5882988879038609,0.65,0.6525081117000658,142,75,5.0,20.0
0.8266666666666667,0.5535678802803876,0.8,0.5893892107494784,0.65,0.6525081117000658,143,75,5.0,20.0
0.8266666666666667,0.5533770883418646,0.8,0.5905058500960514,0.65,0.6525081117000658,144,75,5.0,20.0
0.8266666666666667,0.5532067898434309,0.8,0.591646870891022,0.65,0.6525081117000658,145,75,5.0,20.0
0.8266666666666667,0.553055617239955,0.8,0.5928155326152632,0.65,0.6525081117000658,146,75,5.0,20.0
0.8266666666666667,0.5529223310680237,0.8,0.5940111269003213,0.65,0.6525081117000658,147,75,5.0,20.0
0.8266666666666667,0.5528054888769574,0.8,0.5952114385788706,0.65,0.6525081117000658,148,75,5.0,20.0
0.8266666666666667,0.5527032024335184,0.8,0.5963680596600073,0.65,0.6525081117000658,149,75,5.0,20.0
0.84,0.5526132290254685,0.8,0.5974250004949655,0.65,0.6525081117000658,150,75,5.0,20.0
0.84,0.5525331840854236,0.8,0.5983474893412488,0.65,0.6525081117000658,151,75,5.0,20.0
0.84,0.5524608042468862,0.8,0.599135544735561,0.65,0.6525081117000658,152,75,5.0,20.0
0.84,0.5523941760359207,0.8,0.5998096357749207,0.65,0.6525081117000658,153,75,5.0,20.0
0.84,0.5523317410771114,0.8,0.6003820683641703,0.65,0.6525081117000658,154,75,5.0,20.0
0.84,0.5522722619682716,0.8,0.6008403310461998,0.65,0.6525081117000658,155,75,5.0,20.0
0.84,0.5522148256815079,0.8,0.6011552039027069,0.65,0.6525081117000658,156,75,5.0,20.0
0.84,0.5521587499841295,0.8,0.6013022401114522,0.65,0.6525081117000658,157,75,5.0,20.0
0.8266666666666667,0.552103490728394,0.8,0.6012752285060353,0.65,0.6525081117000658,158,75,5.0,20.0
0.8266666666666667,0.5520486081495583,0.8,0.6010832296986733,0.65,0.6525081117000658,159,75,5.0,20.0
0.8266666666666667,0.5519937981374424,0.8,0.6007417872252935,0.65,0.6525081117000658,160,75,5.0,20.0
0.8266666666666667,0.5519390125243232,0.8,0.6002718311749204,0.65,0.6525081117000658,161,75,5.0,20.0
0.8266666666666667,0.5518844849760469,0.8,0.5997058094287777,0.65,0.6525081117000658,162,75,5.0,20.0
0.8266666666666667,0.5518305911871846,0.8,0.5990884565629238,0.65,0.6525081117000658,163,75,5.0,20.0
0.8266666666666667,0.5517776815786938,0.8,0.5984645112256808,0.65,0.6525081117000658,164,75,5.0,20.0
0.8266666666666667,0.5517259589662731,0.8,0.5978617511858759,0.65,0.6525081117000658,165,75,5.0,20.0
0.8266666666666667,0.5516754691418837,0.8,0.597285169251277,0.65,0.6525081117000658,166,75,5.0,20.0
0.8266666666666667,0.5516261899302451,0.8,0.5967277947032852,0.65,0.6525081117000658,167,75,5.0,20.0
0.8266666666666667,0.5515781103731282,0.8,0.5961873217377968,0.65,0.6525081117000658,168,75,5.0,20.0
0.8266666666666667,0.5515312857316679,0.8,0.59567319069539,0.65,0.6525081117000658,169,75,5.0,20.0
0.8266666666666667,0.5514858507940409,0.8,0.5952001238100462,0.65,0.6525081117000658,170,75,5.0,20.0
0.8266666666666667,0.5514419744088784,0.8,0.5947778671868085,0.65,0.6525081117000658,171,75,5.0,20.0
0.8266666666666667,0.551399808996707,0.8,0.5944082771063204,0.65,0.6525081117000658,172,75,5.0,20.0
0.8266666666666667,0.5513594531538014,0.8,0.5940904374081153,0.65,0.6525081117000658,173,75,5.0,20.0
0.8266666666666667,0.5513209394905121,0.8,0.5938253739001039,0.65,0.6525081117000658,174,75,5.0,20.0
0.8266666666666667,0.5512842485482751,0.8,0.5936141192072238,0.65,0.6525081117000658,175,75,5.0,20.0
0.8266666666666667,0.5512493036240358,0.8,0.5934524697118875,0.65,0.6525081117000658,176,75,5.0,20.0
0.8266666666666667,0.5512159575054559,0.8,0.5933304556211709,0.65,0.6525081117000658,177,75,5.0,20.0
0.8266666666666667,0.551184004599999,0.8,0.5932388236783004,0.65,0.6525081117000658,178,75,5.0,20.0
0.8266666666666667,0.5511532151294113,0.8,0.5931760430989058,0.65,0.6525081117000658,179,75,5.0,20.0
0.8266666666666667,0.5511233777926722,0.8,0.5931481199078876,0.65,0.6525081117000658,180,75,5.0,20.0
0.8266666666666667,0.5510943169757169,0.8,0.5931612170827598,0.65,0.6525081117000658,181,75,5.0,20.0
0.8266666666666667,0.5510658798685589,0.8,0.593214576991091,0.65,0.6525081117000658,182,75,5.0,20.0
